input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_expired,tls_wildcard_certificate,cdn_name,cdn,tls_mismatched,tls_subject_org_,final_url,csp_domains_,location,tls_self_signed
ss-voice-security-cntnt-pqa.np.digital.business.comcast.com,,200,14,ss-voice-security-cntnt-pqa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=ss-voice-security-cntnt-pqa.np.digital.business.comcast.com,ss-voice-security-cntnt-pqa.np.digital.business.comcast.com,*.va.ss-voice-security-cntnt-pqa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,f307eb3bae35f0c0073481bd2852e26e,92c1e377380d0a708e06348696919ceba10e5cddd1ed63bfdeaa2c326cb9fd63,ctls,ss-voice-security-cntnt-pqa.np.digital.business.comcast.com,443,https://ss-voice-security-cntnt-pqa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,108.138.17.91,/,-1341942583,108.138.17.52,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
ss-voice-security-cntnt-qa.np.digital.business.comcast.com,,200,14,ss-voice-security-cntnt-qa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=ss-voice-security-cntnt-qa.np.digital.business.comcast.com,ss-voice-security-cntnt-qa.np.digital.business.comcast.com,*.va.ss-voice-security-cntnt-qa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,7a5c98f2e1e2c855e98e6f6161ede70a,f2379b850338c2cd350c4c1b98772d40ebf9ebeea2316ffb70b0bd1fe6cf543b,ctls,ss-voice-security-cntnt-qa.np.digital.business.comcast.com,443,https://ss-voice-security-cntnt-qa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,108.138.17.73,/,-1341942583,108.138.17.108,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
ss-voice-security-cntnt-stg-va.np.digital.business.comcast.com,,200,14,ss-voice-security-cntnt-stg-va.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=ss-voice-security-cntnt-stg-va.np.digital.business.comcast.com,ss-voice-security-cntnt-stg-va.np.digital.business.comcast.com,*.ss-voice-security-cntnt-stg-va.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,ca8a8336129da510849e66a7b3d995a6,da4af8fcbcad6a3e1f0d72b2cb9b65733cb3265674a084f490987dccfe4df246,ctls,ss-voice-security-cntnt-stg-va.np.digital.business.comcast.com,443,https://ss-voice-security-cntnt-stg-va.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,65.9.66.113,/,-1341942583,65.9.66.13,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
ss-voice-security-ui-stg-va.np.digital.business.comcast.com,Voice Security Page,200,1772,ss-voice-security-ui-stg-va.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=ss-voice-security-ui-stg-va.np.digital.business.comcast.com,ss-voice-security-ui-stg-va.np.digital.business.comcast.com,*.ss-voice-security-ui-stg-va.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,257d418882af94162ca92357bdf95062,b7f5206bbc1b1866eecbb8bde1328ba4c47ce9f107ab4a8d8f47a48c69cc85cb,ctls,ss-voice-security-ui-stg-va.np.digital.business.comcast.com,443,https://ss-voice-security-ui-stg-va.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,108.138.17.39,/,570197175,108.138.17.4,Amazon Web Services,20,False,,True,cloudfront,True,,,,,,
ss.dev.developer.comcast.com,,404,,ss.dev.developer.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-28T19:16:26Z,2023-06-26T19:16:25Z,CN=ss.dev.developer.comcast.com,ss.dev.developer.comcast.com,ss.dev.developer.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,eab633edb8db8b5fe332c6062cba733e,13f3dca8c939916845ff5ba8f3eadb0b4ba741a6a608dd18361c17ba1e58c638,ctls,ss.dev.developer.comcast.com,443,https://ss.dev.developer.comcast.com:443,https,istio-envoy,,GET,52.207.92.76,/,-1840324437,2600:1f18:62d1:fb04:cfe0:e120:335e:d8c1,,1,False,,,,,,,,,,
ssl.google-analytics.com,Analytics Tools & Solutions for Your Business - Google Analytics,200,118519,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T11:56:06Z,2023-07-17T11:56:05Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ccf98682d60d9e7ef59d3d2493cd2a21,190dea597b07fed314c500a17b16b54a5b1cd3646bd078459020b1653ba147d7,ctls,marketingplatform.google.com,443,https://ssl.google-analytics.com:443,https,sffe,text/html,GET,142.250.186.72,/,302920777,2a00:1450:4001:813::2008,HTTP/3,1831,False,,True,,,,,https://marketingplatform.google.com/about/analytics/,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,,
st-kong-ch-az1-01.mer.comcast.com,,404,48,st-kong-ch-az1-01.mer.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-11-29T00:00:00Z,2023-11-29T23:59:59Z,"CN=mercury-ccp-dmz-stage.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",mercury-ccp-dmz-stage.comcast.net,st-ssekong-ch-az1-02.mer.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,e64df072481f778c5ad3169786068a82,cc26756163b0e5fd2e10c334edc705aa28e8fb6ac71149e420bdf91acbfa2f21,ctls,st-kong-ch-az1-01.mer.comcast.com,443,https://st-kong-ch-az1-01.mer.comcast.com:443,https,kong/2.8.1,application/json,GET,96.106.81.163,/,834205737,96.106.81.163,,1,False,,,,,,Comcast Corporation,,,,
st-ssekong-as-az1-01.mer.comcast.com,,404,48,st-ssekong-as-az1-01.mer.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-11-29T00:00:00Z,2023-11-29T23:59:59Z,"CN=mercury-ccp-dmz-stage.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",mercury-ccp-dmz-stage.comcast.net,st-ssekong-ch-az1-02.mer.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,e64df072481f778c5ad3169786068a82,cc26756163b0e5fd2e10c334edc705aa28e8fb6ac71149e420bdf91acbfa2f21,ctls,st-ssekong-as-az1-01.mer.comcast.com,443,https://st-ssekong-as-az1-01.mer.comcast.com:443,https,kong/2.8.1,application/json,GET,96.104.210.228,/,834205737,96.104.210.228,,1,False,,,,,,Comcast Corporation,,,,
st-ssekong-as-az1-02.mer.comcast.com,,404,48,st-ssekong-as-az1-02.mer.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-11-29T00:00:00Z,2023-11-29T23:59:59Z,"CN=mercury-ccp-dmz-stage.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",mercury-ccp-dmz-stage.comcast.net,st-ssekong-ch-az1-02.mer.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,e64df072481f778c5ad3169786068a82,cc26756163b0e5fd2e10c334edc705aa28e8fb6ac71149e420bdf91acbfa2f21,ctls,st-ssekong-as-az1-02.mer.comcast.com,443,https://st-ssekong-as-az1-02.mer.comcast.com:443,https,kong/2.8.1,application/json,GET,96.104.210.229,/,834205737,96.104.210.229,,1,False,,,,,,Comcast Corporation,,,,
st2webmw-p.gslb4.comcast.com,,404,21,st2webmw-p.gslb4.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T00:00:00Z,2024-04-23T23:59:59Z,"CN=speedtestprod.mw.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",speedtestprod.mw.comcast.net,speedtestprod.mw.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,9cb66162e484410ff1836f262ed5bb70,dc83ab9b7d6c37fd1669dc0a3cff1b432adbdd2c402ea56d148834010ac836f1,ctls,st2webmw-p.gslb4.comcast.com,443,https://st2webmw-p.gslb4.comcast.com:443,https,,application/json,GET,96.118.247.216,/,495411973,96.118.247.216,Node.js,1,False,,,,,True,Comcast Corporation,,,,
st2webmw-q.gslb4.comcast.com,,404,21,st2webmw-q.gslb4.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-10T00:00:00Z,2024-04-09T23:59:59Z,"CN=speedtestqa.mw.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",speedtestqa.mw.comcast.net,speedtestqa.mw.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,487476eeeaf05600bef9338bf87c4db9,6276658eb3cc389507927b4e8a055910fa67a231854fd73c4e46173bd831d088,ctls,st2webmw-q.gslb4.comcast.com,443,https://st2webmw-q.gslb4.comcast.com:443,https,,application/json,GET,96.118.242.203,/,495411973,96.118.242.203,Node.js,1,False,,,,,True,Comcast Corporation,,,,
staging-transcripts.chat.comcast.com,,403,58,staging-transcripts.chat.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-27T00:00:00Z,2024-02-27T23:59:59Z,"CN=transcripts.chat.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",transcripts.chat.comcast.com,www.transcripts.chat.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,bcbf56612d7b8916c24b0f2289dca306,bc7eab90cd2fecdcb74595a4cad4bf534491279a3efa8bddff1e637770b5fbe8,ctls,staging-transcripts.chat.comcast.com,443,https://staging-transcripts.chat.comcast.com:443,https,,text/html,GET,40.117.190.72,/,1772087922,40.117.190.72,Azure,1,False,,,azure,True,,Comcast Corporation,,,,
staging.api-tp-cs.comcast.com,,404,54,staging.api-tp-cs.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-08T00:00:00Z,2024-05-07T23:59:59Z,"CN=api-tp-cs.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api-tp-cs.comcast.com,www.api-tp-cs.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,f2d5ea5e927ad3fd0c938efb6500c3e9,98a7aa2654bb699f76393fe408e4a96d443574a17948bc67ec03fb55f64990ea,ctls,staging.api-tp-cs.comcast.com,443,https://staging.api-tp-cs.comcast.com:443,https,,application/json,GET,13.89.39.141,/,-326256188,13.89.39.141,,1,False,,,azure,True,,Comcast Corporation,,,,
start.dev.us-east-1.janus.comcast.com,,404,,,,,,,,,,,,,,,,,,,80,http://start.dev.us-east-1.janus.comcast.com:80,http,istio-envoy,,GET,52.207.92.76,/,-1840324437,2600:1f18:62d1:fb05:40e1:fc2b:c444:b89d,,1,False,,,,,,,,,,
startupengagement.comcast.com,Sign in to your account,200,198743,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,443,https://startupengagement.comcast.com:443,https,,text/html,GET,52.206.194.60,/,-102614178,52.206.194.60,HSTS,174,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/906aefe9-76a7-4f65-b82d-5ec20775d5aa/oauth2/v2.0/authorize?response_type=code&scope=email%20profile%20openid&client_id=fda9bf72-dc64-404b-967a-5075d2f4b123&state=cb47f7d8f66d0b87acc2e96d896eae49&redirect_uri=https%3A%2F%2Fstartupengagement.comcast.com%2Fopenid-connect-authorize,,,
statereports.comcast.com,Comcast State Investment Reports Digital Portal,200,3659,statereports.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2024-02-21T23:59:59Z,"CN=statereports.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",statereports.comcast.com,www.statereports.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,50b543c33678636a7b705905037984ba,d5452e38ef4a66dd748788942d35478d8ab6268976ee1d2742608da255c4b5ab,ctls,statereports.comcast.com,443,https://statereports.comcast.com:443,https,nginx,text/html,GET,18.66.147.15,/,777037512,2600:9000:225e:ba00:7:dcf0:1940:93a1,Nginx,1,False,,,cloudfront,True,,Comcast Corporation,,,,
static.business.comcast.com,,403,243,static.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-13T00:00:00Z,2024-02-13T23:59:59Z,"CN=static.business.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",static.business.comcast.com,www.static.business.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,b5c3454788a2ffbe7e7411431ce64e70,2e42575105c09c857bc9c82ed24c71aa1ca9d946c17c3de68e2de9cbe34633fa,ctls,static.business.comcast.com,443,https://static.business.comcast.com:443,https,AmazonS3,application/xml,GET,108.138.7.79,/,-896628123,2600:9000:2490:3400:13:feba:a00:93a1,Amazon Web Services,2,False,,,cloudfront,True,,Comcast Corporation,,,,
static.digital.business.comcast.com,Default,200,145,static.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-16T00:00:00Z,2024-03-17T23:59:59Z,CN=static.digital.business.comcast.com,static.digital.business.comcast.com,static.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,0315450fe07515e32b48f895a412d39b,04b50bd2f83d3e3eea0a8ac87ef76fba9d881c18cb0a682cd644c01e55f02b2f,ctls,static.digital.business.comcast.com,443,https://static.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,143.204.215.5,/,-1872840703,143.204.215.62,Amazon Web Services,10,False,,,cloudfront,True,,,,,,
static.dynamicsignal.com,,403,255,static.dynamicsignal.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-31T00:00:00Z,2024-04-28T23:59:59Z,CN=static.dynamicsignal.com,static.dynamicsignal.com,static.dynamicsignal.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,21c9abb6f1d2ac61ccf7aee45d903c0d,15ed17cb2c0c103aa7d8b15fa98ff51a7c0d671519790aac5b10eeb747a27205,ctls,static.dynamicsignal.com,443,https://static.dynamicsignal.com:443,https,AmazonS3,application/xml,GET,52.222.236.81,/,684562313,2600:9000:223e:aa00:0:5cf9:5b80:93a1,Amazon Web Services,2,False,,,cloudfront,True,,,,,,
stb-glass-dev.loki.comcast.com,Glass powered by Loki,200,1030,stb-glass-dev.loki.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2023-11-10T23:59:59Z,CN=*.glass-dev.loki.comcast.com,*.glass-dev.loki.comcast.com,*.stb-glass-dev.loki.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,80bdef6d98e6c3c0e8b833be0ee5ae9b,608b1fde6593effc7c0a33a130b5a455299f925c18c4bfd9038af259a72b1357,ctls,stb-glass-dev.loki.comcast.com,443,https://stb-glass-dev.loki.comcast.com:443,https,AmazonS3,text/html,GET,65.9.66.30,/,-1512025214,2600:9000:206f:a000:6:ae10:b680:93a1,Amazon Web Services,32,False,,True,cloudfront,True,,,,,,
stb-xclass-dev.loki.comcast.com,XClass powered by Loki,200,999,stb-xclass-dev.loki.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-11-12T23:59:59Z,CN=*.xclass-dev.loki.comcast.com,*.xclass-dev.loki.comcast.com,xclass-dev.loki.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,c0e5d260df4ac26290ba5a51474548c9,91cd38c84994caab405ea5fbd13988701a8f9a3b49691e065714cf5a50899bc7,ctls,stb-xclass-dev.loki.comcast.com,443,https://stb-xclass-dev.loki.comcast.com:443,https,AmazonS3,text/html,GET,18.66.97.50,/,1883461936,2600:9000:223c:7a00:14:a032:9140:93a1,Amazon Web Services,32,False,,True,cloudfront,True,,,,,,
stg.cart.ecom.np.digital.business.comcast.com,Hello React,200,263,stg.cart.ecom.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-12-03T23:59:59Z,CN=stg.cart.ecom.np.digital.business.comcast.com,stg.cart.ecom.np.digital.business.comcast.com,*.stg.cart.ecom.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,4cc72e26127490b6471840940db8175d,b43cd085872f959bfc9b60cbc429d5547a609e3e806885038f6fb3d925dd519f,ctls,stg.cart.ecom.np.digital.business.comcast.com,443,https://stg.cart.ecom.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,143.204.215.129,/,1262404332,143.204.215.8,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
stg.esign.np.digital.business.comcast.com,Review Order Details,200,3734,stg.esign.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2023-08-22T23:59:59Z,CN=stg.esign.np.digital.business.comcast.com,stg.esign.np.digital.business.comcast.com,*.stg.esign.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,a61900f2410af49bfce370ba3858fb9e,58bf7cc01fd2043f25c31fb131563cab23e32e3a7b668d04886aac2caade006a,ctls,stg.esign.np.digital.business.comcast.com,443,https://stg.esign.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,13.32.99.57,/,-2009722838,13.32.99.63,React,1,False,,True,cloudfront,True,,,,https://*.business.comcast.com,,
stg.va.activecore.mobileapp.np.digital.business.comcast.com,ActiveCore Mobile,200,3208,stg.va.activecore.mobileapp.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-02T00:00:00Z,2023-10-28T23:59:59Z,CN=stg.va.activecore.mobileapp.np.digital.business.comcast.com,stg.va.activecore.mobileapp.np.digital.business.comcast.com,*.va.stg.va.activecore.mobileapp.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,a494ea0d3ee43ff4432e4c4e1436c5f5,45d96d7745f239b79fd353a73b2447462d4b8ebd43852d53fb1c7fe41f7bc19a,ctls,stg.va.activecore.mobileapp.np.digital.business.comcast.com,443,https://stg.va.activecore.mobileapp.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,13.225.78.7,/,-993905762,13.225.78.91,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
stg.va.ecom-gateway.np.api-business.comcast.com,,403,23,stg.va.ecom-gateway.np.api-business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-07T00:00:00Z,2024-06-03T23:59:59Z,CN=ecom.np.api-business.comcast.com,ecom.np.api-business.comcast.com,*.va.ecom.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,d63928f4334f7a30998f2e7971be21bf,d1f7321e2f1dd80a76a6f5deb92fad74e1e2dc15709fec23308aef630bb02c6f,ctls,stg.va.ecom-gateway.np.api-business.comcast.com,443,https://stg.va.ecom-gateway.np.api-business.comcast.com:443,https,,application/json,GET,34.233.203.68,/,968070783,35.170.7.74,,1,False,,True,,,True,,,,,
stg.va.web1.self-service.np.digital.business.comcast.com,403 Forbidden,403,520,stg.va.web1.self-service.np.digital.business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-12-23T23:59:59Z,CN=stg.va.web1.self-service.np.digital.business.comcast.com,stg.va.web1.self-service.np.digital.business.comcast.com,stg.web1.self-service.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,8f3738b89d407c52b249ea6151d06ad2,a8484ef1f4339d7cc51260ec001b31117380d702242a4688f8abeaa74914a918,ctls,stg.va.web1.self-service.np.digital.business.comcast.com,443,https://stg.va.web1.self-service.np.digital.business.comcast.com:443,https,awselb/2.0,text/html,GET,96.102.79.237,/,2095155567,96.102.79.158,,13,False,,,,,,,,,,
stg.web1.self-service.np.digital.business.comcast.com,403 Forbidden,403,118,stg.web1.self-service.np.digital.business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-12-23T23:59:59Z,CN=stg.va.web1.self-service.np.digital.business.comcast.com,stg.va.web1.self-service.np.digital.business.comcast.com,stg.web1.self-service.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,8f3738b89d407c52b249ea6151d06ad2,a8484ef1f4339d7cc51260ec001b31117380d702242a4688f8abeaa74914a918,ctls,stg.web1.self-service.np.digital.business.comcast.com,443,https://stg.web1.self-service.np.digital.business.comcast.com:443,https,awselb/2.0,text/html,GET,96.102.79.237,/,1344368402,96.102.79.158,,7,False,,,,,,,,,,
sticr.555.comcast.com,,404,19,sticr.555.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2020-05-30T00:00:00Z,2022-05-30T23:59:59Z,"CN=*.555.comcast.com, OU=NSO, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",*.555.comcast.com,*.555.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,0ec55259033da1839b041670cfdecb83,8a6b32eabdf6644e3a7f89d7023a9daa33b18865402988bede1c91f38a5efbef,ctls,sticr.555.comcast.com,443,https://sticr.555.comcast.com:443,https,,text/plain,GET,96.118.151.75,/,-1840324437,2001:558:fc0a:6:f816:3eff:fee3:147,,2,False,True,True,,,,Comcast Corporation,,,,
subscribed-services-ui-dev.np.digital.business.comcast.com,BSD Subscribed Services UI,200,587,subscribed-services-ui-dev.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-18T00:00:00Z,2024-05-16T23:59:59Z,CN=subscribed-services-ui-dev.np.digital.business.comcast.com,subscribed-services-ui-dev.np.digital.business.comcast.com,*.or.subscribed-services-ui-dev.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,9c0fdbbc89f3be668f7de61fa6229882,34cff9ffbac1957fe9599d167b1111dbc983ac8dad0e91a284e93fcc2769a0f7,ctls,subscribed-services-ui-dev.np.digital.business.comcast.com,443,https://subscribed-services-ui-dev.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.147.90,/,-591156240,18.66.147.128,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
subscribed-services-ui-int.np.digital.business.comcast.com,BSD Subscribed Services UI,200,587,subscribed-services-ui-int.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-18T00:00:00Z,2024-05-16T23:59:59Z,CN=subscribed-services-ui-int.np.digital.business.comcast.com,subscribed-services-ui-int.np.digital.business.comcast.com,*.va.subscribed-services-ui-int.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,7ffcb0ec217bb0cfa47ac6954c77c20c,bbb8b0d510823eac4a785d67d46acf47bb3aca4649e3723cf45cfda889bfc876,ctls,subscribed-services-ui-int.np.digital.business.comcast.com,443,https://subscribed-services-ui-int.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,13.225.78.99,/,-591156240,13.225.78.51,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
subscribed-services-ui-pqa.np.digital.business.comcast.com,BSD Subscribed Services UI,200,587,subscribed-services-ui-pqa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-18T00:00:00Z,2024-05-16T23:59:59Z,CN=subscribed-services-ui-pqa.np.digital.business.comcast.com,subscribed-services-ui-pqa.np.digital.business.comcast.com,*.or.subscribed-services-ui-pqa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,7d15f061dd81cf42df02383172a0f8ab,7e976d858b8dbea474d4f04979bc0a3a5da8161a3b63eaefe450a79d1e940d8f,ctls,subscribed-services-ui-pqa.np.digital.business.comcast.com,443,https://subscribed-services-ui-pqa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,143.204.215.76,/,-591156240,143.204.215.104,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
