input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon_path,a_,tech_,lines,failed,cdn,knowledgebase_PageType,knowledgebase_pHash,tls_wildcard_certificate,favicon,csp_domains_,tls_mismatched,final_url,tls_expired
loccms-staging.riotgames.com,riotgames-sandbox - Sign In,200,36904,riotgames-sandbox.okta.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2025-01-15T00:00:00Z,2026-02-14T23:59:59Z,"CN=*.okta.com, O=Okta\, Inc., L=San Francisco, ST=California, C=US",*.okta.com,"Okta, Inc.",okta.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ff6784d566f017e9d13e23129e670a2,6df87a0d2550640ca1b933eab993257abedb0c582dc16995719f65badafd238f,ctls,riotgames-sandbox.okta.com,,443,https://loccms-staging.riotgames.com,https,nginx,text/html,GET,44.235.162.118,/,/favicon.ico,44.239.29.3,hCaptcha,220,False,,nonerror,0,True,555486523,http://127.0.0.1:65141,,https://riotgames-sandbox.okta.com/app/riotgames-sandbox_oagloccmsstagingriotgamescom_1/exkmmkbusbikyYD0h4x7/sso/saml?SAMLRequest=fVJdj9owEPwrkd8Tx8lBLhYgcRdVpboWBJTq%2BoIcxwGX2E69Tgv%2Fvia50quq3tNKszsz%2BzUBppqWzjt31GvxvRPggrNqNNA%2BMUWd1dQwkEA1UwKo43Qz%2F%2FhEkyimrTXOcNOgV5S3GQxAWCeNRsGimKL9KMmJYDmvx%2FciS%2B%2FKuKyyZFTF47ocZyLl93mcx6yuCEHBTljwzCnyQp4O0ImFBse081CcjMI4CUm6JTlNU0pGX1FQ%2BGmkZq5nHZ1rgWJspXGHa2MhMF2V5hyZk2MRNwqztv03vTfs0BjOFXivg9SHW4Wn7AkW55NSp7KDUp4uz0V8vDtnGMDg6zZQMP898aPR0ClhN8L%2BkFx8Xj%2F96WnQD18MoptD31VTLD%2BQL8%2FzHVam6hoRtce2F8cwxCRkHHr08m23fDDFOkPB6uU2D1JXXvPts5RDEdD32%2B0qXC03WzSbXKVpv2Y7uwlP8Gt4MnzPJy%2B4KFamkfwSvDNWMfd%2FPxKRHpFVWPeltNPQCi5rKSq%2Fr6YxPx%2BtYE5MkbOdQHg2mP79pbNf&RelayState=https%3A%2F%2Floccms-staging.riotgames.com%2F,
loccms.riotgames.com,Riot Games Inc - Sign In,200,40234,sso.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-06-25T14:36:43Z,2025-07-25T14:35:43Z,"CN=sso.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",sso.riotgames.com,Riot Games Inc,sso.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,53ac15dc23f0a89f91caeb65e37e0440,45b6112aa7a1d327bd2fea56b6d1420171ea0ece3e0edcecdef3cc77ff867eca,ctls,sso.riotgames.com,,443,https://loccms.riotgames.com,https,nginx,text/html,GET,13.248.134.52,/,/favicon.ico,76.223.8.133,hCaptcha,220,False,,nonerror,0,,555486523,http://127.0.0.1:65151,,https://sso.riotgames.com/app/riotgames_oagloccmsriotgamescom_1/exk1yv9sehlRYLVwc0h8/sso/saml?SAMLRequest=fVJdb9owFP0rkd8Txw5piQVIrKgaEtsioGjbC3IcQ6w6durrlPbfLx8r6yatT5aOz8e9R3cGvNYNW7a%2BMlv51ErwwUutDbDhY45aZ5jloIAZXktgXrDd8suG0ShmjbPeCqvRO8nHCg4gnVfWoGC9mqMjp9l0mhZpcVPEk%2By2TG94UZIpKU4JJSKNJ3RyK4uEZCcUHKSDTjlHnVEnB2jl2oDnxndQTNMwpiFJ9iRjScJI%2BhMFq24bZbgfVJX3DTCMAWzklPXnfrhI2BrzpsFX5Gj5WVsharhCHedIsHx5JK%2FPGchKb39sDhcRV9PeDPdbo2D5ttmdNdDW0u2ke1ZCPmw3f7JH43%2Fivx9yys%2FbJ4prW7ZaRk3VDKYYxpeGXMCAdtRLT72gIP%2Fd%2FSdlSmXOH9dejCRgn%2Ff7PMy%2F7fZoMeut2VCjW1yNZ%2Fg9PBuv42tnuF7lVivxGtxbV3P%2F%2FzwSkQFRZXgaqKw10EihTkqWXU9a28udk9zLOfKulQgvxtC%2Fr3DxCw%3D%3D&RelayState=https%3A%2F%2Floccms.riotgames.com%2F,
login.playersupport.riotgames.com,Just a moment...,403,8425,support-leagueoflegends.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-16T03:22:49Z,2025-03-16T03:22:48Z,CN=support-leagueoflegends.riotgames.com,support-leagueoflegends.riotgames.com,,support.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,0da72845467dd213269ef253d870605b,9982531f17c3ad66cf42755292b349d84e16018fe088a06df6e77cb76ca718e2,ctls,support-leagueoflegends.riotgames.com,,443,https://login.playersupport.riotgames.com,https,cloudflare,text/html,GET,52.34.143.126,/,/favicon.ico,35.82.253.140,Cloudflare Bot Management,1,False,,nonerror,0,,483898459,,,https://support-leagueoflegends.riotgames.com/hc/en-us,
login.riotgames.com,Sign in with your Riot account,200,5782,authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,authenticate.riotgames.com,cloudflare,443,https://login.riotgames.com,https,cloudflare,text/html,GET,104.16.55.40,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,104.16.56.40,hCaptcha,41,False,True,other,0,,1533655553,browser-intake-datadoghq.com,,https://authenticate.riotgames.com/?client_id=rso-web-client-prod&method=riot_identity&platform=web&redirect_uri=https%3A%2F%2Fauth.riotgames.com%2Fauthorize%3Fclient_id%3Drso-web-client-prod%26redirect_uri%3Dhttps%3A%2F%2Flogin.riotgames.com%2Foauth2-callback%26response_type%3Dcode%26scope%3Dopenid%26state%3DNv5j1fMDrQ-YOmj_GRgPKgrK0PLmg93QjhLBnxkcdtU,
login.support.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://login.support.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
login2.support.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://login2.support.riotgames.com,http,cloudflare,text/plain,GET,104.16.56.40,/,/favicon.ico,104.16.55.40,Cloudflare,1,False,True,error,0,,,,,,
lol.service-status.kr.riotgames.com,서버 점검 및 업데이트 공지사항,200,355366,lol.service-status.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-17T00:00:00Z,2025-04-17T23:59:59Z,CN=lol.service-status.kr.riotgames.com,lol.service-status.kr.riotgames.com,,lol.service-status.kr.riotgames.com,"CN=ZeroSSL ECC Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL ECC Domain Secure Site CA,ZeroSSL,09ebe5ffa3f898c6dd92340d7fe87980,0846600f2c9607f27acca03ba8db5416ea8449053718a0525c111ed0923e1a52,ctls,lol.service-status.kr.riotgames.com,,443,https://lol.service-status.kr.riotgames.com,https,,text/html,GET,161.35.247.81,/,/api/rest/cdn/image/c445fa10-6f28-4f49-b971-c02ae67e4176.png,161.35.247.81,HSTS,1,False,,nonerror,0,,-1386393555,,,,
lolstatic-a.akamaihd.net,,403,243,lolstatic-a.akamaihd.net,443,True,tls13,TLS_AES_256_GCM_SHA384,2024-04-18T00:00:00Z,2025-04-19T23:59:59Z,"CN=a248.e.akamai.net, O=Akamai Technologies\, Inc., L=Cambridge, ST=Massachusetts, C=US",a248.e.akamai.net,"Akamai Technologies, Inc.",*.akamaihd-staging.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,884ce8f3a4bf4ecfe70b944712dcbec2,40b9f9fae806b55703bc07f39e400a6d3d616473badd0480b4054c329d78bf19,ctls,lolstatic-a.akamaihd.net,,443,https://lolstatic-a.akamaihd.net,https,AmazonS3,application/xml,GET,2.19.192.59,/,/favicon.ico,2.19.192.96,HTTP/3,2,False,,error,0,True,,,,,
lq.br.lol.riotgames.com,,520,15,,,,,,,,,,,,,,,,,,,cloudflare,80,http://lq.br.lol.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
lq.la1.lol.riotgames.com,Success!,200,2588,,,,,,,,,,,,,,,,,,,cloudflare,80,http://lq.la1.lol.riotgames.com,http,cloudflare,text/html,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare Bot Management,120,False,True,error,0,,,,,,
lq.la2.lol.riotgames.com,,521,15,,,,,,,,,,,,,,,,,,,cloudflare,80,http://lq.la2.lol.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
lt1.edge.rms.si.riotgames.com,,403,111,lt1.edge.rms.si.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-05-20T00:00:00Z,2025-06-19T23:59:59Z,CN=lt1.publish.rms.si.riotgames.com,lt1.publish.rms.si.riotgames.com,,lt2.publish.rms.si.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,2e46fa8564a8fdd2bf60c17d0345df7d,d4a3946945303031dc3a7914d49b3c1af1ffcdb7ed92cc5fe7c4312465d315ed,ctls,lt1.edge.rms.si.riotgames.com,,443,https://lt1.edge.rms.si.riotgames.com,https,Cowboy,,GET,52.52.153.92,/,/favicon.ico,52.8.58.224,Erlang,1,False,,nonerror,0,,,,,,
lt1.publish.rms.si.riotgames.com,,403,111,lt1.publish.rms.si.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-05-20T00:00:00Z,2025-06-19T23:59:59Z,CN=lt1.publish.rms.si.riotgames.com,lt1.publish.rms.si.riotgames.com,,lt2.publish.rms.si.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,2e46fa8564a8fdd2bf60c17d0345df7d,d4a3946945303031dc3a7914d49b3c1af1ffcdb7ed92cc5fe7c4312465d315ed,ctls,lt1.publish.rms.si.riotgames.com,,443,https://lt1.publish.rms.si.riotgames.com,https,Cowboy,,GET,13.57.55.139,/,/favicon.ico,52.52.50.41,Erlang,1,False,,nonerror,0,,,,,,
lt2.publish.rms.si.riotgames.com,,503,,lt2.publish.rms.si.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-05-20T00:00:00Z,2025-06-19T23:59:59Z,CN=lt1.publish.rms.si.riotgames.com,lt1.publish.rms.si.riotgames.com,,lt2.publish.rms.si.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,2e46fa8564a8fdd2bf60c17d0345df7d,d4a3946945303031dc3a7914d49b3c1af1ffcdb7ed92cc5fe7c4312465d315ed,ctls,lt2.publish.rms.si.riotgames.com,,443,https://lt2.publish.rms.si.riotgames.com,https,,,GET,52.53.69.106,/,/favicon.ico,52.53.69.106,,1,False,,other,0,,,,,,
mbamss.riotgames.com,Riot Games Inc - Sign In,200,40462,sso.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-06-25T14:36:43Z,2025-07-25T14:35:43Z,"CN=sso.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",sso.riotgames.com,Riot Games Inc,sso.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,53ac15dc23f0a89f91caeb65e37e0440,45b6112aa7a1d327bd2fea56b6d1420171ea0ece3e0edcecdef3cc77ff867eca,ctls,sso.riotgames.com,,443,https://mbamss.riotgames.com,https,nginx,text/html,GET,76.223.8.133,/,/favicon.ico,13.248.134.52,hCaptcha,220,False,,nonerror,0,,555486523,*.authenticatorlocalprod.com:8769,,https://sso.riotgames.com/app/riotgames_oagmbamssriotgamescom_1/exk1wk951qi7idxTN0h8/sso/saml?SAMLRequest=fZJfb5swFMW%2FCvI7GBNQqJVESpv9yda1UcI6qS%2BRgUtiFdvE16z025fAlnWT1idLx%2Ff8ju%2BRZyhU3fBl6456C6cW0HmdqjXy4WJOWqu5ESiRa6EAuSv4bvntlkdByBtrnClMTd5Y3ncIRLBOGk289WpO9iLJU5YWkEIlkoSFeVSxtAqLOBFhnoupSKsYpmkaC%2BI9gMXeOSc9qLcjtrDW6IR2vRRGiR9GPptk7IpPJpylj8Rb9dtILdzgOjrXIKcU0QRWGnc4Py4ojKKiaehF2RtxULlQiBepn9kzCt0Te366SthJTmXZZXfhMT3D6Hlr4i1%2Fb3ZjNLYK7A7sT1nA9%2B3tn%2BwR%2FG%2B8Pp0%2BPfzYfqXKlG0NQXNsBijF8Yx8UeCgxh%2B6bhkr9oV4m1%2FdX0tdSn14v%2FZ8HEL%2BOcs2%2FuZ%2Bl5HF7IzmQ412cQHP6Ft5Nv6Oux64Xm1MLYsX76OxSrj%2F57GADYos%2FWoY5a3GBgpZSSj7nuraPN9YEA7mxNkWCF2MoX%2F%2FwsUr&RelayState=https%3A%2F%2Fmbamss.riotgames.com%2F,
mdms.kr.riotgames.com,라이엇 게임즈 이벤트,200,4733,mdms.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,mdms.kr.riotgames.com,cloudfront,443,https://mdms.kr.riotgames.com,https,AmazonS3,text/html,GET,52.222.214.3,/,/assets/images/favicon.png,2600:9000:223d:c400:1b:21b1:5b40:93a1,Amazon Web Services,1,False,True,error,0,True,1365825130,,,,
me1.api.riotgames.com,,404,101,me1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,me1.api.riotgames.com,cloudflare,443,https://me1.api.riotgames.com,https,cloudflare,application/json,GET,172.64.146.28,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
merch.cn.riotgames.com,正版周边,200,2175,verify.riot.net.cn,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-12-17T16:14:02Z,2025-03-17T16:14:01Z,CN=riot.net.cn,riot.net.cn,,riot.net.cn,"CN=R11, O=Let's Encrypt, C=US",R11,Let's Encrypt,72e52b0275b906a5f9351af6397073c2,12f3b625a9b7bc4f618c161802799e94e87957e13ac30f9a8c2c459fbd35c10e,ctls,verify.riot.net.cn,,80,http://merch.cn.riotgames.com,http,,text/html,GET,103.61.38.183,/,/statics/favicon.ico,103.61.38.183,Node.js,38,False,,other,0,True,-6059739,,,https://verify.riot.net.cn/,
merch.riotgames.com,,500,37,merch.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-03T19:34:06Z,2025-04-03T19:34:05Z,CN=merch.riotgames.com,merch.riotgames.com,,worldsunlocked.riotgames.com,"CN=E6, O=Let's Encrypt, C=US",E6,Let's Encrypt,60cbca03fb70a889cbec21cc2dd84b36,eea1474383354e41288ffd735eb791ff9525539f2a5f7bc73227a94bb44a2eae,ctls,merch.riotgames.com,,443,https://merch.riotgames.com,https,Netlify,text/plain,GET,3.33.186.135,/,/favicon.ico,2a05:d014:58f:6200::1f4,Netlify,1,False,,nonerror,0,,1598190188,,,,
mi.riotgames.com,Movable Ink Domain,200,79,mi.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-07-19T00:00:00Z,2025-08-16T23:59:59Z,CN=mi.riotgames.com,mi.riotgames.com,,mi.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,d2200b6707e6c9525a458ec80f06e87e,e5ff9863912459f97d83b5f51d4c16f5559441180c44c7d32b5af84fed3dc579,ctls,mi.riotgames.com,cloudfront,443,https://mi.riotgames.com,https,,text/html,GET,18.244.18.99,/,/favicon.ico,18.244.18.57,Amazon Web Services,1,False,True,other,0,,-1542678720,,,,
na.account.riotgames.com,Sign in with your Riot account,200,5782,authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,authenticate.riotgames.com,cloudflare,443,https://na.account.riotgames.com,https,cloudflare,text/html,GET,104.18.184.38,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,104.18.185.38,hCaptcha,41,False,True,other,0,,1533655553,*.osano.com,,https://authenticate.riotgames.com/?client_id=accountodactyl-prod&method=riot_identity&platform=web&redirect_uri=https%3A%2F%2Fauth.riotgames.com%2Fauthorize%3Facr_values%3Durn%3Ariot%3Agold%26client_id%3Daccountodactyl-prod%26redirect_uri%3Dhttps%3A%2F%2Faccount.riotgames.com%2Foauth2%2Flog-in%26response_type%3Dcode%26scope%3Dopenid%2520email%2520profile%2520riot%3A%2F%2Friot.atlas%2Faccounts.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts%2Fpassword.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts%2Femail.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts.auth%2520riot%3A%2F%2Fthird_party.revoke%2520riot%3A%2F%2Fthird_party.query%2520riot%3A%2F%2Fforgetme%2Fnotify.write%2520riot%3A%2F%2Friot.authenticator%2Fauth.code%2520riot%3A%2F%2Friot.authenticator%2Fauthz.edit%2520riot%3A%2F%2Frso%2Fmfa%2Fdevice.write%2520riot%3A%2F%2Friot.authenticator%2Fidentity.add%26state%3D4fd57f19-a3f4-4ed0-9ff3-162cdedb2628&security_profile=high,
na.api.riotgames.com,,404,101,na.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,na.api.riotgames.com,cloudflare,443,https://na.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
na.merch.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://na.merch.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
na.recovery.riotgames.com,Riot Account Recovery,200,4446,na.recovery.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-22T17:37:25Z,2025-04-21T17:36:25Z,"CN=recovery.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",recovery.riotgames.com,Riot Games Inc,playerexperience.derp-service.globalriot.aws-apne1-prod.prod1.rc.pvp.net,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,7b8247b12be29add882c45ac49a5c732,ee05ea302b4cd9472a8e96f65eb2e10b39ca070b6900383f9b2089657844e702,ctls,na.recovery.riotgames.com,cloudflare,443,https://na.recovery.riotgames.com,https,cloudflare,text/html,GET,104.16.55.40,/,/derp-recovery-ui/2.1.82/assets/favicon.ico,104.16.56.40,hCaptcha,19,False,True,other,0,,1533655553,s.lolstatic.com,,,
na1-clientconfig.rpg.riotgames.com,,530,16,na1-clientconfig.rpg.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-04-09T20:36:44Z,2025-05-09T20:35:44Z,"CN=*.rpg.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.rpg.riotgames.com,Riot Games Inc,*.rpg.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,152cf961cae30068e1d7e971822b12c5,cbbffe7e14eef15fbbe01036cbb19faa8f00306c5c346cfba32d3bfe92abee28,ctls,na1-clientconfig.rpg.riotgames.com,cloudflare,443,https://na1-clientconfig.rpg.riotgames.com,https,cloudflare,text/plain,GET,104.18.157.37,/,/favicon.ico,104.18.156.37,Cloudflare,1,False,True,error,0,True,,,,,
na1.api.riotgames.com,,404,101,na1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,na1.api.riotgames.com,cloudflare,443,https://na1.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
na1.cap.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://na1.cap.riotgames.com,http,cloudflare,text/plain,GET,104.16.56.40,/,/favicon.ico,104.16.55.40,Cloudflare,1,False,True,error,0,,,,,,
notification.kr.riotgames.com,Notifications from Riot Games,200,1319,notification.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,notification.kr.riotgames.com,cloudfront,443,https://notification.kr.riotgames.com,https,AmazonS3,text/html,GET,143.204.98.43,/,/favicon.ico,2600:9000:2156:e800:e:faec:1900:93a1,Google Tag Manager,1,False,True,nonerror,0,True,886507659,,,,
o1.parents.accounts.riotgames.com,,404,50,o1.parents.accounts.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-28T14:44:27Z,2025-09-27T14:43:27Z,"CN=parents.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",parents.riotgames.com,Riot Games Inc,*.parents.accounts.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,bb456372b8ef37485d1e1ef18debc5a1,d11426955ebad6708801cc0b5317754c5a0e89915813d896f979d1dcc0d67e81,ctls,o1.parents.accounts.riotgames.com,,443,https://o1.parents.accounts.riotgames.com,https,Netlify,text/plain,GET,3.33.186.135,/,/favicon.ico,15.197.167.90,Netlify,1,False,,error,0,True,,,,,
oc1.api.riotgames.com,,404,101,oc1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,oc1.api.riotgames.com,cloudflare,443,https://oc1.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
oc1.cap.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://oc1.cap.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
oce.merch.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://oce.merch.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
