input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,final_url,tls_subject_org_,cdn_name,cdn,tls_mismatched,csp_domains_,tls_self_signed,tls_expired
jagusaf.jag.af.mil.edgekey.dmz.akamai.csd.disa.mil,Access Denied,403,221,jagusaf.jag.af.mil.edgekey.dmz.akamai.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-14T00:00:00Z,2024-03-16T23:59:59Z,"CN=jagusaf.jag.af.mil, O=Air Force Legal Operations Agency, L=Montgomery, ST=Alabama, C=US, serialNumber=Government Entity, businessCategory=Government Entity, jurisdictionCountry=US, businessCategory=Government Entity, jurisdictionCountry=US",jagusaf.jag.af.mil,jagusaf.jag.af.mil,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,4cbee2db3be2e23e23c1b42bc43a46ac,6876df27431e0b6c976539d764df1b28346bdd2539b13db542ec0b3c9cfe1609,,ctls,jagusaf.jag.af.mil.edgekey.dmz.akamai.csd.disa.mil,443,https://jagusaf.jag.af.mil.edgekey.dmz.akamai.csd.disa.mil:443,https,AkamaiGHost,text/html,GET,214.48.248.147,/,-1537107621,214.48.248.147,,10,False,,Air Force Legal Operations Agency,,,True,,,
jenkins.lift.mhpcc.hpc.mil,,404,18,jenkins.lift.mhpcc.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-28T19:25:05Z,2023-10-08T19:25:05Z,"CN=jenkins.lift.mhpcc.hpc.mil, O=Maui High Performance Computing Center, L=Kihei, ST=Hawaii, C=US",jenkins.lift.mhpcc.hpc.mil,www.jenkins.lift.mhpcc.hpc.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e0899789fc1299131e6fc1228141f10c,fc723ee544e52da1737fbb7c05763a3b27b0928b409e341509bd1caab2ac1331,,ctls,jenkins.lift.mhpcc.hpc.mil,443,https://jenkins.lift.mhpcc.hpc.mil:443,https,Apache,text/html,GET,140.31.204.87,/,1197201457,2001:480:120:54::87,HSTS,1,False,,Maui High Performance Computing Center,,,,,,
jenkins.oci.cdl.af.mil,BIG-IP logout page,200,5337,jenkins.oci.cdl.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-16T17:35:05Z,2024-01-17T17:35:05Z,"CN=jenkins.oci.cdl.af.mil, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",jenkins.oci.cdl.af.mil,jenkins.oci.cdl.af.mil,"CN=DOD SW CA-67, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-67,U.S. Government,8c411d5216540af94b32ad4a84efdfd8,adb130bdfa9590d8bea6faafa3a9e38a3d0fe3906ef6d2c02934627b578ef69e,,ctls,jenkins.oci.cdl.af.mil,443,https://jenkins.oci.cdl.af.mil:443,https,BigIP,text/html,GET,139.87.201.220,/,878647854,139.87.201.220,F5 BigIP,131,False,https://jenkins.oci.cdl.af.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
jfac.navy.mil,BIG-IP logout page,200,5303,jfac.navy.mil,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2022-08-10T12:12:59Z,2023-09-11T12:12:59Z,"CN=jfac.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",jfac.navy.mil,jfac.navy.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,ff86dbd213b10f49d5a11f55e44917ed,dfde544b8568e69276723c20ac44d1e81b0c3d8058cdfe3a117653bcef9a3bb3,,ctls,jfac.navy.mil,443,https://jfac.navy.mil:443,https,,text/html,GET,198.91.64.44,/,878647854,2001:480:501:5501::44,HSTS,131,False,https://jfac.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
jieengb.army.mil.edgekey.dmz.akamai.csd.disa.mil,Access Denied,403,222,jieengb.army.mil.edgekey.dmz.akamai.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-05-24T12:59:23Z,2023-06-25T12:59:23Z,"CN=jiee.ngb.army.mil, OU=USA, OU=PKI, OU=DoD, O=U.S. Government, C=US",jiee.ngb.army.mil,JIEETRAINING.NGB.ARMY.MIL,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,db627cdbdb2f6457ba4883a748bfaf99,5611399d4a2532c708641abe224784df5818d5911788bcc19c19c7ad02f71eaa,,ctls,jieengb.army.mil.edgekey.dmz.akamai.csd.disa.mil,443,https://jieengb.army.mil.edgekey.dmz.akamai.csd.disa.mil:443,https,AkamaiGHost,text/html,GET,214.48.244.37,/,-46220945,214.48.244.37,,10,False,,U.S. Government,,,True,,,
jitc.mgmt.ra.jmn.disa.mil,,200,315,jitc.mgmt.ra.jmn.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-22T18:49:40Z,2024-09-22T18:49:40Z,"CN=jitc.mgmt.ra.jmn.disa.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",jitc.mgmt.ra.jmn.disa.mil,jitc.mgmt.ra.jmn.disa.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,7f8d6b7013bf3795d9b1078a2087343f,9f05f9df8708563e05f4cea39c95aa92a4880ef50fac6ff736a248959ca3ac55,,ctls,jitc.mgmt.ra.jmn.disa.mil,443,https://jitc.mgmt.ra.jmn.disa.mil:443,https,,text/html,GET,214.51.32.254,/,,214.51.32.254,HSTS,9,False,,U.S. Government,,,,,,
jko.jten.mil,Joint Knowledge Online,200,8247,jko.jten.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-04T17:29:58Z,2026-01-03T17:29:58Z,"CN=jko.jten.mil, OU=JS, OU=PKI, OU=DoD, O=U.S. Government, C=US",jko.jten.mil,jko.jten.mil,"CN=DOD SW CA-67, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-67,U.S. Government,02485fe031ac8fc7fa55e661e8a80a69,0c21d8944a68156bd7d15cbd327e4a7796969fd6e97f560d7a6c4d4966d2c3bc,,ctls,jko.jten.mil,443,https://jko.jten.mil:443,https,Apache,text/html,GET,199.112.137.55,/,343412053,199.112.137.55,HSTS,136,False,,U.S. Government,,,,,,
jkosgst.jten.mil,JKO LCMS,200,21564,jkodirect.jten.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-04T17:28:53Z,2026-01-03T17:28:53Z,"CN=jkodirect.jten.mil, OU=JS, OU=PKI, OU=DoD, O=U.S. Government, C=US",jkodirect.jten.mil,jkodirect.jten.mil,"CN=DOD SW CA-67, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-67,U.S. Government,792a1916180cd59aa0947b03ae217df9,3d8e7da8a7be962881e3290a7539755d8b1cf81e6b6846e47fd50591f1eaa57d,,ctls,jkodirect.jten.mil,443,https://jkosgst.jten.mil:443,https,Apache,text/html,GET,199.112.138.85,/,-2137639264,199.112.138.85,Java,366,False,https://jkodirect.jten.mil/Atlas2/page/login/Login.jsf,U.S. Government,,,,,,
jobs.navair.navy.mil,,403,16,jobs.navair.navy.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-05T16:59:39Z,2024-05-04T16:59:39Z,"CN=www.navair.navy.mil, O=Naval Air Warfare Center Aircraft Division, L=Patuxent River, ST=Maryland, C=US",www.navair.navy.mil,klm.navair.navy.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",095f618f152a887f8f3c99750ec53ff7,2fa6d42038a4cfc46490836674208b03d214993902d632166e68a2cd5b9620b9,,ctls,jobs.navair.navy.mil,443,https://jobs.navair.navy.mil:443,https,cloudflare,text/plain,GET,104.18.26.93,/,-687065775,2606:4700::6812:1a5d,HSTS,1,False,,Naval Air Warfare Center Aircraft Division,cloudflare,True,,,,
jpc.capmed.mil,The Joint Pathology Center (JPC) - US Federal Government Pathology Reference Center,200,19449,jpc.capmed.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-07T00:00:00Z,2024-05-07T23:59:59Z,"CN=jpc.capmed.mil, O=Joint Pathology Center, L=silver spring, ST=Maryland, C=US",jpc.capmed.mil,jpc.capmed.mil,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,df4a5660b07aaf549a85396050e8185f,b85f30c73dbcf1609e12a9823b9d3848bf06aaeb157d5253bd3027c853f89cd7,,ctls,jpc.capmed.mil,443,https://jpc.capmed.mil:443,https,,text/html,GET,143.84.107.38,/,,143.84.107.38,HSTS,348,False,,Joint Pathology Center,,,,,,
jst.doded.mil,Welcome to JST,200,154,jst.doded.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-31T00:00:00Z,2024-02-13T23:59:59Z,"CN=jst.doded.mil, O=U.S. Navy, L=Washington, ST=District of Columbia, C=US",jst.doded.mil,jst.doded.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,958d539f60ada09e188f4945e409c874,216f7e386ef70ee64e6cdc88e0c74d0fea14def4f9d1a4369e07c3c8533a38fe,,ctls,jst.doded.mil,443,https://jst.doded.mil:443,https,P04,text/html,GET,205.85.30.131,/,-780928015,205.85.30.131,HSTS,8,False,,U.S. Navy,,,,URL='https://jst.doded.mil/jst/',,
kadena.tricare.mil,Home,200,88630,kadena.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,kadena.tricare.mil,443,https://kadena.tricare.mil:443,https,,text/html,GET,2.17.100.251,/,-1465479343,2a02:26f0:ab00::5c7a:d72b,Microsoft ASP.NET,1734,False,,,,,,,,
keesler.tricare.mil,Home,200,107000,keesler.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,keesler.tricare.mil,80,http://keesler.tricare.mil:80,http,,text/html,GET,23.53.43.90,/,-1465479343,2a02:26f0:ab00::5c7a:d71b,Microsoft ASP.NET,2194,False,https://keesler.tricare.mil/,,,,,,,
keltx.mgmt.ra.jmn.disa.mil,,200,315,keltx.mgmt.ra.jmn.disa.mil,443,True,tls12,TLS_RSA_WITH_AES_256_CBC_SHA,2022-07-07T14:34:22Z,2025-04-02T13:34:49Z,"CN=keltx.mgmt.ra.jmn.disa.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",keltx.mgmt.ra.jmn.disa.mil,keltx.mgmt.ra.jmn.disa.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,e98e14cb1eab1c4abc72dd836b5bbae2,b68f513e4f1fb0b8a20a564ad6fd37cef0cdd9197b3a8137f0d2b5756859a384,,ctls,keltx.mgmt.ra.jmn.disa.mil,443,https://keltx.mgmt.ra.jmn.disa.mil:443,https,,text/html,GET,132.11.208.10,/,-1840324437,132.11.208.10,HSTS,9,False,,U.S. Government,,,,,,
kengu.lu,Kengulu,200,1495,kengu.lu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-25T09:27:37Z,2023-05-26T09:27:36Z,CN=*.kengu.lu,*.kengu.lu,smithworks.dev,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8eae5456afe6f359f424f1ac8223c144,85ec8501128577ed4e47153fe0138a3c85b979a682b9242f14648b6439a84469,True,ctls,kengu.lu,443,https://kengu.lu:443,https,Apache/2.4.56 (Debian),text/html,GET,181.215.69.171,/,426474505,2a02:4780:d:5b80::1,Debian,29,False,,,,,,,,
kenner.tricare.mil,Home,200,99776,kenner.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,kenner.tricare.mil,443,https://kenner.tricare.mil:443,https,,text/html,GET,2.17.100.235,/,-1465479343,2a02:26f0:ab00::5c7a:d71b,Microsoft ASP.NET,2017,False,,,,,,,,
kentuckyguard.dodlive.mil,Home,200,88173,ky.ng.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,ky.ng.mil,80,http://kentuckyguard.dodlive.mil:80,http,,text/html,GET,95.100.72.40,/,-1229673342,2a02:26f0:1700:192::42cd,Microsoft ASP.NET,1404,False,https://ky.ng.mil/,,,,,,,
kesselrun.af.mil,Kessel Run | Code. Deploy. Win.,200,43924,kesselrun.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:39:25Z,2023-07-10T17:39:24Z,CN=www.af.mil,www.af.mil,www.youngstown.afrc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,00f98e7cbdc7fe22cd3741cab4fd4cb0,1ec033feb0ca1b1c23f5da8dfafad66f55947870073b6e3aaa710f2a6903495e,,ctls,kesselrun.af.mil,443,https://kesselrun.af.mil:443,https,AkamaiNetStorage,text/html,GET,23.210.120.105,/,1864250944,2a02:26f0:1700:1b0::2bd2,HSTS,888,False,,,,,,,,
kirk.tricare.mil,Home,200,148369,kirk.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T13:50:42Z,2023-07-26T13:50:41Z,CN=walterreed.tricare.mil,walterreed.tricare.mil,yokosuka.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b2db4896102924efd70e39ad4d1e1166,f6346a89faa713e0948b910256479b518b5ca424b753ad388f3383bf43c79746,,ctls,kirk.tricare.mil,443,https://kirk.tricare.mil:443,https,,text/html,GET,184.30.128.254,/,-1465479343,2a02:26f0:3500:898::c4a,Microsoft ASP.NET,2382,False,,,,,,,,
klm.navair.navy.mil,,404,10,klm.navair.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-05T16:59:39Z,2024-05-04T16:59:39Z,"CN=www.navair.navy.mil, O=Naval Air Warfare Center Aircraft Division, L=Patuxent River, ST=Maryland, C=US",www.navair.navy.mil,klm.navair.navy.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",095f618f152a887f8f3c99750ec53ff7,2fa6d42038a4cfc46490836674208b03d214993902d632166e68a2cd5b9620b9,,ctls,klm.navair.navy.mil,443,https://klm.navair.navy.mil:443,https,,text/html,GET,205.85.22.163,/,-597670220,205.85.22.163,Java,1,False,,Naval Air Warfare Center Aircraft Division,,,,,,
korea.meet.health.mil,Cisco Meeting Server web app,200,991,korea.meet.health.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-21T00:00:00Z,2023-10-10T23:59:59Z,"CN=korea.meet.health.mil, O=Defense Health Agency, L=Falls Church, ST=Virginia, C=US",korea.meet.health.mil,medkucexpe2.health.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,68d8d79b3fd306128875684ced1085b7,9d2d722e5af6bf19ba7425ec01a33384d4021d2d73705f424b86a285a87e978a,,ctls,korea.meet.health.mil,443,https://korea.meet.health.mil:443,https,nginx,text/html,GET,214.2.113.186,/,-1610685307,214.2.113.186,Nginx,1,False,,Defense Health Agency,,,,https:,,
kunsan.tricare.mil,Home,200,81699,kunsan.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,kunsan.tricare.mil,80,http://kunsan.tricare.mil:80,http,,text/html,GET,2.17.100.235,/,-1465479343,2a02:26f0:ab00::5c7a:d71b,Microsoft ASP.NET,1576,False,https://kunsan.tricare.mil/,,,,,,,
ky.ng.mil,Home,200,88173,ky.ng.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,ky.ng.mil,80,http://ky.ng.mil:80,http,,text/html,GET,23.213.161.213,/,1274734426,2a02:26f0:1700:11::b856:679e,Microsoft ASP.NET,1404,False,https://ky.ng.mil/,,,,,,,
labvpn.cits.hpc.mil,,200,315,labvpn.cits.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-08-31T20:29:38Z,2023-08-31T20:29:38Z,"CN=labvpn.cits.hpc.mil, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",labvpn.cits.hpc.mil,labvpn.cits.hpc.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,b2d65990a1af91a666d72989bb9d120c,917730868de375c8df4f6dae46950a5182cfb00dac9e26bef0daa01bc1904010,,ctls,labvpn.cits.hpc.mil,443,https://labvpn.cits.hpc.mil:443,https,,text/html,GET,140.32.91.182,/,-1840324437,2001:480:40:5::2,HSTS,9,False,,U.S. Government,,,,,,
las-rpt.ncdc.navy.mil,LAS3,200,688,las-rpt.ncdc.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-03-04T14:10:16Z,2025-03-04T14:10:16Z,"CN=las.ncdc.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",las.ncdc.navy.mil,las-rpt.ncdc.navy.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,227f2706d271268a2df6a9d7616ad560,67bb11b84d3b36e9f68217a42b5466109652fdee884879248c03a505c8914773,,ctls,las-rpt.ncdc.navy.mil,443,https://las-rpt.ncdc.navy.mil:443,https,0,text/html,GET,205.85.30.68,/,1631801191,205.85.30.68,HSTS,32,False,,U.S. Government,,,,*.navy.mil,,
las.ncdc.navy.mil,,200,,las.ncdc.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-02T13:52:34Z,2023-09-03T13:52:34Z,"CN=las.ncdc.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",las.ncdc.navy.mil,las.ncdc.navy.mil,"CN=DOD SW CA-67, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-67,U.S. Government,3797d7aa7ae4dd037d0e67bb75e41ce6,b164eecaef3a7b1bd232d5fab9fb66c85fff38146599d0da2eaae834c6ac0a29,,ctls,las.ncdc.navy.mil,443,https://las.ncdc.navy.mil:443,https,Apache,,GET,205.85.30.67,/,-1840324437,205.85.30.67,HSTS,1,False,,U.S. Government,,,,,,
le.cloudone.af.mil.apps.gcds.disa.mil,Invalid URL,400,208,,,,,,,,,,,,,,,,,,,80,http://le.cloudone.af.mil.apps.gcds.disa.mil:80,http,AkamaiGHost,text/html,GET,23.49.250.137,/,72164527,2600:1401:2000::b819:940a,,8,False,,,,,,,,
learning.dmdc.osd.mil,Joint Knowledge Online,200,8247,learning.dmdc.osd.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-04T17:29:58Z,2026-01-03T17:29:58Z,"CN=jko.jten.mil, OU=JS, OU=PKI, OU=DoD, O=U.S. Government, C=US",jko.jten.mil,jko.jten.mil,"CN=DOD SW CA-67, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-67,U.S. Government,02485fe031ac8fc7fa55e661e8a80a69,0c21d8944a68156bd7d15cbd327e4a7796969fd6e97f560d7a6c4d4966d2c3bc,,ctls,learning.dmdc.osd.mil,443,https://learning.dmdc.osd.mil:443,https,Apache,text/html,GET,199.112.137.55,/,343412053,199.112.137.55,HSTS,136,False,,U.S. Government,,,True,,,
leave.af.mil,LeaveWeb - Login Page,200,5887,leave.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2021-10-04T17:33:21Z,2024-10-03T17:33:21Z,"CN=LEAVE.AF.MIL, OU=DOD, OU=PKI, OU=DoD, O=U.S. Government, C=US",LEAVE.AF.MIL,leave.af.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,2ac5b1aa90f524144230e213091f7edd,4507fda1fc455794fe4a251b087ee7707e6c68871ef7c04d8f2b50728f245211,True,ctls,leave.af.mil,443,https://leave.af.mil:443,https,,text/html,GET,140.18.16.158,/,2069670387,140.18.16.158,Java,115,False,https://leave.af.mil/login,U.S. Government,,,,,,
lemoore.tricare.mil,Home,200,96810,lemoore.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T13:50:42Z,2023-07-26T13:50:41Z,CN=walterreed.tricare.mil,walterreed.tricare.mil,yokosuka.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b2db4896102924efd70e39ad4d1e1166,f6346a89faa713e0948b910256479b518b5ca424b753ad388f3383bf43c79746,,ctls,lemoore.tricare.mil,80,http://lemoore.tricare.mil:80,http,,text/html,GET,184.30.128.254,/,-1465479343,2a02:26f0:3500:898::c4a,Microsoft ASP.NET,1970,False,https://lemoore.tricare.mil/,,,,,,,
leonard-wood.tricare.mil,Home,200,95450,leonard-wood.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T13:50:42Z,2023-07-26T13:50:41Z,CN=walterreed.tricare.mil,walterreed.tricare.mil,yokosuka.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b2db4896102924efd70e39ad4d1e1166,f6346a89faa713e0948b910256479b518b5ca424b753ad388f3383bf43c79746,,ctls,leonard-wood.tricare.mil,443,https://leonard-wood.tricare.mil:443,https,,text/html,GET,184.30.128.254,/,-1465479343,2a02:26f0:3500:898::c4a,Microsoft ASP.NET,1963,False,,,,,,,,
lewismcchord.tricare.mil,Home,200,83675,lewismcchord.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,lewismcchord.tricare.mil,443,https://lewismcchord.tricare.mil:443,https,,text/html,GET,2.17.100.235,/,-1465479343,2a02:26f0:ab00::5c7a:d72b,Microsoft ASP.NET,1630,False,,,,,,,,
links.ei1.email.military.com,Anti-Spam and Privacy,200,3323,links.ei1.email.military.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-07T00:00:00Z,2024-03-16T23:59:59Z,"CN=*.ibmmarketingcloud.com, O=Acoustic\, L.P., L=Atlanta, ST=Georgia, C=US",*.ibmmarketingcloud.com,silverpop.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,02f154265e47a3ebe3dcb7270ca62663,2df36c87bb90f110bd26017407a31214466271592a7dc36ceb6bbe6f49eb634b,True,ctls,links.ei1.email.military.com,443,https://links.ei1.email.military.com:443,https,Apache,text/html,GET,52.60.182.80,/,-1182956792,52.60.182.80,HSTS,149,False,,"Acoustic, L.P.",,,True,,,
listing.military.com,,404,19,listing.military.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-06-16T00:00:00Z,2023-07-17T23:59:59Z,"CN=*.military.com, O=Monster Worldwide Inc., L=Weston, ST=Massachusetts, C=US",*.military.com,military.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,362411980655bcc357ab5d20db3bba9d,e1e1d79cbc9192220187490feaaa6ae9215cb70da463921133a98f10ad45bb03,True,ctls,listing.military.com,443,https://listing.military.com:443,https,,text/plain,GET,35.155.252.60,/,-138391155,50.112.192.19,,2,False,,Monster Worldwide Inc.,,,,,,
lists.osi.apps.mil,,404,,lists.osi.apps.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-24T19:34:39Z,2024-02-24T19:34:38Z,"CN=lists.osi.apps.mil, O=United States Department of Defense, L=Tinker AFB, ST=Oklahoma, C=US",lists.osi.apps.mil,usdc-000.lists.osi.apps.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",b84f41fc34721a2000be86a169e0feb1,43f301fcc5b8337dd86335313d0c6daced81c81fb06e44c74fa30c1125980787,,ctls,lists.osi.apps.mil,443,https://lists.osi.apps.mil:443,https,,,GET,52.127.72.51,/,-1840324437,52.127.72.51,HSTS,1,False,,United States Department of Defense,,,,,,
