input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,webserver,tls_wildcard_certificate,cdn_name,final_url,cdn,tls_expired,tls_self_signed,location
jira.ecb.europa.eu,,200,4379,,jira.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-10T13:14:31Z,2024-04-09T13:14:31Z,"CN=ecb-registration.escb.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",ecb-registration.escb.eu,European Central Bank,confluence.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",4a541713ad200b77fa6c599174bbcdc8,5728d6a1a93e567be59980075572819ab5c1776129aeeebc327a1679e5f7db9e,ctls,jira.ecb.europa.eu,443,https://jira.ecb.europa.eu:443,https,text/html,GET,35.159.43.105,/,855273746,52.58.115.0,HSTS,27,False,,Apache,,,https://jira.ecb.europa.eu/plugins/servlet/samlsso?redirectTo=%2F,,,,
jira.eda.europa.eu,Sign in to your account,200,41966,,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-01T00:00:00Z,2024-06-01T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3e5363ca089bb6cd32f00c16e8c60c1d,722ffa737efee47ce8a79dd30a184c0967708de86a0c20d85e015d7c21075dee,ctls,login.microsoftonline.com,443,https://jira.eda.europa.eu:443,https,text/html,GET,20.52.182.15,/,1892399713,20.52.182.15,HSTS,95,False,,,,azure,https://login.microsoftonline.com/50946f5f-4154-4b9a-8d77-68ee36d55467/oauth2/authorize?response_type=code&client_id=c007db6f-b877-4c56-99ef-4e35d9f0fdac&scope=openid&nonce=f3ebc7cf-5205-4a9b-beb0-a438ee07e6dc&redirect_uri=https%3a%2f%2fjira.eda.europa.eu%2f&state=AppProxyState%3a%7b%22InvalidTokenRetry%22%3anull%2c%22IsMsofba%22%3afalse%2c%22OriginalRawUrl%22%3a%22https%3a%5c%2f%5c%2fjira.eda.europa.eu%5c%2f%22%2c%22RequestProfileId%22%3anull%2c%22SessionId%22%3a%2226255c72-2e9f-40a8-8e44-e65f65e32c47%22%7d%23EndOfStateParam%23&client-request-id=26255c72-2e9f-40a8-8e44-e65f65e32c47,True,,,
jira.euaa.europa.eu,Log in - EUAA JIRA,200,35221,,jira.euaa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-17T14:36:09Z,2023-10-15T14:36:08Z,CN=euaa.europa.eu,euaa.europa.eu,,euaa.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,383a66f47cc214632eb2fc9594ae5619,0a14252a1826886307e2d2c1a35929de3530862c9e77339392e43850891c3dcf,ctls,jira.euaa.europa.eu,443,https://jira.euaa.europa.eu:443,https,text/html,GET,185.179.102.68,/,-759069973,185.179.102.68,Java,623,False,True,,True,,https://jira.euaa.europa.eu/login.jsp?permissionViolation=true&os_destination=https%3A%2F%2Fjira.euaa.europa.eu%2Fplugins%2Fservlet%2Fmobile%23myjirahome&page_caps=&user_role=USER,,,,
jira.osha.europa.eu,Log in - EU-OSHA,200,41993,,jira.osha.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-30T07:26:05Z,2023-10-01T07:26:04Z,"CN=*.osha.europa.eu, O=European Agency for Safety and Health at Work, L=Bilbao, ST=Bizkaia, C=ES",*.osha.europa.eu,European Agency for Safety and Health at Work,osha.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,a8ae0f3f7f117c6593b245d51efce782,fef24c93051169684e776dafade181f53e0a993f1773069ff731cd824aec8b06,ctls,jira.osha.europa.eu,443,https://jira.osha.europa.eu:443,https,text/html,GET,185.146.65.38,/,855273746,185.146.65.38,Java,628,False,,Apache/2.4.56 (Debian),True,,https://jira.osha.europa.eu/login.jsp?permissionViolation=true&os_destination=https%3A%2F%2Fjira.osha.europa.eu%2Fplugins%2Fservlet%2Fmobile%23myjirahome&page_caps=&user_role=USER,,,,
jira.test.eba.europa.eu,,200,4522,,jira.test.eba.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-12T17:16:05Z,2024-01-13T17:16:04Z,"CN=eportal-t.eba.europa.eu, O=European Banking Authority (EBA), L=Paris, ST=Île-de-France, C=FR",eportal-t.eba.europa.eu,European Banking Authority (EBA),www.test.eba.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,d7cdb0b4d4335b5fc110a3758ce8a847,c646936c08499d61718c98632b6ddd056c5ac91ca323d0bec3d83d107e19baad,ctls,jira.test.eba.europa.eu,443,https://jira.test.eba.europa.eu:443,https,text/html,GET,18.198.76.187,/,855273746,18.198.76.187,HSTS,27,False,,Apache,,,https://jira.test.eba.europa.eu/plugins/servlet/samlsso?redirectTo=%2F,,,,
jit.eurojust.europa.eu,Home,200,62361,,jit.eurojust.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-01T00:00:00Z,2023-08-01T23:59:59Z,"CN=jit.eurojust.europa.eu, O=Eurojust, L=Den Haag, ST=Zuid-Holland, C=NL",jit.eurojust.europa.eu,Eurojust,jit.eurojust.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0a4b603a21bdd56e8d5768a488fb5ec8,e531c5f4195633ca9402a614f32965e95a4f2b4d29fe8567831d31b3586947a1,ctls,jit.eurojust.europa.eu,443,https://jit.eurojust.europa.eu:443,https,text/html,GET,217.166.34.31,/,-1840324437,217.166.34.31,Microsoft SharePoint,863,False,,,,,https://jit.eurojust.europa.eu/Pages/Home.aspx,,,,
jitfunding.eurojust.europa.eu,BIG-IP logout page,200,5481,,jitfunding.eurojust.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-01T00:00:00Z,2023-08-01T23:59:59Z,"CN=jitfunding.eurojust.europa.eu, O=Eurojust, L=Den Haag, ST=Zuid-Holland, C=NL",jitfunding.eurojust.europa.eu,Eurojust,jitfunding.eurojust.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,6f4b1507a03b0d50af071eb0b60e6c1a,b9886449713e98255b8e2ad46a78c20f4a15540ec21395464b0d84db625cb3ba,ctls,jitfunding.eurojust.europa.eu,443,https://jitfunding.eurojust.europa.eu:443,https,text/html,GET,217.166.34.30,/,878647854,217.166.34.30,HSTS,140,False,,,,,https://jitfunding.eurojust.europa.eu/my.logout.php3?errorcode=19,,,,
jobs.ecb.europa.eu,Job Search | European Central Bank,200,60297,,talent.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-17T10:06:52Z,2023-11-16T10:06:52Z,"CN=talent.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",talent.ecb.europa.eu,European Central Bank,www.talent.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",04ab2746364ed30f312b195e57fb1287,28f0ccac036a99e27a94ccbfd38e3049dde8df873eb701746330a1103dda4bb3,ctls,talent.ecb.europa.eu,443,https://jobs.ecb.europa.eu:443,https,text/html,GET,195.128.1.74,/,853183321,195.128.1.74,Nginx,869,False,,nginx,,,https://talent.ecb.europa.eu/careers,,,,
jobs.echa.europa.eu,,200,1807,URL=../pshrrcr/signon.html,jobs.echa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-14T08:47:41Z,2023-11-14T08:47:41Z,"CN=*.echa.europa.eu, O=European Chemicals Agency, L=HELSINKI, C=FI",*.echa.europa.eu,European Chemicals Agency,echa.europa.eu,"CN=Telia Server CA v3, O=Telia Finland Oyj, C=FI",Telia Server CA v3,Telia Finland Oyj,8d531d9fe956169a6672a1217e32219c,86b5756e2248b77f8d59b12272c709668441646be02daab8fa165029d68109ce,ctls,jobs.echa.europa.eu,443,https://jobs.echa.europa.eu:443,https,text/html,GET,194.187.232.220,/,-2113408924,194.187.232.220,,40,False,,,True,,,,,,
jobs.eea.europa.eu,EEA Careers - Jobs,200,31601,*.tbe.com,jobs.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-07T00:00:00Z,2023-12-08T23:59:59Z,CN=jobs.eea.europa.eu,jobs.eea.europa.eu,,www.jobs.eea.europa.eu,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,0d54a3781d0c5843dd630e4deea9f5e7,d35e74ae0f1b5a87f5b862ab063ceeaed0926e06058164732d0291d21de83be5,ctls,jobs.eea.europa.eu,443,https://jobs.eea.europa.eu:443,https,text/html,GET,160.34.204.105,/,2054962016,160.34.204.105,Java,1077,False,,Taleo Web Server 8,,,,,,,
jobs.f4e.europa.eu,Fusion For Energy - Bringing the power of the sun to earth,200,48851,,jobs.f4e.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-15T09:04:47Z,2023-12-17T09:04:46Z,"CN=*.f4e.europa.eu, O=Fusion for Energy, L=Barcelona, ST=Barcelona, C=ES",*.f4e.europa.eu,Fusion for Energy,f4e.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,64b702a870992f6f4828b20b52e95a39,a362c846336f32696bf24238ed90ce2c6936d4f1c3da7121a1e77bc8155a6d8c,ctls,jobs.f4e.europa.eu,443,https://jobs.f4e.europa.eu:443,https,text/html,GET,188.85.154.48,/,1631801191,188.85.154.48,Windows Server,903,False,,Microsoft-IIS/8.5,True,,,,,,
join.avc.berec.europa.eu,Cisco Meeting App,200,384,,join.avc.berec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-16T00:00:00Z,2024-05-17T23:59:59Z,"CN=berec-expe01.avc.berec.europa.eu, O=Agency for Support for BEREC, L=Riga, C=LV",berec-expe01.avc.berec.europa.eu,Agency for Support for BEREC,avc.berec.europa.eu,"CN=Thawte TLS RSA CA G1, OU=www.digicert.com, O=DigiCert Inc, C=US",Thawte TLS RSA CA G1,DigiCert Inc,24a3afd57d683f1592e8b0dc30b639ec,827c28fa28b86c60d34179644a0ef8d0f6ef43504a391efded9c59d59359f21d,ctls,join.avc.berec.europa.eu,443,https://join.avc.berec.europa.eu:443,https,text/html,GET,195.227.88.99,/,-1840324437,195.227.88.99,HSTS,1,False,,CE_C,,,,,,,
join.conference.eulisa.europa.eu,Cisco Meeting Server web app,200,991,,join.conference.eulisa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-06T09:56:20Z,2024-08-06T09:56:19Z,CN=tll-dva-exp-e-cl.eulisa.europa.eu,tll-dva-exp-e-cl.eulisa.europa.eu,,collab-edge.eulisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,db5c0b9be4f68a054710e02a6b38b099,a6b22ac9b4e057873b23319eee3db5596429b74433cc3dcea2c3878f215f5a94,ctls,join.conference.eulisa.europa.eu,443,https://join.conference.eulisa.europa.eu:443,https,text/html,GET,194.126.110.56,/,1275168507,194.126.110.56,Nginx,1,False,,nginx,,,,,,,
join.curia.europa.eu,!!! Nouveau Cisco Meeting Server,200,2096,,curia.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-17T00:00:00Z,2024-06-21T23:59:59Z,"CN=curia.europa.eu, O=Cour de Justice de l'Union Européenne, L=Kirchberg, C=LU",curia.europa.eu,Cour de Justice de l'Union Européenne,curia.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,1bc81af19986b4bbbeae1ce53719a3e6,146fe4ed5d98ab879885991b6854b5cfb0686ba62933963e2256fb43347ad601,ctls,curia.europa.eu,443,https://join.curia.europa.eu:443,https,text/html,GET,80.246.100.51,/,-1594518032,80.246.100.51,,68,False,,Europa,,,https://curia.europa.eu/join/,,,,
join.ec.europa.eu,403 - Forbidden: Access is denied.,403,1233,,join.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-18T10:52:02Z,2023-12-09T11:46:05Z,"CN=join.ucc.tech.ec.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",join.ucc.tech.ec.europa.eu,European Commission,webappsext07.ucc.tech.ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,4f1d73846133139de1e2c90429a07f10,fa22499675f37c1efc455ee95e60454f984b5fa7ceccaa7f92c722e7b2b93379,ctls,join.ec.europa.eu,443,https://join.ec.europa.eu:443,https,text/html,GET,147.67.35.60,/,-1807411396,147.67.211.60,HSTS,30,False,,Europa,,,,,,,
join.eurojust.europa.eu,Pexip Infinity Connect,200,5484,https://www.adobe.com,join.eurojust.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-28T00:00:00Z,2024-06-27T23:59:59Z,"CN=join.eurojust.europa.eu, O=European Union Agency for Criminal Justice Coop (Eurojust), L=Den Haag, ST=Zuid-Holland, C=NL",join.eurojust.europa.eu,European Union Agency for Criminal Justice Coop (Eurojust),participant.join.eurojust.europa.eu,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,97c2c11f00e8ba31c1359c6e6517c9e3,538daef3b3db3c35446a77faffd895015b6e352ea58cca9889384e51fd7fc4b3,ctls,join.eurojust.europa.eu,443,https://join.eurojust.europa.eu:443,https,text/html,GET,217.166.34.50,/,-1670567179,217.166.34.50,HSTS,139,False,,,,,https://join.eurojust.europa.eu/webapp/,,,,
join.frontex.europa.eu,Cisco Meeting Server web app,200,991,,join.frontex.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-25T00:00:00Z,2023-08-25T23:59:59Z,"CN=expe.frontex.europa.eu, O=European Border and Coast Guard Agency (Frontex), L=Warsaw, C=PL",expe.frontex.europa.eu,European Border and Coast Guard Agency (Frontex),frontex.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,cb012ffdaee91bf7b01a7a1289552ed5,41278da4f8eda565e3adc52c51e48ef5ff430ab440ccf12259fb788b6f9c183b,ctls,join.frontex.europa.eu,443,https://join.frontex.europa.eu:443,https,text/html,GET,91.212.30.133,/,-353379864,91.212.30.131,Nginx,1,False,,nginx,,,,,,,
join.meet.curia.europa.eu,Cisco Meeting Server web app,200,991,https:,join.meet.curia.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-21T00:00:00Z,2024-04-20T23:59:59Z,"CN=expressway-E-CMS-cluster.curia.europa.eu, O=Cour de Justice de l'Union Européenne, L=Luxembourg, C=LU",expressway-E-CMS-cluster.curia.europa.eu,Cour de Justice de l'Union Européenne,meet.curia.europa.eu,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,4d77b20e97cd48e0ebbd34904fe455e7,36a69f7e0e87f99e41bfab874d448d09ab2413bee55f3fe9d60b178e4b925e3b,ctls,join.meet.curia.europa.eu,443,https://join.meet.curia.europa.eu:443,https,text/html,GET,80.246.97.155,/,-1610685307,80.246.97.156,Nginx,1,False,,nginx,,,,,,,
join.publications.europa.eu,403 - Forbidden: Access is denied.,403,1233,,join.publications.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-18T10:52:02Z,2023-12-09T11:46:05Z,"CN=join.ucc.tech.ec.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",join.ucc.tech.ec.europa.eu,European Commission,webappsext07.ucc.tech.ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,4f1d73846133139de1e2c90429a07f10,fa22499675f37c1efc455ee95e60454f984b5fa7ceccaa7f92c722e7b2b93379,ctls,join.publications.europa.eu,443,https://join.publications.europa.eu:443,https,text/html,GET,147.67.35.60,/,-1807411396,147.67.211.60,HSTS,30,False,,Europa,,,,,,,
join.ucc.tech.ec.europa.eu,Access Denied,403,730,,join.ucc.tech.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-18T10:52:02Z,2023-12-09T11:46:05Z,"CN=join.ucc.tech.ec.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",join.ucc.tech.ec.europa.eu,European Commission,webappsext07.ucc.tech.ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,4f1d73846133139de1e2c90429a07f10,fa22499675f37c1efc455ee95e60454f984b5fa7ceccaa7f92c722e7b2b93379,ctls,join.ucc.tech.ec.europa.eu,443,https://join.ucc.tech.ec.europa.eu:443,https,text/html,GET,147.67.211.60,/,-452810006,147.67.35.60,,43,False,,,,,,,,,
join.yumacc.tech.ec.europa.eu,403 - Forbidden: Access is denied.,403,1233,,join.yumacc.tech.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-13T08:46:04Z,2024-05-14T08:46:03Z,"CN=join.uccacc.tech.ec.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",join.uccacc.tech.ec.europa.eu,European Commission,lyncdiscover.ext.acc.tech.ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,94f18df775d31b3ad40bc509bf1cd13c,9097fbf86647892abbe7548e607defd68714e682586238efe95ccfbb23ea658b,ctls,join.yumacc.tech.ec.europa.eu,443,https://join.yumacc.tech.ec.europa.eu:443,https,text/html,GET,147.67.35.47,/,-1807411396,147.67.211.47,HSTS,30,False,,Europa,,,,,,,
joinup.ec.europa.eu,Joinup,200,152961,,joinup.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-17T00:00:00Z,2024-06-14T23:59:59Z,CN=www.joinup.ec.europa.eu,www.joinup.ec.europa.eu,,joinup.ec.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,b165de71726a522acec14c0a6f325302,a255ce2bf62a6719e467f78ce7414e689a59517ac8373c5de16a9ce752b7c0a4,ctls,joinup.ec.europa.eu,443,https://joinup.ec.europa.eu:443,https,text/html,GET,52.222.214.33,/,-780928015,2600:9000:223d:b200:13:4e3b:5680:93a1,PHP,2371,False,,,,cloudfront,,True,,,
jrc-ict-services.tech.ec.europa.eu,EU Login,200,21765,https://intragate.ec.europa.eu,ecas.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T14:06:24Z,2024-07-20T14:06:23Z,"CN=*.ec.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",*.ec.europa.eu,European Commission,ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,6826512dd2cb8998cc9fb08588861a85,5c8f7ee91cd5278eabaf27627f9a5bf6bb88b2352b5e3cad6ff238c29a56c661,ctls,ecas.ec.europa.eu,443,https://jrc-ict-services.tech.ec.europa.eu:443,https,text/html,GET,13.225.78.23,/,-854015039,2600:9000:21f3:a600:4:dded:a600:93a1,Bootstrap:3.4.1,156,False,,Zeus,True,cloudfront,https://ecas.ec.europa.eu/cas/login?loginRequestId=ECAS_LR-10088382-0zHzxXKtfLtlNzrI5FPDMANeDqg1lcibFytVVVahhRN2LNG0b1VEa1rwf7PHhA3t6fhLoNXzW615MrQ5zYuPl4A-jpJZscgsw0KM4tjMCXnvaS-NwzMExONmCchzhxCYq3l05O7xsw99Zo3JHUN9995SVgg1FHpHeTW8l5LnaXzzzXAZSG3vtizd2Md6zy09QzcNghd,True,,,
jt.ec.europa.eu,Juvenes Translatores,200,91087,,commission.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-10T00:00:00Z,2023-12-09T23:59:59Z,CN=commission.europa.eu,commission.europa.eu,,*.commission.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a3abd29b5f6a0b833cbf2fcb49d2bd36,f4d5867b1b78fe9433798edf9ad00f3a500e33cba08920c82c0dcc644b8683c1,ctls,commission.europa.eu,443,https://jt.ec.europa.eu:443,https,text/html,GET,99.86.4.59,/,1586241462,2600:9000:2057:3e00:1e:5890:8c40:93a1,PHP,602,False,,,True,cloudfront,https://commission.europa.eu:443/education/skills-and-qualifications/develop-your-skills/language-skills/juvenes-translatores_en,True,,,
knowledge-centre-interpretation.education.ec.europa.eu,Home | Knowledge Centre on Interpretation,200,59023,,knowledge-centre-interpretation.education.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-06T00:00:00Z,2024-03-06T23:59:59Z,CN=knowledge-centre-interpretation.education.ec.europa.eu,knowledge-centre-interpretation.education.ec.europa.eu,,*.knowledge-centre-interpretation.education.ec.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,19e3ab7b47578b4993ffb5fc87a0b0e9,99e718d688b9b120555568b07d12a008338c60b598500421d90e84742f748a13,ctls,knowledge-centre-interpretation.education.ec.europa.eu,443,https://knowledge-centre-interpretation.education.ec.europa.eu:443,https,text/html,GET,18.66.112.24,/,-780928015,2600:9000:223f:b600:7:aef:7dc0:93a1,PHP,1141,False,,,True,cloudfront,https://knowledge-centre-interpretation.education.ec.europa.eu/en,True,,,
knowledgebase.ema.europa.eu,Log In - SDLC Confluence,401,35753,,knowledgebase.ema.europa.eu,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2023-01-30T00:00:00Z,2024-01-12T23:59:59Z,"CN=knowledgebase.ema.europa.eu, O=European Medicines Agency, L=Amsterdam, ST=Noord-Holland, C=NL",knowledgebase.ema.europa.eu,European Medicines Agency,knowledgebase.ema.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a224759c9c3050feb6b39ae86309e55c,5347496338eaa91ffd412da623a129c6f1d0bd17cd2762e79859d99902ecf392,ctls,knowledgebase.ema.europa.eu,443,https://knowledgebase.ema.europa.eu:443,https,text/html,GET,195.144.18.105,/,-780928015,195.144.18.105,SPNEGO,414,False,,Apache/2.4.34 (Red Hat) OpenSSL/1.0.1e-fips,,,https://knowledgebase.ema.europa.eu/confluence/login.action?os_destination=%2Fpages%2Fviewpage.action%3FspaceKey%3DPKB%26title%3DEMA%2BKnowledge%2BBase%2B-%2BPublished,,,,
kubeapps.devsecops.ecdp.tech.ec.europa.eu,,200,279,,kubeapps.devsecops.ecdp.tech.ec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-06T00:00:00Z,2024-03-06T23:59:59Z,CN=devsecops.ecdp.tech.ec.europa.eu,devsecops.ecdp.tech.ec.europa.eu,,*.devsecops.ecdp.tech.ec.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,5619cce5544db7d9b3aea0b946b5532d,62ccc5278ea9dcc62eedf462f7f193eb01c86d1f785e7b37e61c30f12cf7989b,ctls,kubeapps.devsecops.ecdp.tech.ec.europa.eu,443,https://kubeapps.devsecops.ecdp.tech.ec.europa.eu:443,https,text/html,GET,18.194.5.19,/,2112300239,18.198.242.186,Nginx,1,False,,nginx,True,,,,,,
kvm-a2-f01.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://kvm-a2-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.179,/,421799350,87.54.7.179,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
kvm-clms.eea.europa.eu,,200,27,,kvm-clms.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,kvm-clms.eea.europa.eu,443,https://kvm-clms.eea.europa.eu:443,https,text/html,GET,87.54.7.202,/,-366337701,87.54.7.202,OpenSSL:1.0.2k,3,False,,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips,True,,,,,,
