new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,aaaa,has_internal_ips,internal_ips,caa
,location.tiktok.com,"47.246.48.230, 47.246.48.231, 47.246.48.224, 47.246.48.225, 47.246.48.226, 47.246.48.227, 47.246.48.228, 47.246.48.229","data-component-lq.bytedance.com.w.cdngslb.com, data-component-lq.bytedance.com.queniuiq.com","vipns4.queniudns.com, root.queniuiq.com",NOERROR,,,,,,,,,
,location.tiktokv.com,"104.96.91.123, 104.96.91.91, 104.96.91.80, 104.96.91.112, 104.96.91.122, 104.96.91.56, 104.96.91.96, 104.96.91.114, 104.96.91.90","location.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log-ru.tiktokv.com,"2.16.241.75, 2.16.241.72, 2.16.241.77, 2.16.241.73, 2.16.241.82, 2.16.241.79, 2.16.241.78, 2.16.241.85, 2.16.241.93","log-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log-va.tiktokv.com,"80.239.137.139, 62.115.252.16, 62.115.252.18, 80.239.137.162, 80.239.137.147, 62.115.252.50, 80.239.137.155, 62.115.252.48, 62.115.252.57","log-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log.tiktokv.com,"88.221.132.193, 88.221.132.187, 88.221.132.168, 88.221.132.177, 88.221.132.200, 88.221.132.192, 88.221.132.184, 88.221.132.201, 88.221.132.169","log.tiktokv.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log.us.tiktokv.com,,"log.us.tiktokv.com.edgekey.net, e117933.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log15-normal-alisg.tiktokv.com,"13.225.78.105, 13.225.78.54, 13.225.78.39, 13.225.78.36",d3v3v7h1wop3dv.cloudfront.net,"ns-1587.awsdns-06.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-37.awsdns-04.com, ns-1193.awsdns-21.org, ns-1587.awsdns-06.co.uk, ns-912.awsdns-50.net",,,,
,log15-normal-useast1a.tiktokv.com,"108.138.64.54, 108.138.64.114, 108.138.64.14, 108.138.64.108, 205.251.192.231, 205.251.195.202, 205.251.197.213, 205.251.198.95",dvoc9gpt3v46y.cloudfront.net,"ns-231.awsdns-28.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-231.awsdns-28.com, ns-1631.awsdns-11.co.uk, ns-1493.awsdns-58.org, ns-970.awsdns-57.net",,,,
,log16-applog-useast5.us.tiktokv.com,"23.46.150.72, 23.46.150.82, 23.46.150.34, 23.46.150.73, 23.46.150.75, 23.46.150.35, 23.46.150.80, 23.46.150.67, 23.46.150.81","log16-applog-useast5.us.tiktokv.com.edgesuite.net, a2047.w183.akamai.net","n0w183.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log16-normal-c-useast1a.tiktokv.com,"62.115.253.89, 62.115.253.139, 62.115.253.75, 62.115.253.88, 62.115.253.168, 62.115.253.131, 62.115.253.147, 62.115.253.162, 62.115.253.105","log16-normal-c-useast1a.tiktokv.com.edgekey.net, e28622.api5.akamaiedge.net","n0api5.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log16-normal-c-useast2a.tiktokv.com,"2.16.187.51, 2.16.187.64, 2.16.187.89, 2.16.187.136, 2.16.187.137, 2.16.187.90, 2.16.187.33, 2.16.187.146, 2.16.187.98","log16-normal-c-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log16-normal-useast1a.tiktokv.com,"80.239.137.145, 80.239.137.138, 62.115.252.58, 62.115.252.51, 62.115.252.66, 62.115.252.24, 62.115.252.64, 62.115.252.19, 62.115.252.56","log16-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log16-normal-useast2a.tiktokv.com,"62.115.252.75, 62.115.252.26, 80.239.137.136, 62.115.252.9, 62.115.252.25, 62.115.252.49, 62.115.252.11, 62.115.252.73, 80.239.137.170","log16-normal-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log16-platform-ycru.tiktokv.com,"2.16.187.51, 2.16.187.90, 2.16.187.137, 2.16.187.98, 2.16.187.33, 2.16.187.146, 2.16.187.89, 2.16.187.136, 2.16.187.64","log16-platform-ycru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log17-normal-alisg.tiktokv.com,"92.122.101.25, 92.122.101.8","log17-normal-alisg.tiktokv.com.akamaized.net, a1766.b.akamai.net, a1766.b.akamai.net.0.1.cn.akamaitech.net","n0cn.akamaitech.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log17-normal-useast1a.tiktokv.com,"92.122.101.35, 92.122.101.41","log17-normal-useast1a.tiktokv.com.akamaized.net, a1728.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log17-normal-useast2a.tiktokv.com,"2.16.202.16, 95.101.54.241","log17-normal-useast2a.tiktokv.com.akamaized.net, a188.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,log19-applog-useast5.us.tiktokv.com,199.232.54.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,log19-normal-alisg.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,log19-normal-useast1a.tiktokv.com,151.101.46.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,log22-normal-alisg.tiktokv.com,"34.98.103.214, 34.117.139.101",direct.quic-mix-proxy-sg.sg1.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,True,google,,,,,
,log22-normal-useast1a.tiktokv.com,"34.120.183.73, 34.107.176.231",all.quic-webcast-useast4-proxy-gcp-gcpsg-two.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,log22-normal-useast2a.tiktokv.com,34.95.100.121,all.quic-webcast-proxy-i18n-gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,log3-normal-c-alisg.tiktokv.com,169.254.254.254,"log3-normal-c-alisg.tiktokv.com.w.kunlunsl.com, offline.specialcdnstatus.com","ns1.alibabadns.com, hostmaster.alibabadns.com",NOERROR,,,,,,,True,169.254.254.254,
,log3-normal-c-useast1a.tiktokv.com,169.254.254.254,"log3-normal-c-useast1a.tiktokv.com.w.kunlunsl.com, offline.specialcdnstatus.com","ns1.alibabadns.com, hostmaster.alibabadns.com",NOERROR,,,,,,,True,169.254.254.254,
,log31-normal-alisg.tiktokv.com,71.18.51.225,api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,log31-normal-useast2a.tiktokv.com,"147.160.189.132, 147.160.189.131","api39-va.gts.byteoversea.net, api.bytegeo-v.akadns.net, api.service.dme1.g.byteoversea.net","admin.g.byteoversea.net, mail.g.byteoversea.net",NOERROR,,,,,,,,,
,log53-normal-c-useast1a.tiktokv.com,"58.27.1.39, 58.27.5.114, 58.27.5.112, 58.27.5.111, 219.93.26.46","bddynamic.edge.swiftserve.com, bytedancedyn.global.jns.swiftserve.com","j2nsns1.sys.swiftserve.com, alerts.swiftserve.com",NOERROR,,,,,,,,,
,log58-normal-alisg.tiktokv.com,92.223.84.33,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns1.gcdn.co, gns2.gcdn.co",,,,
,log58-normal-c-alisg.tiktokv.com,93.123.17.253,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns1.gcdn.co, gns2.gcdn.co",,,,
,log58-normal-c-useast1a.tiktokv.com,93.123.17.253,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns1.gcdn.co, gns2.gcdn.co",,,,
,log9-normal-c-useast1a.tiktokv.com,"156.225.96.77, 156.225.96.80, 156.225.96.78, 156.225.96.79","log9-normal-c-useast1a.tiktokv.com.ecdnx.com, zbdhwvi1.v.ecdnx.com","ns1.ecdnx.com, postmaster.ecdnx.com",NOERROR,,,,,,,,,
,logbk.tiktokv.com,"2.16.187.136, 2.16.187.137, 2.16.187.90, 2.16.187.89, 2.16.187.98, 2.16.187.146, 2.16.187.64, 2.16.187.51, 2.16.187.33","logbk.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,login.tiktok.com,"104.96.91.106, 104.96.91.91, 104.96.91.112, 104.96.91.121, 104.96.91.90, 104.96.91.114, 104.96.91.104, 104.96.91.97, 104.96.91.98","login.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,lp.tiktok.com,"2.16.238.6, 2.16.238.20","lp.tiktok.com.edgesuite.net, a492.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,lp.us.tiktok.com,"95.101.78.226, 95.101.78.146","lp.us.tiktok.com.edgesuite.net, a319.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,m.tiktok.com,"2.16.106.233, 2.16.106.208, 2.16.106.219, 2.16.106.210, 2.16.106.203, 2.16.106.216, 2.16.106.225, 2.16.106.226, 2.16.106.211","m.tiktok.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,m1-16.tiktok.com,"2.16.238.10, 2.16.238.18","m1-16.tiktok.com.edgesuite.net, a1895.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mail.tiktok.com,,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,"mxa.mailgun.org, mxb.mailgun.org","google-site-verification=lRuh3FI9YcuV0p0eglksTS8rpL2NsIJm03UFHf_Pm18, v=spf1 include:mailgun.org ~all",,,,,,,
,mcs-sg.tiktok.com,,"mcs-sg.tiktok.com.edgekey.net, e35058.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mcs-sg.tiktokv.com,"23.213.161.221, 23.213.161.223, 23.213.161.225, 23.213.161.205, 23.213.161.210, 23.213.161.212, 23.213.161.213, 23.213.161.215, 23.213.161.216","mcs-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mcs-va-useast2a.tiktokv.com,"23.213.161.197, 23.213.161.198, 23.213.161.199, 23.213.161.203, 23.213.161.204, 23.213.161.206, 23.213.161.214, 23.213.161.217, 23.213.161.220","mcs-va-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mcs-va.tiktokv.com,"23.213.161.210, 23.213.161.209, 23.213.161.215, 23.213.161.225, 23.213.161.221, 23.213.161.216, 23.213.161.212, 23.213.161.223, 23.213.161.205","mcs-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mcs.us.tiktok.com,130.35.87.129,"direct.applog-lb-texas.useast5.byteoversea.net, direct.applog-lb-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,media.tiktok.com,,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,meteor.tiktok.com,,"meteor.tiktok.com.edgesuite.net, a1988.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,"ns-1475.awsdns-56.org, ns-1574.awsdns-04.co.uk, ns-440.awsdns-55.com, ns-722.awsdns-26.net",,,,
,mg.tiktok.com,"103.136.220.46, 103.136.220.47, 103.136.220.64, 103.136.220.44",tiktok-lb-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mint-va.tiktok.com,,"mint-va.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon-i18n.tiktokv.com,"2.16.241.82, 2.16.241.93, 2.16.241.78, 2.16.241.83, 2.16.241.73, 2.16.241.75, 2.16.241.79, 2.16.241.72, 2.16.241.77","mon-i18n.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon-ru.tiktokv.com,"96.16.54.168, 96.16.54.171, 96.16.54.200, 96.16.54.144, 96.16.54.162, 96.16.54.139, 96.16.54.160, 96.16.54.194, 96.16.54.122","mon-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon-useast2a.tiktokv.com,147.160.190.10,gcp-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon-va.tiktokv.com,"23.213.161.87, 23.213.161.88, 23.213.161.89, 23.213.161.90, 23.213.161.91, 23.213.161.93, 23.213.161.94, 23.213.161.95, 23.213.161.68","mon-va.tiktokv.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon.tiktokv.com,"23.213.161.84, 23.213.161.81, 23.213.161.86, 23.213.161.87, 23.213.161.82, 23.213.161.89, 23.213.161.88, 23.213.161.85, 23.213.161.83","mon.tiktokv.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon.us.tiktokv.com,,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,mon15-checkout-useast1a.tiktokv.com,"18.160.18.47, 18.160.18.50, 18.160.18.69, 18.160.18.31, 205.251.192.202, 205.251.194.83, 205.251.197.207, 205.251.198.193",d2tgz8tm2l70d.cloudfront.net,"ns-202.awsdns-25.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1487.awsdns-57.org, ns-595.awsdns-10.net, ns-202.awsdns-25.com, ns-1729.awsdns-24.co.uk","2600:9000:250b:c00:f:2590:2f40:93a1, 2600:9000:250b:8200:f:2590:2f40:93a1, 2600:9000:250b:ae00:f:2590:2f40:93a1, 2600:9000:250b:5800:f:2590:2f40:93a1, 2600:9000:250b:4400:f:2590:2f40:93a1, 2600:9000:250b:6c00:f:2590:2f40:93a1, 2600:9000:250b:9800:f:2590:2f40:93a1, 2600:9000:250b:da00:f:2590:2f40:93a1",,,
,mon15-normal-alisg.tiktokv.com,"13.224.189.64, 13.224.189.91, 13.224.189.83, 13.224.189.13",d13wg2hper2xs.cloudfront.net,"ns-1596.awsdns-07.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1596.awsdns-07.co.uk, ns-178.awsdns-22.com, ns-726.awsdns-26.net, ns-1247.awsdns-27.org","2600:9000:20eb:3c00:10:402a:6800:93a1, 2600:9000:20eb:3600:10:402a:6800:93a1, 2600:9000:20eb:a400:10:402a:6800:93a1, 2600:9000:20eb:a200:10:402a:6800:93a1, 2600:9000:20eb:2400:10:402a:6800:93a1, 2600:9000:20eb:9600:10:402a:6800:93a1, 2600:9000:20eb:7c00:10:402a:6800:93a1, 2600:9000:20eb:7800:10:402a:6800:93a1",,,
,mon15-normal-useast1a.tiktokv.com,,d1s4b5kha9t5gv.cloudfront.net,"ns-1787.awsdns-31.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1432.awsdns-51.org, ns-1787.awsdns-31.co.uk, ns-456.awsdns-57.com, ns-962.awsdns-56.net","2600:9000:2394:ae00:13:48f8:7bc0:93a1, 2600:9000:2394:200:13:48f8:7bc0:93a1, 2600:9000:2394:3600:13:48f8:7bc0:93a1, 2600:9000:2394:600:13:48f8:7bc0:93a1, 2600:9000:2394:1000:13:48f8:7bc0:93a1, 2600:9000:2394:7e00:13:48f8:7bc0:93a1, 2600:9000:2394:5c00:13:48f8:7bc0:93a1, 2600:9000:2394:8a00:13:48f8:7bc0:93a1",,,
,mon16-normal-c-useast1a.tiktokv.com,"23.53.43.65, 23.53.43.88, 23.53.43.18, 23.53.43.19, 23.53.43.89, 23.53.43.35, 23.53.43.50, 23.53.43.58, 23.53.42.249","mon16-normal-c-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon16-normal-c-useast2a.tiktokv.com,"95.101.111.135, 95.101.111.179, 95.101.111.161, 95.101.111.182, 95.101.111.153, 95.101.111.132, 95.101.111.138, 95.101.111.174, 95.101.111.164","mon16-normal-c-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon16-normal-useast1a.tiktokv.com,"23.213.161.211, 23.213.161.203, 23.213.161.207, 23.213.161.202, 23.213.161.222, 23.213.161.199, 23.213.161.198, 23.213.161.208, 23.213.161.224","mon16-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon16-platform-useast5.us.tiktokv.com,,"mon16-platform-useast5.us.tiktokv.com.edgesuite.net, a2047.w181.akamai.net","n0w181.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mon19-normal-useast1a.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,mon22-normal-alisg.tiktokv.com,"34.98.103.214, 34.117.139.101",direct.quic-mix-proxy-sg.sg1.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,True,google,,,,,
,mon22-normal-useast1a.tiktokv.com,"34.111.128.19, 34.95.111.185",direct.quic-mix-proxy-useast4.useast4.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,True,google,,,,,
,monbk.tiktokv.com,"95.101.111.133, 95.101.111.146, 95.101.111.173, 95.101.111.187, 95.101.111.176, 95.101.111.149, 95.101.111.140, 95.101.111.181, 95.101.111.147","monbk.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mssdk-i18n.tiktok.com,"23.213.161.219, 23.213.161.211, 23.213.161.223, 23.213.161.196, 23.213.161.203, 23.213.161.205, 23.213.161.212, 23.213.161.206","mssdk-i18n.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mssdk-ru.tiktokv.com,"23.44.237.170, 23.44.237.162, 23.44.237.224, 23.44.237.211, 23.44.237.147, 23.44.237.139, 23.44.237.184, 23.44.237.201, 23.44.237.153","mssdk-ru.tiktokv.com.edgekey.net, e28622.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mssdk-sg.tiktokv.com,"2.16.187.152, 2.16.187.114, 2.16.187.97, 2.16.187.41, 2.16.187.27, 2.16.187.145, 2.16.187.153, 2.16.187.144, 2.16.187.24","mssdk-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mssdk-va.tiktokv.com,"95.101.111.182, 95.101.111.163, 95.101.111.154, 95.101.111.132, 95.101.111.166, 95.101.111.135, 95.101.111.138, 95.101.111.175, 95.101.111.156","mssdk-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mssdk.us.tiktok.com,130.35.75.83,"direct.tiktok-platform-lb-texas.useast5.byteoversea.net, direct.tiktok-platform-lb-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,mssdk.us.tiktokv.com,"104.126.118.202, 104.126.118.208, 104.126.118.248, 104.126.118.243, 104.126.118.241, 104.126.118.201, 104.126.118.200, 104.126.118.242, 104.126.118.203","mssdk.us.tiktokv.com.edgesuite.net, a2047.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mssdk16-normal-useast1a.tiktokv.com,"92.122.215.48, 2.20.142.106, 92.122.215.18, 2.20.142.89, 92.122.215.49, 92.122.215.26, 2.20.142.120, 92.122.215.42, 92.122.215.16","mssdk16-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mssdk16-platform-useast5.us.tiktokv.com,"23.43.85.141, 23.43.85.140, 23.43.85.142, 23.43.85.148, 23.43.85.139, 23.43.85.143, 23.43.85.144, 23.43.85.147, 23.43.85.145","mssdk16-platform-useast5.us.tiktokv.com.edgesuite.net, a2047.w181.akamai.net","n0w181.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mssdk19-normal-alisg.tiktokv.com,146.75.122.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,mssdk22-normal-useast1a.tiktokv.com,"34.95.111.185, 34.111.128.19",direct.quic-mix-proxy-useast4.useast4.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,True,google,,,,,
,mssdk22-normal-useast2a.tiktokv.com,34.117.29.11,all.quic-webcast-core-proxy-i18n-gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,music.tiktok.com,"96.16.54.138, 96.16.54.201","music.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,music.tiktokv.com,"104.110.240.131, 104.110.240.98, 104.110.240.82, 104.110.240.152, 104.110.240.168, 104.110.240.72, 104.110.240.96, 104.110.240.120, 104.110.240.169","music.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,musician.tiktok.com,"173.222.106.161, 173.222.106.157, 173.222.106.172, 173.222.106.189, 173.222.106.171, 173.222.106.195, 173.222.106.194, 173.222.106.192, 173.222.106.152","musician.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,mx2.tiktok.com,54.221.254.138,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,mx3.tiktok.com,,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,newsroom.tiktok.com,"173.222.107.82, 173.222.107.83","newsroom.tiktok.com.edgesuite.net, a1991.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,newsroom.us.tiktok.com,"23.37.123.162, 23.37.123.169","newsroom.us.tiktok.com.edgesuite.net, a1006.w184.akamai.net","n0w184.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,notifications.tiktok.com,130.44.213.67,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,m1.larksuite.com,"verification-code-site-edm-va=24SgsdMAkogBled4gFEi, v=spf1 include:_netblocks.m.feishu.cn include:spf.onlarksuite.com +include:_netblocks.mxem.larksuite.com ~all",,,,,,,
,now.tiktok.com,"23.12.147.135, 23.12.147.140, 23.12.147.173, 23.12.147.134","now.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,o1.ptr3703.tiktok.com,167.89.24.163,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o13.ptr2902.service.tiktok.com,149.72.180.219,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o14.ptr1445.account.tiktok.com,167.89.2.255,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o15.ptr425.account.tiktok.com,168.245.49.201,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o16.ptr9230.service.tiktok.com,149.72.42.48,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o17.ptr1147.service.tiktok.com,149.72.239.242,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o18.ptr8067.service.tiktok.com,149.72.218.44,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,"ns-1475.awsdns-56.org, ns-1574.awsdns-04.co.uk, ns-440.awsdns-55.com, ns-722.awsdns-26.net",,,,
,o19.ptr4023.service.tiktok.com,149.72.241.86,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o2.ptr4323.i.account.tiktok.com,167.89.14.4,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o20.ptr6684.service.tiktok.com,149.72.53.129,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o23.ptr4260.service.tiktok.com,149.72.161.188,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o24.ptr8276.service.tiktok.com,149.72.161.19,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o25.ptr4821.service.tiktok.com,149.72.161.197,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o26.ptr7957.service.tiktok.com,149.72.248.253,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o3.ptr1888.i.service.tiktok.com,167.89.111.205,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o31.ptr4951.service.india.tiktok.com,,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o33.ptr2870.india.tiktok.com,168.245.44.23,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,o34.ptr1441.service.tiktok.com,149.72.94.165,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
