new,host,a,aaaa,cname,soa,status_code,cdn,cdn-name,has_internal_ips,internal_ips,txt,ns,mx,caa
,humio.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,humio.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,humio.prod.security.openai.org,10.180.1.252,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.180.1.252,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/humio/humio-general\""",,,
,humio.sci.openai.org,20.84.215.41,,humio.ingress.infra-sci.sci.openai.org,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,hw-ingress.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,hybrid-users.auth.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,hybrid-users.auth.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,hybrid-users.auth.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,hybrid-users.auth.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,hybrid-users.auth.ingress.owl.sci.openai.org,,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,hybrid-users.auth.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,hybrid-users.auth.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,hybrid-users.auth.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,hydra.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/auth/hydra-public-ingress\""",,,
,icg-ingress.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,image-scanner.internal.api.openai.org,10.120.1.254,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.120.1.254,,,,
,image-scanner.staging.internal.api.openai.org,172.20.0.104,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.104,,,,
,image.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,images.openai.com,"104.18.40.205, 172.64.147.51","2606:4700:4400::ac40:9333, 2606:4700:4400::6812:28cd",,"clay.ns.cloudflare.com, dns.cloudflare.com",NOERROR,True,cloudflare,,,,"clay.ns.cloudflare.com, daniella.ns.cloudflare.com",,
,infra-humio.admin.internal.api.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,ingress.habanero.dev.openai.org,,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,"ns4-09.azure-dns.info, ns1-09.azure-dns.com, ns2-09.azure-dns.net, ns3-09.azure-dns.org",,
,ingress.owl.sci.openai.org,,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,"ns1-07.azure-dns.com, ns2-07.azure-dns.net, ns3-07.azure-dns.org, ns4-07.azure-dns.info",,
,ingress.panda.sci.openai.org,,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,"ns1-02.azure-dns.com, ns2-02.azure-dns.net, ns4-02.azure-dns.info, ns3-02.azure-dns.org",,
,inpaint-1024-worker-service-ingress.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,inpaint-ext.auth.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,inpaint-ext.auth.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,inpaint-ext.auth.ingress.infra-sci.sci.openai.org,,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,inpaint-ext.auth.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,inpaint-ext.auth.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,inpaint-ext.auth.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,inpaint-ext.auth.ingress.shrimp.sci.openai.org,20.125.131.205,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,inpaint-worker-service-ingress.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,instamp3.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,internal.api.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,"ns1-08.azure-dns.com, ns2-08.azure-dns.net, ns3-08.azure-dns.org, ns4-08.azure-dns.info",,
,internal.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,jan-0127-d120-long-context-curr-0210.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jan-0127-d120-long-context-curr-v2.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jan-0127-d120-long-context-v4.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jan-0127-d120-long-context.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jan-0127-d120-s350.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jan02-ppo-52b.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jan02-ppo-d120-longer.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jan03-persp-joint-d36-v3.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jeev-fim-playground.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,jeev-omni-playground.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,jm-sahara-april10-main-sft.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jm-simplebrowse-52bv0-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jmdev-sft.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,jukebox.openai.com,"13.107.238.44, 13.107.237.44","2620:1ec:4f:1::44, 2620:1ec:4e:1::44","openaijukebox.azureedge.net, openaijukebox.afd.azureedge.net, star-azureedge-prod.trafficmanager.net, shed.dual-low.part-0016.t-0009.fdv2-t-msedge.net, part-0016.t-0009.fdv2-t-msedge.net","ns1.fdv2-t-msedge.net, msnhst.microsoft.com",NOERROR,,,,,,,,
,ks-demo-0314-8k.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,labs-internal.api.openai.org,20.94.177.249,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,labs.api.openai.org,"13.107.238.44, 13.107.237.44","2620:1ec:4f:1::44, 2620:1ec:4e:1::44","labs-staging-fd-edfhayengrhff0c9.z01.azurefd.net, star-azurefd-prod.trafficmanager.net, shed.dual-low.part-0016.t-0009.fdv2-t-msedge.net, part-0016.t-0009.fdv2-t-msedge.net","ns1.fdv2-t-msedge.net, msnhst.microsoft.com",NOERROR,,,,,,,,
,labs.internal.api.openai.org,52.152.96.252,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,labs.openai.com,"13.107.237.45, 13.107.238.45","2620:1ec:4e:1::45, 2620:1ec:4f:1::45","labs-prod-fd-h9dqane5hcgabnaz.z01.azurefd.net, star-azurefd-prod.trafficmanager.net, shed.dual-low.part-0017.t-0009.fdv2-t-msedge.net, part-0017.t-0009.fdv2-t-msedge.net","ns1.fdv2-t-msedge.net, msnhst.microsoft.com",NOERROR,,,,,,,,
,labs.staging.internal.api.openai.org,172.20.0.106,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,large-langdemo-external-access.auth.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,large-langdemo-external-access.auth.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,large-langdemo-external-access.auth.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,large-langdemo-external-access.auth.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,large-langdemo-external-access.auth.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,large-langdemo-external-access.auth.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,large-langdemo-external-access.auth.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,large-langdemo-external-access.auth.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,librarian-test.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,librarian.apps.openai.com,,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,librarian.apps.openai.org,10.128.2.186,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,,,
,livegrep.dev.security.openai.org,10.181.0.248,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.181.0.248,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/testpolicy/livegrep-ingress\""",,,
,login-ui.api.openai.org,172.20.0.106,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,login.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-humio.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-prometheus.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-prometheus.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-prometheus.ingress.infra-dev.dev.openai.org,,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-prometheus.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-prometheus.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-prometheus.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-prometheus.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-prometheus.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-victoriametrics.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-victoriametrics.ingress.fig.dev.openai.org,,,,,NOERROR,,,,,,,,
,machineauth-victoriametrics.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-victoriametrics.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-victoriametrics.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-victoriametrics.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-victoriametrics.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vminsert-dill.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vminsert-dill.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-vminsert-habanero.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-vminsert-owl.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vminsert-panda.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vminsert-quail.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vminsert-raven.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vminsert.ingress.habanero.dev.openai.org,,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vminsert.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-vminsert.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vmselect-dill.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vmselect-habanero.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,machineauth-vmselect-owl.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vmselect-panda.ingress.infra-sci.sci.openai.org,,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vmselect-raven.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vmselect.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,machineauth-vmselect.ingress.infra-dev.dev.openai.org,,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,mar15-d120-ppo-s240.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mar8-d2-test-r2-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mar8-d2-test-r4-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mar9-d2-16rep-perreplica-r1-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mar9-d36-2rep-4os-global-r2-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,march1-main-ref-v1-8k.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,march1-main-ref-v1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,march1-ppo-d120-s384.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,march1-ppo-d120-s528.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,march15-main-v2.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,march28-main-run-8k.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,master-infra-master.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,math-chat.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,mceval-elastic-wiki-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,meetings.staging.internal.api.openai.org,10.128.2.186,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,,,
,memos-confidential.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,memos.auth.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,memos.auth.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,memos.auth.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,memos.auth.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,memos.auth.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,memos.auth.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,memos.auth.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,memos.auth.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,memos.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,microscope-azure-edge.openai.com,"13.107.238.45, 13.107.237.45","2620:1ec:4f:1::45, 2620:1ec:4e:1::45","openai-microscope-azure.azureedge.net, openai-microscope-azure.afd.azureedge.net, star-azureedge-prod.trafficmanager.net, shed.dual-low.part-0017.t-0009.fdv2-t-msedge.net, part-0017.t-0009.fdv2-t-msedge.net","ns1.fdv2-t-msedge.net, msnhst.microsoft.com",NOERROR,,,,,,,,
,microscope-azure.openai.com,13.89.172.8,,"microscope-azure.azurewebsites.net, waws-prod-dm1-163.sip.azurewebsites.windows.net, waws-prod-dm1-163.centralus.cloudapp.azure.com","ns1-201.azure-dns.com, msnhst.microsoft.com",NOERROR,True,azure,,,,,,
,microscope.openai.com,"13.107.237.40, 13.107.238.40","2620:1ec:4e:1::40, 2620:1ec:4f:1::40","openai-microscope-azure.azureedge.net, openai-microscope-azure.afd.azureedge.net, star-azureedge-prod.trafficmanager.net, shed.dual-low.part-0012.t-0009.fdv2-t-msedge.net, part-0012.t-0009.fdv2-t-msedge.net","ns1.fdv2-t-msedge.net, msnhst.microsoft.com",NOERROR,,,,,,,,
,microsoft-hpc.auth.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,mm-middleman.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mm2.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,mm3.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mm4.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mm5.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mm6.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mm8.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mm9.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,mmq1.link.quail.sci.openai.org,10.88.4.5,,,"ns1-05.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.88.4.5,,,,
,mmqint.link.quail.sci.openai.org,10.88.4.5,,,"ns1-05.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.88.4.5,,,,
,more-comparison-elastic-wiki-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,mta-sts.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,musenet.openai.com,40.119.57.242,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,nginx.dev.security.openai.org,10.180.0.191,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.180.0.191,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/cert-manager/nginx\""",,,
,nginx.prod.security.openai.org,10.180.0.191,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.180.0.191,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/cert-manager/nginx\""",,,
,nov19-ppo-v1-step200-0-api.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step200-0-ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step200-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step200-0jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
