input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_self_signed,tls_mismatched,tls_expired,csp_domains_,final_url,tls_wildcard_certificate
inpaint-worker-service-ingress.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,inpaint-worker-service-ingress.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-09T00:00:00Z,2023-07-08T23:59:59Z,CN=inpaint-worker-service-ingress.ingress.owl.sci.openai.org,inpaint-worker-service-ingress.ingress.owl.sci.openai.org,,inpaint-worker-service-ingress.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,87e594d3c09a25b8214ba4f94bfef213,b5669465d671138afead3a3a5b7f6c3131f3139675db9fafb64c31e19bf49d02,ctls,inpaint-worker-service-ingress.ingress.owl.sci.openai.org,azure,443,https://inpaint-worker-service-ingress.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
instamp3.apps.openai.com,404 Not Found,404,146,instamp3.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:11Z,2024-04-03T00:07:11Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,eac21e6257eaf3940ff102c82c79910c,3d66276dba9caeebb4efcd85edbe4acef4ce79151878b20e7e21c321557b3522,ctls,instamp3.apps.openai.com,,443,https://instamp3.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,1494302000,20.118.112.99,HSTS,8,False,,True,True,,,,
internal.apps.openai.com,404 Not Found,404,146,internal.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:11Z,2024-04-03T00:07:11Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,67d51498f178734dabc16393ce1fa94d,8302d863873dc88bc9b2fc27649a6a15071eacf32611634ee98b38ab7f168107,ctls,internal.apps.openai.com,,443,https://internal.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,1494302000,20.118.112.99,HSTS,8,False,,True,True,,,,
jeev-fim-playground.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,jeev-fim-playground.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-16T00:00:00Z,2023-08-14T23:59:59Z,CN=jeev-fim-playground.ingress.owl.sci.openai.org,jeev-fim-playground.ingress.owl.sci.openai.org,,jeev-fim-playground.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,b6f32f8c20b4f4b6ef42848ffcabe537,4ea7c2e373b115175154cf81b3e4c2a344d3c6768e6fd8efabac618bac5861bf,ctls,jeev-fim-playground.ingress.owl.sci.openai.org,azure,443,https://jeev-fim-playground.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
jeev-omni-playground.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,190,jeev-omni-playground.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-23T00:00:00Z,2023-06-21T23:59:59Z,CN=jeev-omni-playground.ingress.owl.sci.openai.org,jeev-omni-playground.ingress.owl.sci.openai.org,,jeev-omni-playground.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,f0127789079783f4bc255799788d9b73,09fcf0701de315947568ac56d1b21c53c93a5a218ac102aaac1075c2c1d82b99,ctls,jeev-omni-playground.ingress.owl.sci.openai.org,azure,443,https://jeev-omni-playground.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1457316476,13.86.4.135,HSTS,8,False,True,,,,,,
jukebox.openai.com,Jukebox Sample Explorer,200,1283,jukebox.openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-20T00:00:00Z,2023-12-16T23:59:59Z,"CN=jukebox.openai.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",jukebox.openai.com,Microsoft Corporation,jukebox.openai.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,46f1ed2bcf3540d4090c00b83e2dfe9a,743d05d09b6412fb3f2ab96158fba062702864530cc71e12962843f2cb9bad6d,ctls,jukebox.openai.com,,443,https://jukebox.openai.com:443,https,,text/html,GET,13.107.237.45,/,1206905023,2620:1ec:4f:1::45,Azure Front Door,37,False,,,,,,,
labs-internal.api.openai.org,404 Not Found,404,146,labs-internal.api.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-06T19:52:13Z,2024-04-05T19:52:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8d7257fbf8124aae31fd7e96b277e90b,20fac19c5d6df9d3ac2864b6ec4e0c7fbf9ec19b776d7ac4735bea80c691fc28,ctls,labs-internal.api.openai.org,,443,https://labs-internal.api.openai.org:443,https,,text/html,GET,20.94.177.249,/,1494302000,20.94.177.249,HSTS,8,False,,True,True,,,,
labs.api.openai.org,Service unavailable,503,998,labs.api.openai.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-05T00:00:00Z,2023-07-05T23:59:59Z,CN=labs.api.openai.org,labs.api.openai.org,,labs.api.openai.org,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",07476a60f225d295cbfe00a1061480c6,977bce6e4c9b67a1a1790fbd59c078633c0c7ecef6d2b5a4116433e4e85b704e,ctls,labs.api.openai.org,,443,https://labs.api.openai.org:443,https,,text/html,GET,13.107.237.45,/,-1264688771,2620:1ec:4f:1::45,Azure Front Door,1,False,,,,,,,
labs.internal.api.openai.org,DALL·E,200,2047,labs.internal.api.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-03T21:51:33Z,2023-07-02T21:51:32Z,CN=labs.internal.api.openai.org,labs.internal.api.openai.org,,labs.internal.api.openai.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5babd2892f4b18d45ec3d3bd44ad711d,2afff97fe546e6df4931f1edf9b593c3e5fff26879b43e35516fd5f33f5f94a4,ctls,labs.internal.api.openai.org,azure,443,https://labs.internal.api.openai.org:443,https,,text/html,GET,52.152.96.252,/,270077933,52.152.96.252,HSTS,1,False,True,,,,https://uploads.intercomusercontent.com,,
labs.openai.com,DALL·E,200,2047,labs.openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-13T00:00:00Z,2023-08-13T23:59:59Z,CN=labs.openai.com,labs.openai.com,,labs.openai.com,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",a1a116c56b143c1201faec9a67b8be18,d36b8edc16368e045aed7f568c217e77a663009be927b574280e2efea6618cfb,ctls,labs.openai.com,,443,https://labs.openai.com:443,https,,text/html,GET,13.107.237.45,/,270077933,2620:1ec:4f:1::45,HSTS,1,False,,,,,http://fonts.intercomcdn.com,,
large-langdemo-external-access.auth.ingress.dill.dev.openai.org,404 Not Found,404,146,large-langdemo-external-access.auth.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-14T00:00:00Z,2023-07-13T23:59:59Z,CN=large-langdemo-external-access.auth.ingress.dill.dev.openai.org,large-langdemo-external-access.auth.ingress.dill.dev.openai.org,,large-langdemo-external-access.auth.ingress.dill.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,432285cbd7ef5529b3c7320878c04706,2de19bebf4cfa9155ed27d2899d6af4da8c653e683f8c52c0146def73e38600f,ctls,large-langdemo-external-access.auth.ingress.dill.dev.openai.org,azure,443,https://large-langdemo-external-access.auth.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,1494302000,52.154.167.91,HSTS,8,False,True,,,,,,
large-langdemo-external-access.auth.ingress.habanero.dev.openai.org,404 Not Found,404,146,large-langdemo-external-access.auth.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-09T00:00:00Z,2023-08-07T23:59:59Z,,,,large-langdemo-external-access.auth.ingress.habanero.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,b8147ee344abc56d8a355be8d459bf6c,0e450a72331ca5520115e750cb911d180ca35aee692fe0eb88afbd615e989613,ctls,large-langdemo-external-access.auth.ingress.habanero.dev.openai.org,,443,https://large-langdemo-external-access.auth.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,1494302000,20.84.209.30,HSTS,8,False,,,,,,,
large-langdemo-external-access.auth.ingress.infra-dev.dev.openai.org,404 Not Found,404,146,large-langdemo-external-access.auth.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T00:00:00Z,2023-08-06T23:59:59Z,,,,large-langdemo-external-access.auth.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,cfd7c1ce52c4be276e17f0dde5b6eab3,95f95f87b9254b471bfaac002f83cbeb6c3da70a8f9cacb347f7ea1d934e0911,ctls,large-langdemo-external-access.auth.ingress.infra-dev.dev.openai.org,azure,443,https://large-langdemo-external-access.auth.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,1494302000,52.238.249.114,HSTS,8,False,True,,,,,,
large-langdemo-external-access.auth.ingress.infra-sci.sci.openai.org,404 Not Found,404,548,large-langdemo-external-access.auth.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T00:00:00Z,2023-08-06T23:59:59Z,,,,large-langdemo-external-access.auth.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,4a55e8016208da7ad62c8acf2148a27e,072043b4a73efd714ec4ec7befc535d8a4f1f084c5d11343ce2f3494265a554b,ctls,large-langdemo-external-access.auth.ingress.infra-sci.sci.openai.org,,443,https://large-langdemo-external-access.auth.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,566218143,20.84.215.41,HSTS,14,False,,,,,,,
large-langdemo-external-access.auth.ingress.owl.sci.openai.org,404 Not Found,404,146,large-langdemo-external-access.auth.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:00:00Z,2023-07-03T23:59:59Z,CN=large-langdemo-external-access.auth.ingress.owl.sci.openai.org,large-langdemo-external-access.auth.ingress.owl.sci.openai.org,,large-langdemo-external-access.auth.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,1ea8c84ca9467f1477e77e51e7e8da62,be3b5142eb096f1b39ac9a612b63e7a21fcdece82927dfa515bf9540351b5a98,ctls,large-langdemo-external-access.auth.ingress.owl.sci.openai.org,azure,443,https://large-langdemo-external-access.auth.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,,,,,,
large-langdemo-external-access.auth.ingress.panda.sci.openai.org,404 Not Found,404,548,large-langdemo-external-access.auth.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-09T00:00:00Z,2023-08-07T23:59:59Z,CN=large-langdemo-external-access.auth.ingress.panda.sci.openai.org,large-langdemo-external-access.auth.ingress.panda.sci.openai.org,,large-langdemo-external-access.auth.ingress.panda.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,dda3cf879ec53a286cd9dc78de3f2f70,4d84fa8e77fc775525d1beef70e13975eb3f8d9b9b2f0155e4302b950648c11c,ctls,large-langdemo-external-access.auth.ingress.panda.sci.openai.org,azure,443,https://large-langdemo-external-access.auth.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,566218143,13.86.56.252,HSTS,14,False,True,,,,,,
large-langdemo-external-access.auth.ingress.quail.sci.openai.org,404 Not Found,404,146,large-langdemo-external-access.auth.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-25T00:00:00Z,2023-06-23T23:59:59Z,CN=large-langdemo-external-access.auth.ingress.quail.sci.openai.org,large-langdemo-external-access.auth.ingress.quail.sci.openai.org,,large-langdemo-external-access.auth.ingress.quail.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,9a6b0d1a599e3ee4dad0d2857c631c23,5fc3d468ee2152cdc0800061f895e9053398f24b219ca061b13f29a2b6aefe3b,ctls,large-langdemo-external-access.auth.ingress.quail.sci.openai.org,azure,443,https://large-langdemo-external-access.auth.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,1494302000,13.89.107.113,HSTS,8,False,True,,,,,,
large-langdemo-external-access.auth.ingress.raven.sci.openai.org,404 Not Found,404,146,large-langdemo-external-access.auth.ingress.raven.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-22T00:00:00Z,2023-07-21T23:59:59Z,CN=large-langdemo-external-access.auth.ingress.raven.sci.openai.org,large-langdemo-external-access.auth.ingress.raven.sci.openai.org,,large-langdemo-external-access.auth.ingress.raven.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,ed12deaab657bdbe94c5977b20942dc8,5e56ec7bd0da110fce61d18b98cfdc7c2a9dfaa1baa7dc43f6ec714ef53e9017,ctls,large-langdemo-external-access.auth.ingress.raven.sci.openai.org,,443,https://large-langdemo-external-access.auth.ingress.raven.sci.openai.org:443,https,,text/html,GET,20.98.176.153,/,1494302000,20.98.176.153,HSTS,8,False,,,,,,,
librarian-test.apps.openai.com,404 Not Found,404,548,librarian-test.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:31Z,2024-04-03T00:07:31Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a1c8cbff7e3e04db229b24b51bee4de6,3970f482e22acdeba531e78a384fcfa4fea4cbb2a50528a82ee5a04860de362c,ctls,librarian-test.apps.openai.com,,443,https://librarian-test.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,566218143,20.118.112.99,HSTS,14,False,,True,True,,,,
login.apps.openai.com,404 Not Found,404,548,login.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:32Z,2024-04-03T00:07:32Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,82e3e504853147c9bfcf774b0f92e438,a0aa61349340490564b97d917c08c551bdc514820ec2ced4f1b858958298e3da,ctls,login.apps.openai.com,,443,https://login.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,566218143,20.118.112.99,HSTS,14,False,,True,True,,,,
machineauth-humio.ingress.dill.dev.openai.org,404 Not Found,404,146,machineauth-humio.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:47:29Z,2024-04-17T23:47:29Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a7946cf9476655dec2989c447b42aa1c,484d7a46905c0aaf9cce6a954bd86aba205138875264488e8cccdbf59661b14a,ctls,machineauth-humio.ingress.dill.dev.openai.org,azure,443,https://machineauth-humio.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,1494302000,52.154.167.91,HSTS,8,False,True,True,True,,,,
machineauth-prometheus.ingress.dill.dev.openai.org,404 Not Found,404,548,machineauth-prometheus.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:47:29Z,2024-04-17T23:47:29Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a7946cf9476655dec2989c447b42aa1c,484d7a46905c0aaf9cce6a954bd86aba205138875264488e8cccdbf59661b14a,ctls,machineauth-prometheus.ingress.dill.dev.openai.org,azure,443,https://machineauth-prometheus.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,True,True,,,,
machineauth-prometheus.ingress.habanero.dev.openai.org,404 Not Found,404,146,machineauth-prometheus.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T07:57:33Z,2024-05-12T07:57:33Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,902fc81c1eb1c104424d0f9ca50f7749,394619b351e26182228f96ad224065a696493db66621aa3a7c1cfce8886efbd1,ctls,machineauth-prometheus.ingress.habanero.dev.openai.org,,443,https://machineauth-prometheus.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,1494302000,20.84.209.30,HSTS,8,False,,True,True,,,,
machineauth-prometheus.ingress.infra-dev.dev.openai.org,404 Not Found,404,548,machineauth-prometheus.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-20T12:19:12Z,2024-04-19T12:19:12Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,cb08b5f8c3f96a8628d7295f6ec9d722,37219317da832097c86d399db32ec8b25769f6b3ad4da65aa6e5f80b0216b686,ctls,machineauth-prometheus.ingress.infra-dev.dev.openai.org,azure,443,https://machineauth-prometheus.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,566218143,52.238.249.114,HSTS,14,False,True,True,True,,,,
machineauth-prometheus.ingress.infra-sci.sci.openai.org,404 Not Found,404,548,machineauth-prometheus.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-19T23:23:41Z,2024-01-19T23:23:41Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,b41ba96758f503bb756a13e6d1789b44,928e71f219c49df52f84641f49cb5f74a578664ad3f5596c680836b56a6ae582,ctls,machineauth-prometheus.ingress.infra-sci.sci.openai.org,,443,https://machineauth-prometheus.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,566218143,20.84.215.41,HSTS,14,False,,True,True,,,,
machineauth-prometheus.ingress.owl.sci.openai.org,404 Not Found,404,146,machineauth-prometheus.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T22:47:57Z,2024-04-03T22:47:57Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,86b8149501adf5c81e92e50c0ed80d5f,e9cbcec254e77ee6db073f3e4706f428e08527d093712928c5a8204b0366d418,ctls,machineauth-prometheus.ingress.owl.sci.openai.org,azure,443,https://machineauth-prometheus.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,True,True,,,,
machineauth-prometheus.ingress.panda.sci.openai.org,404 Not Found,404,146,machineauth-prometheus.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-10T00:27:24Z,2024-05-09T00:27:24Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,089c7567ca9277f613b60ddeba49c4b2,ba3a99bf37b7ee3e3f41d6134748fef79fc725e249daee5b73687167ef4e4fa9,ctls,machineauth-prometheus.ingress.panda.sci.openai.org,azure,443,https://machineauth-prometheus.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,1494302000,13.86.56.252,HSTS,8,False,True,True,True,,,,
machineauth-prometheus.ingress.quail.sci.openai.org,404 Not Found,404,548,machineauth-prometheus.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-02T00:36:20Z,2024-05-01T00:36:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,217817e1ceea2b9a8e97c3c23ac979a3,918dff4928a2d75bbc576425b2d3dd329e33a2e7d7ce0d3f6c6f1a90062e46d0,ctls,machineauth-prometheus.ingress.quail.sci.openai.org,azure,443,https://machineauth-prometheus.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,566218143,13.89.107.113,HSTS,14,False,True,True,True,,,,
machineauth-prometheus.ingress.raven.sci.openai.org,404 Not Found,404,548,machineauth-prometheus.ingress.raven.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-19T16:36:20Z,2024-04-18T16:36:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,d985afd52743d52295d7dc79f26cb684,4433f13300f1608b6662d8da6ddc380e29f23690f7ef367d993801021737def6,ctls,machineauth-prometheus.ingress.raven.sci.openai.org,,443,https://machineauth-prometheus.ingress.raven.sci.openai.org:443,https,,text/html,GET,20.98.176.153,/,566218143,20.98.176.153,HSTS,14,False,,True,True,,,,
machineauth-victoriametrics.ingress.dill.dev.openai.org,404 Not Found,404,548,machineauth-victoriametrics.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:47:29Z,2024-04-17T23:47:29Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a7946cf9476655dec2989c447b42aa1c,484d7a46905c0aaf9cce6a954bd86aba205138875264488e8cccdbf59661b14a,ctls,machineauth-victoriametrics.ingress.dill.dev.openai.org,azure,443,https://machineauth-victoriametrics.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,True,True,,,,
machineauth-victoriametrics.ingress.habanero.dev.openai.org,404 Not Found,404,548,machineauth-victoriametrics.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:39Z,2024-05-12T09:31:39Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6fd2487d0e7246a82477d4cfd3fd29a1,06ba1fd5d00be74faa3d0d294f2eb1a19e034ea8fc0e3891cb21486e60b1d172,ctls,machineauth-victoriametrics.ingress.habanero.dev.openai.org,,443,https://machineauth-victoriametrics.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,566218143,20.84.209.30,HSTS,14,False,,True,True,,,,
machineauth-victoriametrics.ingress.owl.sci.openai.org,404 Not Found,404,548,machineauth-victoriametrics.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T22:47:57Z,2024-04-03T22:47:57Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,86b8149501adf5c81e92e50c0ed80d5f,e9cbcec254e77ee6db073f3e4706f428e08527d093712928c5a8204b0366d418,ctls,machineauth-victoriametrics.ingress.owl.sci.openai.org,azure,443,https://machineauth-victoriametrics.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
