input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,csp_domains_,tls_mismatched,final_url,location
status.plaid.com,Plaid Status,200,149911,status.plaid.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-13T20:43:54Z,2023-09-11T20:43:53Z,CN=demo-status.tsatsis.me,demo-status.tsatsis.me,,www.hiperz-status.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,98327baf7fe50e04ea0130b0d27bcae9,6d4721465298a688b22f51bc71899464c959dff4b25bcf45d2ecef7e57fbad2e,,ctls,status.plaid.com,,443,https://status.plaid.com:443,https,,text/html,GET,52.215.192.131,/,-1840324437,52.215.192.131,HSTS,2362,False,,,,,
support-my.plaid.com,Security check,403,7348,support-my.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-26T23:39:32Z,2023-09-24T23:39:31Z,CN=support.plaid.com,support.plaid.com,,support.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,df9967b92ef741d545c02b9404a43e58,2a7a957597e6bfa42bb6611f823e5f2bad4bb19b2ef98d71ad224a7a650a061e,,ctls,support-my.plaid.com,cloudflare,443,https://support-my.plaid.com:443,https,cloudflare,text/html,GET,104.16.53.111,/,-1279294674,104.16.51.111,Cloudflare,98,False,True,,,https://support-my.plaid.com/hc/en-us,
support.plaid.com,Security check,403,7340,support.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-26T23:39:32Z,2023-09-24T23:39:31Z,CN=support.plaid.com,support.plaid.com,,support.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,df9967b92ef741d545c02b9404a43e58,2a7a957597e6bfa42bb6611f823e5f2bad4bb19b2ef98d71ad224a7a650a061e,,ctls,support.plaid.com,cloudflare,443,https://support.plaid.com:443,https,cloudflare,text/html,GET,104.16.53.111,/,-1279294674,104.16.51.111,Cloudflare,98,False,True,,,https://support.plaid.com/hc/en-us,
verify-sandbox.plaid.com,,404,88,verify-sandbox.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-05-09T23:59:59Z,"CN=*.cognitohq.com, O=BlockScore\, Inc, L=Sisters, ST=Oregon, C=US",*.cognitohq.com,"BlockScore, Inc",plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,f54e8988ecf74f2939fb000072065b4c,2b7706d36fbbeadd5b30a493748747633cabb0d11388cc52cdbd33757588040a,True,ctls,verify-sandbox.plaid.com,,443,https://verify-sandbox.plaid.com:443,https,,application/json,GET,35.83.45.226,/,482818492,35.80.142.139,HSTS,1,False,,,True,,
verify-testing.plaid.com,,404,88,verify-testing.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-05-09T23:59:59Z,"CN=*.cognitohq.com, O=BlockScore\, Inc, L=Sisters, ST=Oregon, C=US",*.cognitohq.com,"BlockScore, Inc",plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,f54e8988ecf74f2939fb000072065b4c,2b7706d36fbbeadd5b30a493748747633cabb0d11388cc52cdbd33757588040a,True,ctls,verify-testing.plaid.com,,443,https://verify-testing.plaid.com:443,https,,application/json,GET,54.203.252.16,/,482818492,34.215.51.136,HSTS,1,False,,,True,,
verify.plaid.com,,404,88,verify.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-05-09T23:59:59Z,"CN=*.cognitohq.com, O=BlockScore\, Inc, L=Sisters, ST=Oregon, C=US",*.cognitohq.com,"BlockScore, Inc",plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,f54e8988ecf74f2939fb000072065b4c,2b7706d36fbbeadd5b30a493748747633cabb0d11388cc52cdbd33757588040a,True,ctls,verify.plaid.com,,443,https://verify.plaid.com:443,https,,application/json,GET,34.209.100.85,/,482818492,44.234.130.29,HSTS,1,False,,,True,,
www.google-analytics.com,Analytics Tools & Solutions for Your Business - Google Analytics,200,118545,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:16:09Z,2023-09-11T08:16:08Z,CN=*.google.com,*.google.com,,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,77fce969f6da9c23b46a4179eeece1a8,cd9aec87aa4ae96416bd900a0b81fba5a0f3f8e3b5fd4b2ea159059797f70790,True,ctls,marketingplatform.google.com,,443,https://www.google-analytics.com:443,https,sffe,text/html,GET,142.250.186.142,/,302920777,2a00:1450:4001:80b::200e,HTTP/3,1833,False,,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,,https://marketingplatform.google.com/about/analytics/,
www.plaid.com,Enabling all companies to build fintech solutions | Plaid,200,93388,plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-14T00:00:00Z,2024-07-13T23:59:59Z,CN=plaid.com,plaid.com,,my.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,15b4c64aff06cbb09683402556f71a78,2dbf09c88781351cc9838b3dba9ebe72d3ea06537912bdb9c75a50494c4062b0,,ctls,plaid.com,cloudfront,443,https://www.plaid.com:443,https,AmazonS3,text/html,GET,65.9.66.106,/,-1155428571,65.9.66.3,React,12,False,True,,,https://plaid.com/en-eu/,
yyzgateway.plaid.com,,200,170,yyzgateway.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,yyzgateway.plaid.com,,443,https://yyzgateway.plaid.com:443,https,,text/html,GET,149.97.156.166,/,593259606,149.97.156.166,HSTS,4,False,,,,,
zendesk1.plaid.com,,409,16,,,,,,,,,,,,,,,,,,,,cloudflare,80,http://zendesk1.plaid.com:80,http,cloudflare,text/plain,GET,162.159.138.6,/,1000520165,162.159.128.7,Cloudflare,1,False,True,,,,
zendesk2.plaid.com,,409,16,,,,,,,,,,,,,,,,,,,,cloudflare,80,http://zendesk2.plaid.com:80,http,cloudflare,text/plain,GET,162.159.128.7,/,1000520165,162.159.138.6,Cloudflare,1,False,True,,,,
zendesk4.plaid.com,,409,16,,,,,,,,,,,,,,,,,,,,cloudflare,80,http://zendesk4.plaid.com:80,http,cloudflare,text/plain,GET,162.159.128.7,/,1000520165,162.159.138.6,Cloudflare,1,False,True,,,,
