input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,lines,failed,webserver,tech_,tls_subject_org_,cdn_name,cdn,final_url,csp_domains_,tls_expired,location
local.mailtrack.io,,404,55,local.mailtrack.io,443,True,tls13,TLS_AES_128_GCM_SHA256,True,2023-06-19T01:05:21Z,2023-09-17T01:05:20Z,CN=*.eu.ngrok.io,*.eu.ngrok.io,eu.ngrok.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,662d10abebd79b79a1ea6722a8468c6c,03e297a4e3f19e9f518772bc08985531669bd98ece78101ae987afb8c31439ee,True,ctls,local.mailtrack.io,443,https://local.mailtrack.io:443,https,text/plain,GET,3.124.142.205,/,949056476,2a05:d014:21b:8e00::6e:0,4,False,,,,,,,,,
lyncdiscover.studyonline.rmit.edu.au,,404,34,lyncdiscover.studyonline.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,True,ctls,lyncdiscover.studyonline.rmit.edu.au,443,https://lyncdiscover.studyonline.rmit.edu.au:443,https,application/json,GET,52.112.192.14,/,561381128,2603:1027:0:48::21,1,False,,Azure,Microsoft Corporation,,,,,,
mail.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://mail.mailtrack.io:443,https,text/html,GET,52.30.57.254,/,1892666583,18.200.66.125,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://stats.g.doubleclick.net,,
mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://mailtrack.io:443,https,text/html,GET,18.200.66.125,/,1892666583,52.51.195.53,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://www.google.com,,
metrics.its.rmit.edu.au,,200,,metrics.its.rmit.edu.au,443,True,tls13,TLS_AES_128_GCM_SHA256,True,2023-02-10T00:00:00Z,2024-03-08T23:59:59Z,"CN=*.sc.omtrdc.net, O=Adobe Systems Incorporated, L=San Jose, ST=California, C=US",*.sc.omtrdc.net,sc.omtrdc.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5aea0482f5687fba1e7b20b2977a3e7a,1a773e957c8bb8819956df96b254fce6c3d34e51c3a7073ffe3ac7833bfc089f,True,ctls,metrics.its.rmit.edu.au,443,https://metrics.its.rmit.edu.au:443,https,,GET,63.140.62.160,/,1936786007,63.140.62.135,1,False,jag,,Adobe Systems Incorporated,,,,,,
mobile.rmit.edu.au,RMIT University - RMIT University,200,278989,www.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-06-14T00:00:00Z,2024-06-14T23:59:59Z,"CN=www.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",www.rmit.edu.au,universitypress.rmittraining.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,0ceca3f4049ca4878d4d0a414b8f2cee,f1efb8011cbe8eb5a7bd8c2844a21b14d783db2bdb8bbd5ecf3f5eabf3b22829,,ctls,www.rmit.edu.au,443,https://mobile.rmit.edu.au:443,https,text/html,GET,131.170.0.105,/,,131.170.0.105,4110,False,Apache,Java,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,https://www.rmit.edu.au/,,,
mobileassets.mailtrack.io,403 Forbidden,403,303,,,,,,,,,,,,,,,,,,,,80,http://mobileassets.mailtrack.io:80,http,text/html,GET,52.92.35.44,/,663633817,52.92.33.228,14,False,AmazonS3,Amazon Web Services,,,,,,,
msoid.studyonline.rmit.edu.au,Sign in to your account,200,44016,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-06-19T00:00:00Z,2024-06-19T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,04c4fddfb496f2fca457fe47617e6e5b,8981952eb404cfaafe2e44e327379dbbcce2197dd2751ad228048b7714d760ec,,ctls,login.microsoftonline.com,443,https://msoid.studyonline.rmit.edu.au:443,https,text/html,GET,40.126.31.71,/,-1840324437,2603:1027:1:158::a,95,False,,HSTS,Microsoft Corporation,azure,True,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fwww.office.com%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=638261946990017282.OWViYjFiZDctYWExOC00YWE3LWFhMjgtYzE4NzlmZWYzOGE1MDk0Yzg5NmYtNWNiYy00MTI3LWI2MWMtZjQzMTYxZjFlYjEz&ui_locales=en-US&mkt=en-US&state=MAhnN-A9P0Z63-s5qVaw-DVCLq1yYoZsMrhIMQicPZ3-WESEdJoZHe_3NoHlu6FFvFH7-hs4OCtKN39zs_7DMZyapAfXW3sB0y7reZ2KR4DFE_gxemeOybEZqLuqa4FUHk9ttV7LMbrd3GUDkLOXmj7pOL0xIjtcIxBtgetlg74stsr8j8BqqPl9pdMHq5Yzuh2u44033GihSWFPmju33k_tSy5o5mg7YVquJOuaLrGwZoc0OVOrz0UzuMAveYsO1mn5rQIyKJjHt6p4bs332Q&x-client-SKU=ID_NET6_0&x-client-ver=6.30.1.0,,,
pages.online.rmit.edu.au,403 - Forbidden: Access is denied.,403,1233,pages.online.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-02-14T00:00:00Z,2024-03-16T23:59:59Z,"CN=pages.s10.exacttarget.com, O=SALESFORCE.COM\, INC., L=San Francisco, ST=California, C=US",pages.s10.exacttarget.com,pages.s10.exacttarget.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,81a3df902101fb7cbedf72f13d4842a8,49881050537e01c4d49177b9f99bae6635eb216201de12f446d0d312c7764fc3,,ctls,pages.online.rmit.edu.au,443,https://pages.online.rmit.edu.au:443,https,text/html,GET,13.111.18.25,/,-207424980,13.111.18.25,30,False,,,"SALESFORCE.COM, INC.",,,,,,
podcasts.online.rmit.edu.au,,403,243,podcasts.online.rmit.edu.au,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-05-05T00:00:00Z,2024-06-02T23:59:59Z,CN=podcasts.online.rmit.edu.au,podcasts.online.rmit.edu.au,podcasts.online.rmit.edu.au,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,889d277555d573dbb3564aafbe4f880c,32e66a6eecad3d154eaf89d8435983a628f0339b9638de30c323eb1aaef1b92e,,ctls,podcasts.online.rmit.edu.au,443,https://podcasts.online.rmit.edu.au:443,https,application/xml,GET,18.66.97.38,/,621659897,2600:9000:223c:6400:5:a557:4a40:93a1,2,False,AmazonS3,Amazon Web Services,,cloudfront,True,,,,
r24599874.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://r24599874.mailtrack.io:443,https,text/html,GET,52.51.195.53,/,1892666583,52.30.57.254,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://dev.visualwebsiteoptimizer.com,,
rad.rmit.edu.au,RAD POD,200,5085,rad.rmit.edu.au,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-09T10:03:32Z,2023-10-07T10:03:31Z,CN=rad.rmit.edu.au,rad.rmit.edu.au,rad.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,1ff914df8371d5f1b70dec375994f9a4,0cd358cd0f710ce4e6fa375fc78e6a841f5e1c0fd1de8af7490eec27ab36e2a3,,ctls,rad.rmit.edu.au,443,https://rad.rmit.edu.au:443,https,text/html,GET,103.209.152.29,/,-9339800,103.209.152.29,108,False,Apache,Apache,,,,,,,
research.rmit.edu.au,Not Found,404,315,research.rmit.edu.au,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-27T00:00:00Z,2024-03-27T23:59:59Z,"CN=my.research.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",my.research.rmit.edu.au,my.research.rmit.edu.au,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,6e59cee383ab002c7c919570d5d2220a,12724af345b29470833cbf118e20d608f0fed6dba842003c778a56038065a23d,,ctls,research.rmit.edu.au,443,https://research.rmit.edu.au:443,https,text/html,GET,131.170.0.130,/,225052475,131.170.0.130,7,False,Microsoft-HTTPAPI/2.0,Microsoft HTTPAPI:2.0,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,,,,
roc.research.rmit.edu.au,MyApps Portal,200,25623,myapps.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-07-03T00:00:00Z,2024-07-31T23:59:59Z,CN=myapps.rmit.edu.au,myapps.rmit.edu.au,www.myapps.rmit.edu.au,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,c903b532d662303d8f0aebc5760bc4b0,d94a05daadb5dabb9ad18239e06eb1f8774a859c9a5e4a84d8511f5f97688167,,ctls,myapps.rmit.edu.au,443,https://roc.research.rmit.edu.au:443,https,text/html,GET,131.170.0.142,/,1772087922,131.170.0.142,683,False,,Java,,,,https://myapps.rmit.edu.au/nidp/saml2/sso?SAMLRequest=hZJLb8IwEIT%2FSuR7EpJQHhZEoqCqSLSNIO2hl8o4m2IpsV2vTdt%2F3yT0AQfoxYfVzM7nsSfI6krTmbM7uYY3B2i95WJKXkZlVBYRH%2Ftj3hz9op%2F4rF8k%2FpAPRtsogqtBCcR7AoNCySmJgx7xlogOlhItk7YZ9eLE7w39eJz3YppEtD8OoiR%2BJt6iSRGS2c65s1YjDcP6k2mNgamFDaBwAXOhFIUOW8A4RFTEu1GGQ4c6JSWrENrIjCGKPfxOMqOs4qq6FrIQ8nVKnJFUMRRIJasBqeV0M7tb0QaZbg8ipLd5nvnZwyYn3gwRTMs2VxJdDWYDZi84PK5Xf7RG8cAAAjN8d8Lcrg7PrSDeR11JpF3pl8n09zVIOmnVtOvWHPkv29kPAUn%2FQ56ERwGHNE3vm43LRaYqwT%2Fb3mtmzwdGQdRNROGXnZQ6iRq4KAUUTaFVpd7nBphtXska19QQpofU05%2BXfgE%3D&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=SuPceSAB84RUXl24fI4gb6chvN%2FmphUNLiRehtZX2U1e%2BgPWZqU9wyB4zDUTa1czBrefx6YNowB5K%2BnMoLbUQJF1c68Qmq25GtZTXIPNl1yNdawzruC3yG83efMDLLlso1G3DSGptpSsgAo1LSIT%2FG4Cu17rEqu3s97qYzY%2FSDQ%2FujAoqt0sXbS27ob2wbROJv4P5Sg2nh8ndkff%2B62G252%2BtIEtatD5L%2BvdeEfwRHxhCJOHTybmS6jafrurSL%2FFrUFfiIOh%2B6WFl6PiN9w0CtN%2Fq4aVcSMmwruaD980nPTOPUQk9FaFrY0zFmcqJquZkXZZ9HJdUlIhGckQemDp5A%3D%3D,,,
s3.mailtrack.io,Cloud Object Storage – Amazon S3 – Amazon Web Services,200,76169,aws.amazon.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-03-08T00:00:00Z,2024-03-07T23:59:59Z,CN=aws.amazon.com,aws.amazon.com,1.aws-lbr.amazonaws.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,142203600fa2c4d1b20831103811f8d6,54108acd24884070f6280ba1133869ead976599d259f036c681587b6a5f081f5,,ctls,aws.amazon.com,443,https://s3.mailtrack.io:443,https,text/html,GET,52.222.214.124,/,-767360185,52.222.214.65,823,False,Server,Handlebars,,cloudfront,True,https://aws.amazon.com/s3/,https://google.pl,,
s4262-adfszy.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://s4262-adfszy.mailtrack.io:443,https,text/html,GET,18.200.66.125,/,1892666583,52.51.195.53,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://mailtrackio.typeform.com,,
saturn.csit.rmit.edu.au,,200,118,saturn.csit.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-09-14T00:00:00Z,2023-09-15T23:59:59Z,"CN=csitprdap02.int.its.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",csitprdap02.int.its.rmit.edu.au,saturn.csit.rmit.edu.au,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,25c805d8e23fce7543e8d0c002aa04aa,961952cc68fcd3fa6d731438d9a51d6ae41d4a4e898c164dfa87ac9accc7b07d,,ctls,saturn.csit.rmit.edu.au,443,https://saturn.csit.rmit.edu.au:443,https,text/html,GET,131.170.5.132,/,-366337701,131.170.5.132,7,False,Apache,HSTS,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,,,,
sig03522.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://sig03522.mailtrack.io:443,https,text/html,GET,52.51.195.53,/,1892666583,52.30.57.254,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://*.hotjar.com:*,,
sro.research.rmit.edu.au,RMIT - Service unavailable,200,2160,,,,,,,,,,,,,,,,,,,,443,https://sro.research.rmit.edu.au:443,https,text/html,GET,131.170.0.162,/,1631801191,131.170.0.162,56,False,Microsoft-IIS/10.0,Windows Server,,,,http://appinfo.rmit.edu.au/,,,
ssl-npe.vpn.rmit.edu.vn,NetScaler AAA,200,42775,ssl-npe.vpn.rmit.edu.vn,443,True,tls12,TLS_RSA_WITH_AES_256_CBC_SHA,,2022-11-08T00:00:00Z,2023-11-09T23:59:59Z,"CN=ssl-npe.vpn.rmit.edu.vn, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",ssl-npe.vpn.rmit.edu.vn,sslvnpe-sgs.vpn.rmit.edu.vn,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b70277a2ad0e96b8c2f7ffbf5cf52196,4cceedbf9bb1f8455e4fd034767e2bf699345032b7d841b24b9f24b743b2e81c,,ctls,ssl-npe.vpn.rmit.edu.vn,443,https://ssl-npe.vpn.rmit.edu.vn:443,https,text/html,GET,103.253.91.100,/,12023395,103.253.91.100,721,False,Apache,Apache,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,https://ssl-npe.vpn.rmit.edu.vn/logon/LogonPoint/tmindex.html,,,
staging.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://staging.mailtrack.io:443,https,text/html,GET,18.200.66.125,/,1892666583,52.30.57.254,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://netdna.bootstrapcdn.com,,
studyonline.rmit.edu.au,RMIT University Online - 100% Online Postgraduate Courses,200,155558,studyonline.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-07-15T10:13:19Z,2023-10-13T10:13:18Z,CN=studyonline.rmit.edu.au,studyonline.rmit.edu.au,studyonline.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,24a4ba49ad99900e4026280f262f9b6f,c9f3169d03c4c3fab967c43dc6366eafa8cbf7544bf4a9db851f53b89871d9b8,,ctls,studyonline.rmit.edu.au,443,https://studyonline.rmit.edu.au:443,https,text/html,GET,151.101.2.133,/,-1280846966,2a04:4e42:600::645,3140,False,nginx,YouTube,,fastly,True,,,,
surveys-npe.its.rmit.edu.au,The page cannot be displayed,403,2040,surveys-npe.its.rmit.edu.au,443,True,tls12,TLS_RSA_WITH_AES_128_CBC_SHA,,2022-08-10T00:00:00Z,2023-08-11T23:59:59Z,"CN=surveys-npe.its.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",surveys-npe.its.rmit.edu.au,surveys-npe.its.rmit.edu.au,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,af89cebf0f3a12ff7c645b184edafdcf,28cb7a368d7b4b7ca30fbc048194c27b232465a367674591e3a658feec664c3b,,ctls,surveys-npe.its.rmit.edu.au,443,https://surveys-npe.its.rmit.edu.au:443,https,text/html,GET,184.107.80.108,/,2139693540,184.107.80.108,45,False,,,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,,,,
testing.mailtrack.io,503 Service Temporarily Unavailable,503,162,testing.mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-06-12T00:00:00Z,2024-07-11T23:59:59Z,CN=testing.mailtrack.io,testing.mailtrack.io,ws.testing.mailtrack.io,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,a00dca19847e5f2d6543ddfd13ceb2b4,f78bcb70241cd6bb5f0ce81b0568d503941e4162f4e742766012e0f40243b777,,ctls,testing.mailtrack.io,443,https://testing.mailtrack.io:443,https,text/html,GET,52.51.195.53,/,1862162275,18.200.66.125,7,False,awselb/2.0,,,,,,,,
testzendesk.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://testzendesk.mailtrack.io:443,https,text/html,GET,18.200.66.125,/,1892666583,52.51.195.53,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://analytics-v2.mailtrack.io,,
top-chrome-extensions.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://top-chrome-extensions.mailtrack.io:443,https,text/html,GET,18.200.66.125,/,1892666583,52.30.57.254,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://analytics-v2.mailtrack.io,,
typeform.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://typeform.mailtrack.io:443,https,text/html,GET,52.51.195.53,/,1892666583,18.200.66.125,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://www.google.com,,
ws.new.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://ws.new.mailtrack.io:443,https,text/html,GET,52.51.195.53,/,1892666583,18.200.66.125,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://*.hotjar.com:*,,
ws.testing.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://ws.testing.mailtrack.io:443,https,text/html,GET,52.51.195.53,/,1892666583,18.200.66.125,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://dc.ads.linkedin.com,,
www.designhub.rmit.edu.au,RMIT Design Hub Gallery,200,25758,designhub.rmit.edu.au,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,2023-07-20T01:20:07Z,2023-10-18T01:20:06Z,CN=www.designhub.rmit.edu.au,www.designhub.rmit.edu.au,www.designhub.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,1458b353d2fb8d99afae5e38644a02fb,3000cc7f97b358494c924b654aa88f75383c46303b402d5f39e95593391740d1,,ctls,designhub.rmit.edu.au,443,https://www.designhub.rmit.edu.au:443,https,text/html,GET,101.0.77.166,/,991840389,101.0.77.166,280,False,Apache,Yoast SEO:20.12,,,,https://designhub.rmit.edu.au/,,,
www.lib.rmit.edu.au,Library - RMIT University,200,353357,www.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-06-14T00:00:00Z,2024-06-14T23:59:59Z,"CN=www.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",www.rmit.edu.au,universitypress.rmittraining.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,0ceca3f4049ca4878d4d0a414b8f2cee,f1efb8011cbe8eb5a7bd8c2844a21b14d783db2bdb8bbd5ecf3f5eabf3b22829,,ctls,www.rmit.edu.au,443,https://www.lib.rmit.edu.au:443,https,text/html,GET,131.170.0.186,/,-780928015,131.170.0.186,5603,False,Apache,Java,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,https://www.rmit.edu.au/library,,,
www.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://www.mailtrack.io:443,https,text/html,GET,52.30.57.254,/,1892666583,52.51.195.53,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://www.linkedin.com,,
