input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_subject_org_,tls_wildcard_certificate,tls_mismatched,csp_domains_,final_url,tls_expired,tls_self_signed
councildistrict3.lacity.gov,Councilmember Bob Blumenfield,200,22591,blumenfield.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-27T23:59:59Z,"CN=blumenfield.lacity.org, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",blumenfield.lacity.org,blumenfield.lacity.org,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",2560bf7513230f07f702a81778179c2d,e697c8640a0944da555d6cddd022951a4861dba7710ae5bf71a80b22d862e874,ctls,blumenfield.lacity.org,,443,https://councildistrict3.lacity.gov:443,https,cloudflare,text/html,GET,104.126.37.56,/,-1840324437,2a02:26f0:3400::170b:ce40,Ruby on Rails,504,False,,"Cloudflare, Inc.",,,bbcd3.nationbuilder.com,https://blumenfield.lacity.org/,,
councildistrict4.lacity.gov,Council District 4 | LA City Councilmember Nithya Raman,200,41612,councildistrict4.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict4.lacity.gov,,443,https://councildistrict4.lacity.gov:443,https,,text/html,GET,95.101.111.165,/,-1840324437,2a02:26f0:480:23::1726:6294,Ruby on Rails,974,False,,City of Los Angeles,True,,cd4.nationbuilder.com,,,
councildistrict8.lacity.gov,Home | Council District 8,200,85631,councildistrict8.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict8.lacity.gov,,443,https://councildistrict8.lacity.gov:443,https,,text/html,GET,104.126.37.43,/,997500400,2a02:26f0:480:23::1726:6294,PHP,606,False,,City of Los Angeles,True,,,,,
councildistrict9.lacity.gov,Home | Council District 9,200,84453,councildistrict9.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict9.lacity.gov,,443,https://councildistrict9.lacity.gov:443,https,,text/html,GET,2.17.100.217,/,997500400,2a02:26f0:ab00::214:8e42,YouTube,837,False,,City of Los Angeles,True,,,,,
councilvote.lacity.org,Los Angeles City Council Session,200,7345,councilvote.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-27T00:00:00Z,2023-10-27T23:59:59Z,"CN=councilvote.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",councilvote.lacity.org,www.councilvote.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,75e0db6355cd3fc00ebadd869e3e4755,8d4e7b2b859abecdf5085ab8a6b1d764f6c4eec7b743bd26177cc522b51055f8,ctls,councilvote.lacity.org,,443,https://councilvote.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.223.137,/,-1464635184,161.149.223.137,Windows Server,128,False,,City of Los Angeles,,,,,,
covid19.lacity.gov,Home | COVID-19: Keeping Los Angeles Safe,200,77239,coronavirus.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,coronavirus.lacity.gov,,443,https://covid19.lacity.gov:443,https,,text/html,GET,23.213.161.206,/,,2a02:26f0:480:23::1726:6294,PHP,858,False,,City of Los Angeles,True,,,https://coronavirus.lacity.gov/,,
cts.lacity.org,CTS,200,64,cts.lacity.org,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2023-07-19T00:00:00Z,2024-08-06T23:59:59Z,"CN=cts.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",cts.lacity.org,cts.lacity.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,f803094c8f1120a4d3877ef280ab3b99,83bd337f680c32ab9bd346d21bc0eb63cef8055704ac33169fae7185ff8e41bb,ctls,cts.lacity.org,,443,https://cts.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.202.43,/,1825611437,161.149.202.43,Windows Server,7,False,,City of Los Angeles,,,,,,
culture.lacity.org,"Department of Cultural Affairs, City of Los Angeles",200,130907,culturela.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-08T22:24:37Z,2023-09-06T22:24:36Z,CN=culturela.org,culturela.org,culturela.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,1fa0f0369809643124cca14c1dabadb6,784712a0338477004c65dc172ebc342b3715cbe1481799a5a75d64018fe48ec5,ctls,culturela.org,,443,https://culture.lacity.org:443,https,nginx,text/html,GET,161.149.42.22,/,-1840324437,161.149.42.22,Yoast SEO:20.12,1030,False,,,,,,https://culturela.org/,,
dart.lacity.org,City of Los Angeles - Resource Temporarily Unavailable,200,5100,dart.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,dart.lacity.org,,443,https://dart.lacity.org:443,https,,text/html,GET,2.17.100.233,/,1877749785,2a02:26f0:ab00::214:8e61,HTTP/3,30,False,,City of Los Angeles,True,,,,,
data.lacity.org,"DataLA: Information, Insights, and Analysis from the City of Angels | Los Angeles - Open Data Portal",200,717371,data.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-01T10:23:09Z,2024-05-02T10:23:08Z,CN=data.lacity.org,data.lacity.org,data.lacity.org,"CN=AlphaSSL CA - SHA256 - G4, O=GlobalSign nv-sa, C=BE",AlphaSSL CA - SHA256 - G4,GlobalSign nv-sa,5f03d4865e54080f327933079e474ae9,7df71abab2cff3c72688dd59a0eabf3f6a549ff2634714c7c5d681b3d52c5673,ctls,data.lacity.org,,443,https://data.lacity.org:443,https,nginx,text/html,GET,52.206.140.199,/,-1840324437,52.206.68.26,Ruby on Rails,687,False,,,,,,,,
datasciencefederation.lacity.org,City of Los Angeles,200,77715,datasciencefederation.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-07T03:24:23Z,2023-09-05T04:08:31Z,CN=datasciencefederation.lacity.org,datasciencefederation.lacity.org,datasciencefederation.lacity.org,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,4575f767570943482515b115fa3ed7be,a6a4f43e472e8a8ad00af5394228e6b38d6d99f8cc5220fe564b0904b30d4869,ctls,datasciencefederation.lacity.org,,443,https://datasciencefederation.lacity.org:443,https,ESF,text/html,GET,142.250.185.211,/,-675534103,2a00:1450:4001:812::2013,,28,False,,,,,https://google-admin.corp.google.com/,,,
dcpgis.lacity.org,,200,8652,dcpgis.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-08T07:40:55Z,2024-08-08T07:40:55Z,CN=dcpgis.lacity.org,dcpgis.lacity.org,dcpgis.lacity.org,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",cb63dc94990b91c436efffe2c8f24c39,293febd9d6b7b2b720a5dd984e61eae350656001bd15713d9443c353b0697bc3,ctls,dcpgis.lacity.org,,443,https://dcpgis.lacity.org:443,https,Microsoft-IIS/10.0 ,text/html,GET,20.237.160.106,/,1631801191,20.237.160.106,Windows Server,181,False,,,,,https://*.gstatic.com,https://dcpgis.lacity.org/portal/home/,,
dev.planning.lacity.gov,Error,503,176,dev.planning.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-18T22:34:27Z,2023-10-16T22:34:26Z,CN=lacity.gov,lacity.gov,www.notifyla.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,2cf85edaf2668ef726fb0f2a9eff82c3,9e7c2ddf8bca18a588aa117f4095942e02d21bff2a26e346adc8467c96a1a1f5,ctls,dev.planning.lacity.gov,,443,https://dev.planning.lacity.gov:443,https,,text/html,GET,95.101.111.147,/,-1620869094,2a02:26f0:480:23::1726:6298,HTTP/3,5,False,,,,,,,,
disability.lacity.gov,Home | Department on Disability,200,71557,disability.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,disability.lacity.gov,,443,https://disability.lacity.gov:443,https,,text/html,GET,95.101.111.151,/,997500400,2a02:26f0:480:23::1726:629c,PHP,357,False,,City of Los Angeles,True,,,,,
disability.lacity.org,Home | Department on Disability,200,71562,disability.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,disability.lacity.gov,,80,http://disability.lacity.org:80,http,,text/html,GET,2.17.100.233,/,,2a02:26f0:ab00::214:8e48,PHP,357,False,,City of Los Angeles,True,,,https://disability.lacity.gov/,,
disclaimer.lacity.org,City of Los Angeles,200,10954,disclaimer.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,disclaimer.lacity.gov,,443,https://disclaimer.lacity.org:443,https,,text/html,GET,2.17.100.233,/,366335211,2a02:26f0:ab00::214:8e48,HSTS,116,False,,City of Los Angeles,True,,,https://disclaimer.lacity.gov/disclaimer.htm,,
dmwg.lacity.org,Sign in - Google Accounts,200,579553,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-10T08:21:48Z,2023-10-02T08:21:47Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,9f3326ff4593e37a7af6a82ce4c770ba,3234e511b50209b2aff25a93e3fdd14f127b548394740cda2a61fc42cdaa5bfb,ctls,accounts.google.com,,80,http://dmwg.lacity.org:80,http,ESF,text/html,GET,161.149.42.22,/,-639390087,161.149.42.22,HTTP/3,76,False,,,True,,,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fsites.google.com%2Flacity.org%2Fdmwg%2F&followup=https%3A%2F%2Fsites.google.com%2Flacity.org%2Fdmwg%2F&ifkv=AeDOFXiR5cY_u-TV413j9qeCnWL4N0vuKLXBBRQGbGVQLQnpNbBlGV5GcHEClr3Vbm-AQ3n2mI4Nng&osid=1&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-922081536%3A1690910685488670,,
dpw.lacity.org,Home | Department of Public Works,200,75270,dpw.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,dpw.lacity.gov,,443,https://dpw.lacity.org:443,https,,text/html,GET,2.17.100.233,/,,2a02:26f0:ab00::214:8e61,PHP,646,False,,City of Los Angeles,True,,,https://dpw.lacity.gov/,,
dscsr.lacity.org,::: Service Request System :::,200,9607,dscsr.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-09T00:00:00Z,2023-09-10T23:59:59Z,"CN=dscsr.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",dscsr.lacity.org,www.dscsr.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f3c6d6ff1a5e80a25f59be5b46c88435,c2a03b5bea11e588bb65b078d5001114a87a67b7003a1302c3b23fef756dd735,ctls,dscsr.lacity.org,azure,443,https://dscsr.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,104.45.213.42,/,217358190,104.45.213.42,Windows Server,266,False,True,City of Los Angeles,,,,,,
dsf.lacity.org,City of Los Angeles,200,77679,datasciencefederation.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-07T03:24:23Z,2023-09-05T04:08:31Z,CN=datasciencefederation.lacity.org,datasciencefederation.lacity.org,datasciencefederation.lacity.org,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,4575f767570943482515b115fa3ed7be,a6a4f43e472e8a8ad00af5394228e6b38d6d99f8cc5220fe564b0904b30d4869,ctls,datasciencefederation.lacity.org,cloudfront,443,https://dsf.lacity.org:443,https,ESF,text/html,GET,18.66.97.104,/,559793828,2600:9000:2450:7200:12:cd20:9bc0:93a1,,28,False,True,,,,https://google-admin.corp.google.com/,https://datasciencefederation.lacity.org/,,
earnlearnplay.lacity.gov,Home | Earn Learn Play Initiative,200,84994,earnlearnplay.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,earnlearnplay.lacity.gov,,443,https://earnlearnplay.lacity.gov:443,https,,text/html,GET,2.17.100.217,/,997500400,2a02:26f0:ab00::214:8e42,PHP,746,False,,City of Los Angeles,True,,,,,
earthquake.lacity.org,Home | Recent LA Area Earthquakes,200,92730,earthquake.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,earthquake.lacity.org,,443,https://earthquake.lacity.org:443,https,,text/html,GET,95.101.111.151,/,997500400,2a02:26f0:480:23::1726:629c,PHP,1167,False,,City of Los Angeles,True,,,,,
emergency.lacity.gov,Home | Emergency Management Department,200,110309,emergency.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,emergency.lacity.gov,,443,https://emergency.lacity.gov:443,https,,text/html,GET,95.101.111.151,/,997500400,2a02:26f0:480:23::1726:629c,PHP,1278,False,,City of Los Angeles,True,,,,,
emergency.lacity.org,Home | Emergency Management Department,200,110313,emergency.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,emergency.lacity.gov,,80,http://emergency.lacity.org:80,http,,text/html,GET,95.101.111.151,/,997500400,2a02:26f0:480:23::1726:629c,PHP,1278,False,,City of Los Angeles,True,,,https://emergency.lacity.gov/,,
empresas.lacity.org,Web Site Not Found,404,970,empresas.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-22T23:59:59Z,"CN=*.enterprise-g1.acquia-sites.com, O=Acquia Inc., L=Boston, ST=Massachusetts, C=US",*.enterprise-g1.acquia-sites.com,enterprise-g1.acquia-sites.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,9430678ee2c5075f3dd552f5787de621,4946ccfc9536032e35af7fa35a2021103de3d1f9a0bb78d5d2e2b0e0a28f299e,ctls,empresas.lacity.org,,443,https://empresas.lacity.org:443,https,nginx,text/html,GET,54.245.230.145,/,-1883206912,54.245.230.145,Nginx,27,False,,Acquia Inc.,True,True,,,,
eng.lacity.org,Home | Bureau of Engineering,200,153684,engineering.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,engineering.lacity.gov,,80,http://eng.lacity.org:80,http,,text/html,GET,95.101.111.180,/,997500400,2a02:26f0:3400::170b:ce53,PHP,1383,False,,City of Los Angeles,True,,,https://engineering.lacity.gov/,,
engmapcache.lacity.org,The server is running,200,123,engmapcache.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-25T00:00:00Z,2024-02-21T23:59:59Z,"CN=engmapcache.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",engmapcache.lacity.org,www.engmapcache.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bd97e1a3177dca387a147a035d8179e4,fb0d85ba81193f0cf85915f4dda5641559d6fbede92731a37ac17c864cece0e3,ctls,engmapcache.lacity.org,azure,443,https://engmapcache.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,138.91.197.97,/,1631801191,138.91.197.97,Windows Server,10,False,True,City of Los Angeles,,,,,,
engpermitmanual.lacity.org,Bureau of Engineering | Los Angeles Bureau of Engineering Permit Manuals,200,88462,engpermitmanual.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,engpermitmanual.lacity.org,,443,https://engpermitmanual.lacity.org:443,https,,text/html,GET,2.17.100.233,/,997500400,2a02:26f0:ab00::214:8e48,Red Hat Gluster,295,False,,City of Los Angeles,True,,,,,
engpos.lacity.org,"Bureau of Engineering, City of Los Angeles",200,340,engpos.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-23T00:00:00Z,2024-03-12T23:59:59Z,"CN=engpos.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",engpos.lacity.org,www.engpos.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,7940f28fa81cdaca1e924d87fc6464f1,258f10fb6cd00258e54bac3384eb936fba867084438b819ff2843bf85afad15a,ctls,engpos.lacity.org,azure,443,https://engpos.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,104.40.3.180,/,-1328113574,104.40.3.180,Windows Server,17,False,True,City of Los Angeles,,,url=https://engPOS.lacity.org/ucs,,,
ens.lacity.org,ENS,200,701,ens.lacity.org,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2023-02-06T00:00:00Z,2024-02-13T23:59:59Z,"CN=ens.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",ens.lacity.org,www.ens.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8322234c9060527eab9f0c91556b06c3,012f6941a882b24f1cb7c4e3ad6ed1557506e46e0584225ebcc42d1ed70b497c,ctls,ens.lacity.org,,443,https://ens.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.223.240,/,322306388,161.149.223.240,Windows Server,28,False,,City of Los Angeles,,,URL=http://lacity.org/city-government/subscribe-meeting-agendas-and-more,,,
ens2.lacity.org,ENS,200,420,ens2.lacity.org,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2023-02-06T00:00:00Z,2024-02-13T23:59:59Z,"CN=ens2.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",ens2.lacity.org,www.ens2.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c2a81879b54ef3cfbe4bb152986d46af,8749f64e55020675f5905adae8a9993a4933de7ebff6097cf9a3488a95782729,ctls,ens2.lacity.org,,443,https://ens2.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.223.240,/,322306388,161.149.223.240,Windows Server,14,False,,City of Los Angeles,,,URL=https://lacity.gov/government/subscribe-agendas,,,
ens3.lacity.org,,200,1350,ens3.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-01-25T00:00:00Z,2023-01-25T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,af7257a88fc24208b67695b0c4e8d545,4de411961a4edd1b5dce8b5eeaa32b5b2b4ab7d3984dd38147c407dfd45675a5,ctls,ens3.lacity.org,,443,https://ens3.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,56,False,,City of Los Angeles,True,,,,True,
epay.lacity.org,E-Pay | City of Los Angeles,200,3916,epay.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,epay.lacity.org,,443,https://epay.lacity.org:443,https,,text/html,GET,2.17.100.233,/,990055569,2a02:26f0:ab00::214:8e48,HSTS,2,False,,City of Los Angeles,True,,,,,
