input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,csp_domains_,final_url,location,tls_expired
https://youtube.com,YouTube,200,273838,m.youtube.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T11:56:06Z,2023-07-17T11:56:05Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ccf98682d60d9e7ef59d3d2493cd2a21,190dea597b07fed314c500a17b16b54a5b1cd3646bd078459020b1653ba147d7,ctls,m.youtube.com,,443,https://youtube.com:443,https,ESF,text/html,GET,142.250.186.46,/,1179099333,2a00:1450:4001:80e::200e,HTTP/3,13,False,,True,,True,,https://m.youtube.com/,,
iap.twitter.com,,404,,iap.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,iap.twitter.com,,443,https://iap.twitter.com:443,https,tsa_f,,GET,104.244.42.195,/,-1831547740,104.244.42.67,HSTS,1,False,,,"Twitter, Inc.",True,,,,
ie.pscp.tv,,400,14,ie.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,fedee16433f7faf87960f0b048cde298,048289907024c2f0d9e4a0f3626140944fb2d8b88ef27059f3e213450a2bc9e8,ctls,ie.pscp.tv,,443,https://ie.pscp.tv:443,https,,text/plain,GET,54.229.131.130,/,-1441045876,34.252.230.27,,2,False,,,,True,,,,
innovators-dev.twitter.com,,404,,innovators-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,innovators-dev.twitter.com,,443,https://innovators-dev.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
innovators-staging.twitter.com,,404,,innovators-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,innovators-staging.twitter.com,,443,https://innovators-staging.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.131,,1,False,,,"Twitter, Inc.",True,,,,
innovators.twitter.com,Twitter Innovators,200,169324,innovators.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,innovators.twitter.com,,443,https://innovators.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,5819,False,,,"Twitter, Inc.",True,https://twitter.com,,,
insights.twitter.com,Twitter Analytics,200,6346,analytics.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,analytics.twitter.com,,443,https://insights.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.67,/,-1831547740,104.244.42.67,HSTS,129,False,,,"Twitter, Inc.",True,https://static.ads-twitter.com,https://analytics.twitter.com/about,,
integratedsearch.twitter.com,,404,,integratedsearch.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-01T00:00:00Z,2024-02-01T23:59:59Z,"CN=t.co, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",t.co,www.t.co,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f259e1a08c59d50f28d2e63568ec9b54,125fa002c0a9970ddacc7bb3c8201748f75f284c9367347cfaf026c941d4ec63,ctls,integratedsearch.twitter.com,,443,https://integratedsearch.twitter.com:443,https,tsa_b,,GET,199.16.156.11,/,-1840324437,199.16.156.11,,1,False,,True,"Twitter, Inc.",,,,,
interactive.twitter.com,"Use Cases, Tutorials, & Documentation  | Twitter Developer Platform",200,135798,developer.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,developer.twitter.com,,80,http://interactive.twitter.com:80,http,tsa_f,text/html,GET,104.244.42.195,/,-27669697,104.244.42.3,Linkedin Ads,4830,False,,,"Twitter, Inc.",True,https://static.ads-twitter.com,https://developer.twitter.com/en,,
ittr.twitter.com,,404,,ittr.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,ittr.twitter.com,,443,https://ittr.twitter.com:443,https,tsa_f,,GET,104.244.42.195,/,-1840324437,104.244.42.67,,1,False,,,"Twitter, Inc.",True,,,,
jleague.twitter.com,,404,,jleague.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,jleague.twitter.com,,443,https://jleague.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1831547740,104.244.42.131,,1,False,,,"Twitter, Inc.",True,,,,
jobs.twitter.com,Twitter / ?,404,4074,careers.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,careers.twitter.com,,443,https://jobs.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.195,/,-806640667,104.244.42.195,HSTS,45,False,,,"Twitter, Inc.",True,https://abs.twimg.com,https://careers.twitter.com/en/roles.html/,,
jp.pscp.tv,,400,14,jp.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,8de1f1cf0580523c314d199d52eee0ea,907833e7c8788b025df27ec2e2a10f4aaeb94ef88849560bf561d389a0a48f61,ctls,jp.pscp.tv,,443,https://jp.pscp.tv:443,https,,text/plain,GET,3.114.38.27,/,-1441045876,35.74.192.187,,2,False,,,,True,,,,
katyperry.twitter.com,,404,,katyperry.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,katyperry.twitter.com,,443,https://katyperry.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
kbs.twitter.com,,404,,kbs.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,kbs.twitter.com,,443,https://kbs.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.131,,1,False,,,"Twitter, Inc.",True,,,,
khalid.twitter.com,Twitter / ?,404,4074,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,80,http://khalid.twitter.com:80,http,tsa_f,text/html,GET,104.244.42.195,/,-806640667,104.244.42.195,Node.js,45,False,,,"Twitter, Inc.",,https://abs.twimg.com,https://twitter.com/i/events/892099736718630913,,
koreanelection.twitter.com,,404,,koreanelection.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,koreanelection.twitter.com,,443,https://koreanelection.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.131,,1,False,,,"Twitter, Inc.",True,,,,
koreanelections.twitter.com,,404,,koreanelections.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,koreanelections.twitter.com,,443,https://koreanelections.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
kr.pscp.tv,,400,14,kr.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,af910463ca294924b2807eeeb1405845,d605e82ef5a53188b948b9bf7716ac928dfc6e30d1f01f495771b8aad1697e9d,ctls,kr.pscp.tv,,443,https://kr.pscp.tv:443,https,,text/plain,GET,13.124.185.24,/,-1441045876,13.209.90.213,,2,False,,,,True,,,,
l.twimg.com,Twitter / ?,404,4074,l.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,l.twimg.com,,443,https://l.twimg.com:443,https,tsa_f,text/html,GET,104.244.42.131,/,-1831547740,104.244.42.131,HSTS,45,False,,True,"Twitter, Inc.",True,https://twitter.com/i/csp_report?a=ORTGK%3D%3D%3D&ro=false,,,
laliga.twitter.com,,404,,laliga.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,laliga.twitter.com,,443,https://laliga.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
legacy-api.twitter.com,,404,,legacy-api.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,legacy-api.twitter.com,,443,https://legacy-api.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
legal-dev.twitter.com,,404,,legal-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,legal-dev.twitter.com,,443,https://legal-dev.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
legal.twitter.com,Twitter Terms of Service,200,220056,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,80,http://legal.twitter.com:80,http,tsa_f,text/html,GET,104.244.42.195,/,-1831547740,104.244.42.3,Java,6707,False,,,"Twitter, Inc.",,https://api.twitter.com,https://twitter.com/en/tos,,
legalrequests-dev.twitter.com,,404,,legalrequests-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,legalrequests-dev.twitter.com,,443,https://legalrequests-dev.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1840324437,104.244.42.67,,1,False,,,"Twitter, Inc.",True,,,,
legalrequests-staging.twitter.com,,404,,legalrequests-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,legalrequests-staging.twitter.com,,443,https://legalrequests-staging.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.131,,1,False,,,"Twitter, Inc.",True,,,,
legalrequests.twitter.com,Legal Request Submissions,200,5636,legalrequests.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,legalrequests.twitter.com,,443,https://legalrequests.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.195,/,-1831547740,104.244.42.67,HSTS,118,False,,,"Twitter, Inc.",True,https://twitter.com/i/csp_report?a=PJUXAYTJOJSC22LOORQWWZI%3D&ro=false,https://legalrequests.twitter.com/forms/landing_disclaimer,,
lex-us-west-2.video.periscope.tv,,404,19,lex-us-west-2.video.periscope.tv,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=*.video.periscope.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.video.periscope.tv,video.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,be61216d0a40da26d9a770ec0ac0cdb0,060c1dd6d53b03829affc8e494d54138a4e73ec2dd32856da0bcfc0e9376e2a7,ctls,lex-us-west-2.video.periscope.tv,,443,https://lex-us-west-2.video.periscope.tv:443,https,ECAcc (frb/6691),text/plain,GET,152.199.20.136,/,-138391155,152.199.20.136,Varnish,2,False,,,"Twitter, Inc.",True,,,,
lex-us-west-2.video.pscp.tv,,404,19,lex-us-west-2.video.pscp.tv,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=*.video.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.video.pscp.tv,video.pscp.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8c73e1915c66f4ff1811ceef345ba78d,f3311c011242505ecf4f94f7f80995e479b12cc83f6d3b0c698ac95b0af9a482,ctls,lex-us-west-2.video.pscp.tv,,443,https://lex-us-west-2.video.pscp.tv:443,https,ECAcc (frb/6691),text/plain,GET,152.199.20.137,/,-138391155,152.199.20.137,Varnish,2,False,,,"Twitter, Inc.",True,,,,
ligamx.twitter.com,,404,,ligamx.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,ligamx.twitter.com,,443,https://ligamx.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
lite-dev.twitter.com,,404,,lite-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,lite-dev.twitter.com,,443,https://lite-dev.twitter.com:443,https,tsa_f,,GET,104.244.42.195,/,-1831547740,104.244.42.67,,1,False,,,"Twitter, Inc.",True,,,,
lite-staging.twitter.com,,404,,lite-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,lite-staging.twitter.com,,443,https://lite-staging.twitter.com:443,https,tsa_f,,GET,104.244.42.195,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
lite.twitter.com,Twitter Lite - Apps on Google Play,200,922812,play.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T11:56:06Z,2023-07-17T11:56:05Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ccf98682d60d9e7ef59d3d2493cd2a21,190dea597b07fed314c500a17b16b54a5b1cd3646bd078459020b1653ba147d7,ctls,play.google.com,,80,http://lite.twitter.com:80,http,ESF,text/html,GET,104.244.42.67,/,-1390653065,104.244.42.3,HTTP/3,48,False,,,,True,https://www.googletagmanager.com,https://play.google.com/store/apps/details?id=com.twitter.android.lite,,
livecampaign-staging.twitter.com,,404,,livecampaign-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,livecampaign-staging.twitter.com,,443,https://livecampaign-staging.twitter.com:443,https,tsa_f,,GET,104.244.42.195,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
livecampaign.twitter.com,Twitter / ?,404,4074,livecampaign.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,livecampaign.twitter.com,,443,https://livecampaign.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.131,/,-1831547740,104.244.42.3,HSTS,45,False,,,"Twitter, Inc.",True,https://twitter.com,,,
lol.twitter.com,,404,,lol.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,lol.twitter.com,,443,https://lol.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
