input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,method,host,path,favicon,a_,lines,failed,webserver,content_type,final_url,tech_,tls_self_signed,cdn_name,cdn,tls_expired,csp_domains_
componentlibrary-54631.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-54631.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8ebf0576c475ebeca44c436a64a10670,1c1f080194b20486220460332abafcf51a54636d7cf31e7bf5d9bf1a982f6062,,ctls,componentlibrary-54631.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-54631.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-54646.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-54646.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-07T19:01:21Z,2023-12-07T19:01:21Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,3dc05142571da72e223500051d798495,367855e1ce23fe192a9be3d2fb9289358a2fcca423c4586fc5d90effd17bc358,,ctls,componentlibrary-54646.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-54646.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-54732.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-54732.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-01T22:28:13Z,2023-12-01T22:28:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ac83956e4c461ba7f495124f01f744eb,020eac273e4e5e206d28fea4e33af68f830968073d4bf0ac6e0b3bbae234e427,,ctls,componentlibrary-54732.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-54732.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-54780.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-54780.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-54780.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-54780.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-54907.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-54907.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8ebf0576c475ebeca44c436a64a10670,1c1f080194b20486220460332abafcf51a54636d7cf31e7bf5d9bf1a982f6062,,ctls,componentlibrary-54907.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-54907.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55032.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-55032.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T18:26:27Z,2023-11-14T18:26:27Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,edf914114665d7d9c6cea9bf7c5c9665,4f62d7626ef07a95bac523c3e7eea5723346a50db8265c87718d203c4b4bd908,,ctls,componentlibrary-55032.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55032.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55123.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-55123.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-28T22:40:05Z,2023-12-28T22:40:05Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a8fe576cad23876c6276ebaa742baa4c,52c37606660e296289dafc80c0fc921076039562cb7cb24b6239f994555fdbe4,,ctls,componentlibrary-55123.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55123.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55147.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-55147.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8ebf0576c475ebeca44c436a64a10670,1c1f080194b20486220460332abafcf51a54636d7cf31e7bf5d9bf1a982f6062,,ctls,componentlibrary-55147.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55147.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55178.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-55178.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-01T22:28:13Z,2023-12-01T22:28:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ac83956e4c461ba7f495124f01f744eb,020eac273e4e5e206d28fea4e33af68f830968073d4bf0ac6e0b3bbae234e427,,ctls,componentlibrary-55178.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55178.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55181.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-55181.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-28T22:40:05Z,2023-12-28T22:40:05Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a8fe576cad23876c6276ebaa742baa4c,52c37606660e296289dafc80c0fc921076039562cb7cb24b6239f994555fdbe4,,ctls,componentlibrary-55181.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55181.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55272.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-55272.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-28T22:40:05Z,2023-12-28T22:40:05Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a8fe576cad23876c6276ebaa742baa4c,52c37606660e296289dafc80c0fc921076039562cb7cb24b6239f994555fdbe4,,ctls,componentlibrary-55272.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55272.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55293.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-55293.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-55293.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55293.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55299.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-55299.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-01-03T23:43:04Z,2024-01-03T23:43:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,04e622409cdeecc71adb16acb05cbcaf,27cd248b76398c196292359987672a9427e33690ba5ea2e9b2d35535ea7bc52a,,ctls,componentlibrary-55299.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55299.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55468.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-55468.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T17:39:59Z,2023-11-14T17:39:59Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e8b58d904e50f4544b991b1cb984c53c,eaffdb452c3f54e13015f6c9e8b4cb7e4b2138ea66dd11fd3d31ef4d1f9321c8,,ctls,componentlibrary-55468.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55468.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55609.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-55609.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-13T07:16:20Z,2023-12-13T07:16:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8f918e10321834542395a9cb1bb3c3bb,1ab5149808db10710d18d5303c6d1fd4eed0e586a587634155b6cf52c4de5bcb,,ctls,componentlibrary-55609.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55609.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55620.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-55620.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-01-03T23:43:04Z,2024-01-03T23:43:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,04e622409cdeecc71adb16acb05cbcaf,27cd248b76398c196292359987672a9427e33690ba5ea2e9b2d35535ea7bc52a,,ctls,componentlibrary-55620.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55620.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55647.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-55647.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-01T22:28:13Z,2023-12-01T22:28:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ac83956e4c461ba7f495124f01f744eb,020eac273e4e5e206d28fea4e33af68f830968073d4bf0ac6e0b3bbae234e427,,ctls,componentlibrary-55647.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55647.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55664.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-55664.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-55664.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55664.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55693.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-55693.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f0a09bf4be5a9af62250105a472abc80,d2974c756f6150cbe57207c1e6d047666a82828ce3036a675e196e28dcec60d0,,ctls,componentlibrary-55693.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55693.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55754.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-55754.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f0a09bf4be5a9af62250105a472abc80,d2974c756f6150cbe57207c1e6d047666a82828ce3036a675e196e28dcec60d0,,ctls,componentlibrary-55754.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55754.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-55757.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-55757.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f0a09bf4be5a9af62250105a472abc80,d2974c756f6150cbe57207c1e6d047666a82828ce3036a675e196e28dcec60d0,,ctls,componentlibrary-55757.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-55757.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-77.w2.ecomm-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,190,componentlibrary-77.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-03-27T13:16:00Z,2023-06-25T13:15:59Z,CN=componentlibrary-77.w2.ecomm-test-aks.alaskaair.com,componentlibrary-77.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-77.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,ef5a5ca5b184c4fc85cabefbb5689f4a,762def4b4e3440af4728ae1cfe0077e0e84ee891abe3b305eec593ca1a76f1ae,,ctls,componentlibrary-77.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-77.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,1457316476,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,,
componentlibrary.w2.ecomm-prod-aks.alaskaair.com,Alaska Air ✈️ Component Hangar,200,21670,componentlibrary.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-17T07:36:05Z,2023-07-16T07:36:04Z,CN=componentlibrary.w2.ecomm-prod-aks.alaskaair.com,componentlibrary.w2.ecomm-prod-aks.alaskaair.com,,components.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,47e77531194f1332461272b4d45e8d51,634d8fe07d2b999d0f8e9bc42cf0ec3fae30a9c72e2fb1f418855d3a2c18c572,,ctls,componentlibrary.w2.ecomm-prod-aks.alaskaair.com,443,https://componentlibrary.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,1593207841,20.69.115.140,742,False,,text/html,,Node.js,,,,,
componentlibrary.w2.ecomm-qa-aks.alaskaair.com,Alaska Air ✈️ Component Hangar,200,21670,componentlibrary.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-14T08:04:59Z,2023-07-13T08:04:58Z,CN=componentlibrary.w2.ecomm-qa-aks.alaskaair.com,componentlibrary.w2.ecomm-qa-aks.alaskaair.com,,componentlibrary.w2.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7c17f5cdf0ef0f63382679f7ef905dda,efdd23a8be08520c089e31c711f04978b9e036288a05ce546b783e6c7f566542,,ctls,componentlibrary.w2.ecomm-qa-aks.alaskaair.com,443,https://componentlibrary.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,1593207841,40.64.101.169,742,False,,text/html,,Node.js,,azure,True,,
componentlibrary.w2.ecomm-test-aks.alaskaair.com,Alaska Air ✈️ Component Hangar,200,21670,componentlibrary.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-03-22T04:28:50Z,2023-06-20T04:28:49Z,CN=componentlibrary.w2.ecomm-test-aks.alaskaair.com,componentlibrary.w2.ecomm-test-aks.alaskaair.com,,componentlibrary.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e9745516bf9e80e6ef9a156b32406cf5,88455102650a88b0af7cbfe75ff459bbf637577e64e38382039c0156c0fe97b2,,ctls,componentlibrary.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,1593207841,40.64.90.136,742,False,,text/html,,Node.js,,azure,True,,
confluence-a125-252-214-70.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,confluence-a125-252-214-70.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,confluence-a125-252-214-70.ecomm-test-aks.alaskaair.com,443,https://confluence-a125-252-214-70.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.246.45,/,586998417,2620:1ec:46::45,14,False,,text/html,,HSTS,,,,,
contentcdnprodacct.blob.core.windows.net,,400,351,contentcdnprodacct.blob.core.windows.net,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-04-27T18:47:03Z,2024-04-21T18:47:03Z,"CN=*.blob.core.windows.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.blob.core.windows.net,Microsoft Corporation,*.z50.blob.storage.azure.net,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,d0d8342b1babc7e50ae246a27e3e3ca6,8b787aa411bd92ef13f22fe99064c8ebdb69a41f7be47aa66e1249d42c31d638,True,ctls,contentcdnprodacct.blob.core.windows.net,443,https://contentcdnprodacct.blob.core.windows.net:443,https,GET,52.239.236.68,/,-1866865659,52.239.236.68,3,False,Microsoft-HTTPAPI/2.0,application/xml,,Microsoft HTTPAPI:2.0,,azure,True,,
contentcdnqaacct.blob.core.windows.net,,400,351,contentcdnqaacct.blob.core.windows.net,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-04-27T18:47:04Z,2024-04-21T18:47:04Z,"CN=*.blob.core.windows.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.blob.core.windows.net,Microsoft Corporation,*.z50.blob.storage.azure.net,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,74d57bb409f57009ac93d8c585cc12d7,ec87960969a7d132d26a768d343cee68b5ac1aeb77f237ddf2d0456e4689801d,True,ctls,contentcdnqaacct.blob.core.windows.net,443,https://contentcdnqaacct.blob.core.windows.net:443,https,GET,52.239.193.68,/,-1947854540,52.239.193.68,3,False,Microsoft-HTTPAPI/2.0,application/xml,,Microsoft HTTPAPI:2.0,,azure,True,,
contentcdntestacct.blob.core.windows.net,,400,351,contentcdntestacct.blob.core.windows.net,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-25T03:56:53Z,2024-03-25T03:56:53Z,CN=*.blob.core.windows.net,*.blob.core.windows.net,,*.z50.blob.storage.azure.net,"CN=Microsoft RSA TLS CA 02, O=Microsoft Corporation, C=US",Microsoft RSA TLS CA 02,Microsoft Corporation,062f3b0e6a54e1b62034d8c3bfb09844,c03cc5215924b75977751f4956da5e701367bba1f8cb24b4b65c42b4e68a9671,True,ctls,contentcdntestacct.blob.core.windows.net,443,https://contentcdntestacct.blob.core.windows.net:443,https,GET,52.239.237.36,/,-220695805,52.239.237.36,3,False,Microsoft-HTTPAPI/2.0,application/xml,,Microsoft HTTPAPI:2.0,,azure,True,,
coolrunnings.alaskaair.com,ASTRO Management System,200,700,coolrunnings.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-19T00:00:00Z,2023-09-19T23:59:59Z,CN=coolrunnings.alaskaair.com,coolrunnings.alaskaair.com,,coolrunnings.alaskaair.com,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",45a4e8e9f28c020e1f8457b7a6ff4680,7e3f6f8b63177c26a7959efbc1edb9a64caa0e1521fca390ac6bb225cdc3f3fb,,ctls,coolrunnings.alaskaair.com,443,https://coolrunnings.alaskaair.com:443,https,GET,13.107.237.45,/,-834421257,2620:1ec:4f:1::45,1,False,,text/html,,HSTS,,,,,
