new,host,a,cname,soa,status_code,ns,mx,txt,aaaa,cdn,cdn-name,has_internal_ips,internal_ips,caa
[x],hiluncover.jp.larksuite.com,"23.3.88.17, 23.3.88.16","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hindsight.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hippo-dev.jp.larksuite.com,"23.12.147.70, 23.12.147.90","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hippo-dev.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hire.larksuite.com,"104.110.240.208, 104.110.240.219","hire.larksuite.com.edgesuite.net, a1047.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hiresearch-kit.jp.larksuite.com,"96.16.54.176, 96.16.54.169","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hiroshima.sg.larksuite.com,"2.16.187.16, 2.16.187.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hisasonline.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],historiaonlineceem.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hitsozler.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hivehome.jp.larksuite.com,"104.126.37.185, 104.126.37.178","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hivehome.sg.larksuite.com,"23.12.147.88, 23.12.147.83","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hjp6bpo88g.larksuite.com,"2.16.107.50, 2.16.107.74","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hk02si-c03-osprey.jp.larksuite.com,"2.20.142.120, 2.20.142.72","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hkcitidirect.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hkfw01o.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hkpvss12.sg.larksuite.com,"95.101.23.82, 95.101.23.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hkq8oytvho.larksuite.com,"23.32.239.82, 23.32.239.59","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hmi.sg.larksuite.com,"23.3.88.50, 23.3.88.64","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hnc-router-pb-tls13.jp.larksuite.com,"96.16.54.176, 96.16.54.169","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hnts-dumper-na.jp.larksuite.com,"96.16.54.169, 96.16.54.176","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hoaic.sg.larksuite.com,"2.16.187.16, 2.16.187.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hoco.sg.larksuite.com,"95.101.23.82, 95.101.23.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hoi4tr.jp.larksuite.com,"23.3.88.17, 23.3.88.16","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hoi4tr.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hojon-j.jp.larksuite.com,"2.20.142.72, 2.20.142.120","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],holden-mark-viii-9.jp.larksuite.com,"95.101.23.64, 95.101.23.90","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],holidays-adventure.jp.larksuite.com,"23.213.161.223, 23.213.161.201","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hollyburncountryclub.sg.larksuite.com,"23.12.147.83, 23.12.147.88","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],holobit6.larksuite.com,"2.18.121.141, 2.18.121.143","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],home-schen07-aws.bc.larksuite.com,"92.122.101.34, 92.122.101.18","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],homedepot.bc.larksuite.com,"88.221.132.224, 88.221.132.90","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],homedepot.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],honda-cbr650f.jp.larksuite.com,"104.126.37.178, 104.126.37.185","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],honda-cbr650f.sg.larksuite.com,"23.3.88.50, 23.3.88.64","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],honda-imperial-7.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],honda-imperial-7.sg.larksuite.com,23.12.144.246,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],honda-stratus-4.jp.larksuite.com,23.12.144.247,"wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],honda-stratus-4.sg.larksuite.com,"23.33.238.147, 23.33.238.137","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],honegger.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],honigblte.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hopper.sg.larksuite.com,"2.16.187.16, 2.16.187.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],horizon-edc.sg.larksuite.com,"2.20.142.114, 2.20.142.66","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],horror-movie-a-day.sg.larksuite.com,"2.16.187.16, 2.16.187.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hossmc.jp.larksuite.com,"104.126.37.185, 104.126.37.178","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hossmc.sg.larksuite.com,"2.16.187.16, 2.16.187.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-130-16-107-26.jp.larksuite.com,"104.126.37.185, 104.126.37.178","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-130-16-107-26.sg.larksuite.com,"23.33.238.137, 23.33.238.147","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-130-16-144-19.bc.larksuite.com,"23.2.13.90, 23.2.13.89","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-134-11-21-37.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-134-11-33-53.sg.larksuite.com,"23.12.147.88, 23.12.147.83","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-134-152-116-71.sg.larksuite.com,"23.12.147.88, 23.12.147.83","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-134-152-14-14.sg.larksuite.com,"2.23.7.18, 2.23.7.25","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-134-205-122-67.jp.larksuite.com,"104.126.37.178, 104.126.37.185","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-134-205-122-67.sg.larksuite.com,"2.20.142.114, 2.20.142.66","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-134-205-74-37.jp.larksuite.com,"80.239.137.144, 62.115.252.64","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-134-205-74-37.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-141-116-186-85.sg.larksuite.com,"2.23.7.18, 2.23.7.25","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-214-60-52-61.jp.larksuite.com,"2.20.142.120, 2.20.142.72","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-214-60-52-61.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-229-84upload.jp.larksuite.com,23.12.144.247,"wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-247-78.jp.larksuite.com,"104.126.37.185, 104.126.37.178","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host-247-78.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host153-higgs.sg.larksuite.com,"2.23.7.18, 2.23.7.25","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host27.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],host78.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hosted-cdn-backend-1-4-1.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hosted-cdn-backend-64.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hot.jp.larksuite.com,"95.101.111.153, 95.101.111.145","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hot.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hotel-wework.jp.larksuite.com,"104.126.37.178, 104.126.37.185","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hotelvictoria.bc.larksuite.com,"184.25.50.161, 184.25.50.177","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hotelvictoria.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],houw12hcr01.sg.larksuite.com,"95.101.111.148, 95.101.111.166","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hpdd-jwi.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hpstrpt.sg.larksuite.com,"2.23.7.25, 2.23.7.18","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hpweand5cio.jp.larksuite.com,"96.16.54.169, 96.16.54.176","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hpxbr22.jp.larksuite.com,"2.20.142.72, 2.20.142.120","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hq-api.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hq-zpuvynvy66qwwk6z.bc.larksuite.com,"23.222.4.205, 23.222.4.218","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hq-zpuvynvy66qwwk6z.jp.larksuite.com,"80.239.137.144, 62.115.252.64","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hq-zpuvynvy66qwwk6z.sg.larksuite.com,"95.101.23.104, 95.101.23.82","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hq1vpmj3ar.larksuite.com,"184.25.50.161, 184.25.50.177","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hq9dr22.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hqbfr22.sg.larksuite.com,"2.16.187.104, 2.16.187.16","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hrapidfirehop2.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hrdatahubapi.jp.larksuite.com,"2.23.7.43, 2.23.7.8","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hrnmarket.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hrprworkplaceservices.bc.larksuite.com,"92.122.101.34, 92.122.101.18","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hrprworkplaceservices.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hsa-dev.sg.larksuite.com,"62.115.252.73, 80.239.137.161","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hsce01b.jp.larksuite.com,"23.3.88.16, 23.3.88.17","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hsce01b.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hscp02b.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hsdev.sg.larksuite.com,"2.20.142.114, 2.20.142.66","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hsoochun.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssbfs-d07.sg.larksuite.com,"2.20.142.114, 2.20.142.66","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssbfs-d34.jp.larksuite.com,"104.126.37.185, 104.126.37.178","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssbfs-d34.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssbfs-m31.jp.larksuite.com,"23.33.238.161, 23.33.238.121","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssbfs-m31.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssbfs-m49.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssbfs-m54.jp.larksuite.com,"23.3.88.17, 23.3.88.16","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hsse03b.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hsse03b.sg.larksuite.com,"23.3.88.50, 23.3.88.64","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssfs-a04.jp.larksuite.com,"23.3.88.17, 23.3.88.16","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssfs-a04.sg.larksuite.com,"95.101.111.148, 95.101.111.166","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssfs-m40.bc.larksuite.com,"2.18.121.141, 2.18.121.143","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssfs-m40.jp.larksuite.com,"104.126.37.185, 104.126.37.178","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hssfs-m40.sg.larksuite.com,"96.16.54.146, 96.16.54.179","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hstasjgxj7o657eb.sg.larksuite.com,"23.12.147.83, 23.12.147.88","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hswe04a.sg.larksuite.com,"2.16.187.104, 2.16.187.16","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ht.jp.larksuite.com,"2.16.187.35, 2.16.187.42","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ht4o5qzb.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],htt-telcel-net-5.jp.larksuite.com,"104.126.37.185, 104.126.37.178","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],htt-telcel-net-5.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],htt-telcel-net52.sg.larksuite.com,"2.23.7.18, 2.23.7.25","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],http-dictionary-reference-com-10.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
