input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,final_url,a_,tech_,lines,failed,tls_subject_org_,tls_wildcard_certificate,cdn_name,cdn,csp_domains_,tls_mismatched,location
pandora.avrotros.nl,Sign in - Google Accounts,200,613079,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:21:21Z,2023-09-11T08:21:20Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,7ca79e3005c064e43ffa55bbc2b1fe35,a7ae3b98a859a2cfbc7c67481a42916bc9762b82346d09cc612a57310ce6c82e,ctls,accounts.google.com,443,https://pandora.avrotros.nl:443,https,ESF,text/html,GET,34.120.164.152,/,-588385357,https://accounts.google.com/v3/signin/identifier?opparams=%253Fcred_ref%253Dtrue&dsh=S856571665%3A1689649306108474&client_id=966636973995-7q5pjbcg943v85g6j2oefuk8fj52ks5a.apps.googleusercontent.com&code_challenge=2Tmoi-gGbW3U8WqT_S-ObiY9cE-vSC0GQ2WgvRoiLo0&code_challenge_method=S256&o2v=2&redirect_uri=https%3A%2F%2Fiap.googleapis.com%2Fv1%2Foauth%2FclientIds%2F966636973995-7q5pjbcg943v85g6j2oefuk8fj52ks5a.apps.googleusercontent.com%3AhandleRedirect&response_type=code&scope=openid+email&service=lso&state=AWdvEPAEOZLdBSdVI-oTT8ndDYoWw6FdRngwvo7SHW4Lh5tCFvveVbUMPsCrR-LGe3qOVzRAoGS12FCXuGmtDYeE1j0Pt2gpoxBwipN5bpYMqgoAkpEt2j1O92ZSot6Glqb0a4rySMMiL_Dq4eqlptdKDF-cMj2klv51FGlPFnA1qxCBpYwlM-NShouOYRV7Boaw7qGcG1lE71kGXwMZEn9KBqXB7oOWqkyLkM3VCCAlM6I5-HXUAFFhwg92iZMetddisGsqVO5RNs6tRoQ1dUnUdMFZfdizwQDoEzDVzx370LABQWwYfOoHCWn1siLDbjYZnSUkCM90wwwJmN4i2gyoL4PA8HlTyF-Pg9_ufG-vOGDi2yZb8LeZOipFTNejvRxN0IAIF3j-UHT7uqZpH-m_GVKjze2fm7xuzIA1atOUp43MiVVaayxd5UKD3zFUbi3e5HzqIAcp0IaDIEcoeseqDKryrQ7zj6MgkWSWV2fHRrkPFrZwkyAksaFkBb2rUJcA1zyUn_zYh03LFVeFsJ_lT8509PTIYaM7sIjx3sqGH5UkFhko23ckXJeU6dMMhbpaQKS6GCtcHxuhDkOnRZovvGN0Vlk7F8nMf8KyPO15N0wVt_qQIUxHJGqT_EdeEV62zHNp3u4d58e4X7RlJGiivpFBqtwMkiH5C-_vaK4LAz5hJNfwgZfUxywrU8QxqOQDoCAHOMr9c-EYbHFJIcg1Q0Tut_4tp5EsYpoFx4UczNXZ8j4ZCKRJH4rEL0r1dQ01NOnvmdcX8o7Mq7iIlUO6m9px9D1dfd_5771CPfXhlZSNF213BEn90k3rqBMrVEOWOzRPjW6thBkK1y4j9zFz4ZjpIZWvhjwmGAH121lu1JAPXq-bXErEVXwgcwzw_tzwW5WqBJPhwJuAstcY1GPnPEXkxfMPBiJGp8_uR_2BOMGXMFc_aNpJII_BeMUa0w2o6CK3pjAikS_ZgMWDvGzSoHKy2DNCkXlXSR8Fg207iL_OD7TIjQJiUjwDN9fhuwlf--I9p7wYD-_IePfcGQ&flowName=GeneralOAuthFlow&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAMWsggeH3yEFjVNvyt-S8Sx60rGgf3mxnsAEnmvZhZ3BmXn86Z9TMR-NOSNHRifpEJEgiPU6b01ci0jTZmilms2KF3OLP1ht-4haUJiJON0hFdVMHVHsMVl8swqPhEhABzXb9YmHnRFaa4lXRjyyDNlwYugPDwtJCNczIhtGPg7W2RF4D2L2LOQ6rlSJ4w5jHuQOnsH30GkZjjKpwEJpucIBDvMMwjSZGPBfiK8QXHdAMJyxYCLKGj1jxUGcW-4jalygAWV5bItPINl5fNVB328UPaKu2ZfFElosx1i1AjrlZUh5y3VRhSq0mfEr0a_E8vHb9bzzgjlYcvVhx7QuVa9kfPY5On33ZzplWcnm8BnJsvY6YIExNJCV7XIvJFkJbBBl-GcURCZZX8rQv9tlI8WxCSlLuPyU5ouHb67x_7Ic8H1MHwb9d_oEunvQnlH38nzB79Ci1-AWiU6uGFjFn3etAdqfQ%26as%3DS856571665%253A1689649306108474%26client_id%3D966636973995-7q5pjbcg943v85g6j2oefuk8fj52ks5a.apps.googleusercontent.com%23&app_domain=https%3A%2F%2Fiap.googleapis.com&rart=ANgoxcfXOKUea0YkaECp17d_yg4MLjRrxuZPdXrBwpT8iro_L6B975_pZ_lGUTaZeBUpxRngQOr_nPGV0p1GZsO8itAyLpFAVQ,34.120.164.152,HTTP/3,76,False,,True,google,True,,,
pers.avrotros.nl,Newsroom AVROTROS,200,100240,pers.avrotros.nl,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-10T10:29:33Z,2023-10-08T10:29:32Z,CN=pers.avrotros.nl,pers.avrotros.nl,pers.avrotros.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,edc7461287b65e7d546674795d117d95,ac68b07932e9f351321dc541794d998fdcdbaf0aa51feaf3d4fc17f0181e2582,ctls,pers.avrotros.nl,443,https://pers.avrotros.nl:443,https,,text/html,GET,34.246.8.169,/,1833195141,,2a01:578:3::22fe:4d68,HSTS,1557,False,,,,,,,
pulse.avrotros.nl,Ivanti Connect Secure,404,3091,pulse.avrotros.nl,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2022-12-05T00:00:00Z,2024-01-05T23:59:59Z,CN=*.avrotros.nl,*.avrotros.nl,avrotros.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,7abccf2472bcb6cc88b97d7fd2879426,ef770fd83aea12e7d1895a66d6033870287a709fcd067b6eb8c237d508a08668,ctls,pulse.avrotros.nl,443,https://pulse.avrotros.nl:443,https,,text/html,GET,145.58.184.68,/,192377616,,145.58.184.68,HSTS,101,False,,True,,,,,
radar.assets.avrotros.nl,,403,111,radar.assets.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,radar.assets.avrotros.nl,443,https://radar.assets.avrotros.nl:443,https,cloudflare,application/xml,GET,172.67.39.253,/,2028370544,,2606:4700:10::6816:8dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
radioring.avrotros.nl,,200,94,radioring.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-09T00:00:00Z,2024-02-07T23:59:59Z,CN=radioring.avrotros.nl,radioring.avrotros.nl,radioring.avrotros.nl,"CN=Amazon ECDSA 256 M01, O=Amazon, C=US",Amazon ECDSA 256 M01,Amazon,5600ac635ca863c1d35e82650a52fb93,f1fcca2de75172c733d86c74e7d33c03c4de412446d1062576ae875aeccc56cb,ctls,radioring.avrotros.nl,443,https://radioring.avrotros.nl:443,https,AmazonS3,text/html,GET,13.32.121.63,/,972634370,,2600:9000:236e:aa00:10:6796:8cc0:93a1,Amazon Web Services,2,False,,,cloudfront,True,url=https://www.avrotros.nl/gouden-radioring/home/,,
resources.assets.avrotros.nl,,403,111,resources.assets.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,resources.assets.avrotros.nl,443,https://resources.assets.avrotros.nl:443,https,cloudflare,application/xml,GET,172.67.39.253,/,2028370544,,2606:4700:10::6816:8dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
rvt.avrotros.nl,Sign in - Google Accounts,200,584526,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:21:21Z,2023-09-11T08:21:20Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,7ca79e3005c064e43ffa55bbc2b1fe35,a7ae3b98a859a2cfbc7c67481a42916bc9762b82346d09cc612a57310ce6c82e,ctls,accounts.google.com,443,https://rvt.avrotros.nl:443,https,ESF,text/html,GET,142.250.186.51,/,-83153760,https://accounts.google.com/v3/signin/identifier?dsh=S822583897%3A1689649339699765&continue=https%3A%2F%2Fsites.google.com%2Favrotros.nl%2Fraad-van-toezicht&followup=https%3A%2F%2Fsites.google.com%2Favrotros.nl%2Fraad-van-toezicht&ifkv=AeDOFXjgG7649bgICFIfMVCgKCRZz4xwVyOBHCfJO92P_AcphzQI17DvxEWT_eWcT6NXMkDZaZiSHg&osid=1&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin,2a00:1450:4001:827::2013,HTTP/3,76,False,,True,,,,,
search-api.avrotros.nl,,404,23,search-api.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,search-api.avrotros.nl,443,https://search-api.avrotros.nl:443,https,cloudflare,application/json,GET,172.67.39.253,/,1749549725,,2606:4700:10::6816:8dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
sherlock-test.avrotros.nl,Sign in to your account,200,44508,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-01T00:00:00Z,2024-06-01T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3e5363ca089bb6cd32f00c16e8c60c1d,722ffa737efee47ce8a79dd30a184c0967708de86a0c20d85e015d7c21075dee,ctls,login.microsoftonline.com,443,https://sherlock-test.avrotros.nl:443,https,,text/html,GET,40.113.131.37,/,1772087922,https://login.microsoftonline.com/fa963ba9-a624-4b8b-b287-8bb85bd000a2/oauth2/authorize?client_id=f7611bcd-deef-4f51-9b5a-c230874f8a19&redirect_uri=https%3A%2F%2Fsherlock-avrotros-qa.azurewebsites.net&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DSiNLikjQ4Z2HGHWJHYLVu6IQ4mg8brDlaioIYyorH0wzAgGLBRVC5jvdgLJHrzfUITSW45QAA4WoOrOx5QdEkYvX31jMTvHwfxgA7xLV4vxexNvtJJsHVr6b_SGnwAIH3fqomnC76BScnrUXqojbUvLJK5WbSCfVXrk2GoqXvQjsLvKYl0MjQQWIqDtTtVPCM8fuOXjHQvTqYZ25Vjs0IwYtxwH93PSF__Dmrl1AQ8IdRpYO8tX1xw1r01UocYMa&response_mode=form_post&nonce=638252461490807975.MGQ5ZDk5ZjctZTQ2OS00ZGM0LWFmODktMmFjZDI5OWMxMzI4N2I1MzNjMmUtMmQyNy00NGI4LTlhYTctNWJjYTAzYWRjNDhl&x-client-SKU=ID_NET461&x-client-ver=6.8.0.0,40.113.131.37,HSTS,95,False,Microsoft Corporation,,azure,True,,,
smoelenboek.avrotros.nl,Sign in - Google Accounts,200,613191,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:21:21Z,2023-09-11T08:21:20Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,7ca79e3005c064e43ffa55bbc2b1fe35,a7ae3b98a859a2cfbc7c67481a42916bc9762b82346d09cc612a57310ce6c82e,ctls,accounts.google.com,443,https://smoelenboek.avrotros.nl:443,https,ESF,text/html,GET,34.149.111.71,/,1290174912,https://accounts.google.com/v3/signin/identifier?opparams=%253Fcred_ref%253Dtrue&dsh=S-1609856690%3A1689649354058667&client_id=22972377784-hglkup97l3dsvg2h1ungh0r7kjd6l37g.apps.googleusercontent.com&code_challenge=3ERhkWvoAnBGoPiQILLmch3FWZGC9Pi4HaCRBxJrsSw&code_challenge_method=S256&o2v=2&redirect_uri=https%3A%2F%2Fiap.googleapis.com%2Fv1%2Foauth%2FclientIds%2F22972377784-hglkup97l3dsvg2h1ungh0r7kjd6l37g.apps.googleusercontent.com%3AhandleRedirect&response_type=code&scope=openid+email&service=lso&state=AWdvEPAEIffTGQcULjMBWixtvY0u20byNUnSjykRPGD4OBUKEs5xSNYgo9ALUP_rFYkxd5UhNHhk5mp_wOkn-Ky5V7g4QY_u4wBy0P6RvVX4nX733qWQRUcEbYLEAFABu2V6iuvLjn8movGcc9CvxtZAbBFegBhcubVRhi1kEywd8Gp89RaTl42JuNqJKt86nHlrh6vrakJmjtPABZGT9DmLNh0RRZt2XTKrC2coY3wkJsKmOgKeSPyhGfQGJaSCGzTzkypdgZn7ul7HVjOEHL0aqQvohN5lX8sono92FT-PifE7OchReAXt15X_0r92erQOlAJjXwTPY_9cJ81vp9rhMRvjt466WnbEVD61Ws0RLfPowyJ7u34FYon3kP7UUCnRxeFxdmWNHqJnjsXcMYGYa3PSjufUFoJVO0IxKFdH1DbFnOVecCnzMB3Gr2coWxioMYlH4878-6c7ApWzDy2j6lThf68b_b-Bx4k_hNQ-X3i-HOuFkT-4FfqcIABEddUNDtASbewbpSU7NGHAvp-3m-wU0w9W0z15qi59YHzVG1t4HrrMmD7ST4UU4rtScY_j3SkFtQB-cmNo79yua_m4wwjHB3M9s8kOtPnRQS-yQnjZQf66CIVrVlTxlpTinFif3jsyx5GJOycm-fjlfDs5oTfZSsIdidv5n8Ws8C9k7DS2LM9IZ7WxGRFxEapFKW_oxkvAHaAF24Nneig8L_CNCtkh-zzptggjH6YUdtJ-PF-PEkbC44ziv-B6Jw39NrmGZcKbn9Dwt6_HJzpg6ByIO17MELueE5L2k-0eCmAOLsTrvKbBeyq0yn7WdAM0h4yALUwyPVGgJDFHMCvVruKeWz7mu9R-BdSUZ3iljAFj-ifPBkJj5Ym2FjzvTXjp3c8-Hqenfo_izy_uZgvAXSb91LC4iSbXOd3yy4MFTWdeZimHiMHgM6UKFih17WZRKkgfh_4ilX2GUPGuYcvSLwDYMx7YA2BGDBHe-1eWN3stQpoco6wx2hQQmGaY2Qi-66LSSFN8OHkStIf3C7-HfTT145zz6WRlGg&flowName=GeneralOAuthFlow&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAO-QXva0P3eaf2O9Wv0wzPNUx7CyXiBWCO5IaLDz8MQwoIhHAEnLcU4ngfPvyiGZnkRajl8Yj80iZr0J6Sec0mzNby_4oT7KfQYPtXT8u_fz1h-410HoA1XOvFtumUIQlD8LQCBPlyX6gCPoANoX-2yvGcIeBFcOKb-LSObdUc0L10DP8M5huZEzuwanrUfMLHieo6Ldy3Oa1FS67CDKQm9nkjLvG6ju00j2apofbkoxerPunJrEBBvJyBPYJKzt1rMQsJo8_b1wdKMBM7OT0ztEIQdyeR3SIqv6sgLmVMmehGMH-XIFS5-GgmNULgoP57eyDvPQn2jtq-7Qud6sTBUWLHAEHMVy6ZdpiHNlEKdx8Dd6uhGumi7ysARfojEgzo2LwYngKpJDIk6XMUPHhLI5mx1EwDpDdFZAoSQUtYVZzv3o2eAofxJrMZ-hh090a3o2k1eW6B33-asFYckAnGq3zIkdw%26as%3DS-1609856690%253A1689649354058667%26client_id%3D22972377784-hglkup97l3dsvg2h1ungh0r7kjd6l37g.apps.googleusercontent.com%23&app_domain=https%3A%2F%2Fiap.googleapis.com&rart=ANgoxcfNBCyDo8UwwJ2xU8l0I7wnnTGR46OFH3ckuZosFNEjDw8I1xIdb7gBvEfOw4dDhgjVSQvf4scn_755TQjcUFe7s6Gw6g,34.149.111.71,HTTP/3,76,False,,True,google,True,,,
songfestival.avrotros.nl,Eurovisie Songfestival - AVROTROS.nl,200,54331,www.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,www.avrotros.nl,443,https://songfestival.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.9.220,/,-2098891109,https://www.avrotros.nl/eurovisie-songfestival/home/,2606:4700:10::6816:8dc,TYPO3 CMS,238,False,"Cloudflare, Inc.",True,cloudflare,True,https://*.google-analytics.com,,
ssl.avrotros.nl,GlobalProtect Portal,200,11428,ssl.avrotros.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-05T00:00:00Z,2024-01-05T23:59:59Z,CN=*.avrotros.nl,*.avrotros.nl,avrotros.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,7abccf2472bcb6cc88b97d7fd2879426,ef770fd83aea12e7d1895a66d6033870287a709fcd067b6eb8c237d508a08668,ctls,ssl.avrotros.nl,443,https://ssl.avrotros.nl:443,https,,text/html,GET,145.58.184.10,/,-492339404,https://ssl.avrotros.nl/global-protect/login.esp,145.58.184.10,HSTS,317,False,,True,,,,,
sterren.avrotros.nl,Sterren NL | De nummer 1 in Nederlandstalige muziek,200,115622,www.nporadio5.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T07:53:03Z,2023-09-10T07:53:02Z,CN=www.nporadio5.nl,www.nporadio5.nl,www.nporadio5.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b3a863ac19f6bf3af45628923f334ff4,5367cf1c7810d20de1d2c80e96d1e9fa2f4d9a5b5600ed49269c9ed98ba36980,ctls,www.nporadio5.nl,443,https://sterren.avrotros.nl:443,https,nginx/1.23.4,text/html,GET,172.67.39.253,/,-2098891109,https://www.nporadio5.nl/sterrennl,2606:4700:10::6816:8dc,React,616,False,,,cloudflare,True,,,
stories.avrotros.nl,Home - AVROTROS.nl,200,74180,www.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,www.avrotros.nl,443,https://stories.avrotros.nl:443,https,cloudflare,text/html,GET,172.67.69.247,/,1817736939,https://www.avrotros.nl,2606:4700:20::681a:79b,TYPO3 CMS,407,False,"Cloudflare, Inc.",True,cloudflare,True,https://cdn.ampproject.org,,
televizier.avrotros.nl,De Gouden Televizier-Ring 2022,200,1795,televizier.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-27T01:03:18Z,2023-08-25T01:03:17Z,CN=televizier.avrotros.nl,televizier.avrotros.nl,televizier.avrotros.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c00dd14537a845f1f085bde7ada88431,7cb1e95df0bb8be11002918771779a7432e9fdd9959c081b6691900c1fc3a224,ctls,televizier.avrotros.nl,443,https://televizier.avrotros.nl:443,https,,text/html,GET,176.34.122.85,/,-67986104,,2a05:d018:db2:d800:4503:f6c5:5a9a:c286,,53,False,,,,,,,
test-cf-cache.avrotros.nl,500 Server Error,500,1508,test-cf-cache.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,test-cf-cache.avrotros.nl,443,https://test-cf-cache.avrotros.nl:443,https,cloudflare,text/html,GET,172.67.39.253,/,-706682323,,2606:4700:10::6816:8dc,HTTP/3,11,False,"Cloudflare, Inc.",True,cloudflare,True,,,
vr.avrotros.nl,Sign in - Google Accounts,200,584477,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:21:21Z,2023-09-11T08:21:20Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,7ca79e3005c064e43ffa55bbc2b1fe35,a7ae3b98a859a2cfbc7c67481a42916bc9762b82346d09cc612a57310ce6c82e,ctls,accounts.google.com,443,https://vr.avrotros.nl:443,https,ESF,text/html,GET,142.250.186.51,/,1543207264,https://accounts.google.com/v3/signin/identifier?dsh=S167810837%3A1689649406010702&continue=https%3A%2F%2Fsites.google.com%2Favrotros.nl%2Fverenigingsraad&followup=https%3A%2F%2Fsites.google.com%2Favrotros.nl%2Fverenigingsraad&ifkv=AeDOFXiSLOakI1_QFb79DCJIOC6YJqoQmIzXFGlIWmDlRDRqZeALqdKVUisUtCdPNcq0QBVBI74h&osid=1&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin,2a00:1450:4001:831::2013,HTTP/3,76,False,,True,,,,,
web-tst.avrotros.nl,,200,41537,web-tst.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T18:53:53Z,2023-08-28T18:53:52Z,CN=web-tst.avrobode.nl,web-tst.avrobode.nl,web.tvkrant.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,ec9efeb92f9890d4384272987cddffc4,bd496acf9e993b3f35a4057996b3c5a336e6deb692ef2d108bacbc555e254327,ctls,web-tst.avrotros.nl,443,https://web-tst.avrotros.nl:443,https,Apache/2.4.52 (Ubuntu),text/html,GET,145.58.232.30,/,-1851491385,,145.58.232.30,Ubuntu,15,False,,,,,,,
web.avrotros.nl,,200,41569,web.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T18:53:53Z,2023-08-28T18:53:52Z,CN=web-tst.avrobode.nl,web-tst.avrobode.nl,web.tvkrant.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,ec9efeb92f9890d4384272987cddffc4,bd496acf9e993b3f35a4057996b3c5a336e6deb692ef2d108bacbc555e254327,ctls,web.avrotros.nl,443,https://web.avrotros.nl:443,https,Apache/2.4.52 (Ubuntu),text/html,GET,145.58.232.30,/,-1851491385,,145.58.232.30,Ubuntu,15,False,,,,,,,
werkenbij.avrotros.nl,vacatures - Werken bij,200,117208,werkenbij.avrotros.nl,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,2023-06-29T19:40:57Z,2023-09-27T19:40:56Z,CN=werkenbij.avrotros.nl,werkenbij.avrotros.nl,werkenbij.avrotros.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,462981f5f2df57cd4b1b5f741bcf03f5,738adeedc1efc4ded9b0de5485c24e1befc367e6d6b8363bb9e62c2009081493,ctls,werkenbij.avrotros.nl,443,https://werkenbij.avrotros.nl:443,https,,text/html,GET,185.46.183.23,/,-67986104,,185.46.183.23,HSTS,80,False,,,,,,,
whoami.dev.avrotros.nl,,404,16,whoami.dev.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,whoami.dev.avrotros.nl,443,https://whoami.dev.avrotros.nl:443,https,cloudflare,text/plain,GET,104.22.9.220,/,-2098891109,,2606:4700:10::6816:9dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,True,
widm-api-dev.avrotros.nl,,525,,widm-api-dev.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,widm-api-dev.avrotros.nl,443,https://widm-api-dev.avrotros.nl:443,https,cloudflare,,GET,104.22.9.220,/,-1840324437,,2606:4700:10::6816:9dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
