new,host,a,aaaa,cname,soa,ns,status_code,cdn,cdn-name,txt,caa,has_internal_ips,internal_ips,mx
[x],jenkins.wnks.zynga.com,"10.199.162.248, 10.199.160.209",,,"ns-927.awsdns-51.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.199.162.248, 10.199.160.209",
[x],jira-nextup.corp.zynga.com,,,,"ns-1096.awsdns-09.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],jira.corp.zynga.com,74.114.10.67,,,"ns-1096.awsdns-09.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],jira.staging.zynga.com,10.84.132.184,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.84.132.184,
[x],jobs.zynga.com,,,d2snrcs7nhqpu3.cloudfront.net,"ns-149.awsdns-18.com, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],jobvite_spf2.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,"v=spf1 ip4:185.28.196.0/22 ip4:192.28.128.0/18 ip4:199.15.212.0/22 ip4:199.127.232.0/22 ip4:199.255.192.0/22 ip4:204.14.232.0/22 ip4:208.53.48.0/24 ip4:209.41.68.0/24 ip4:209.105.224.160/27 ip4:216.35.11.64/26 ip4:216.55.46.192/26 ip4:216.172.106.0/26 ip6, :2600:3c00::f03c:91ff:fe24:f0ee ip6:2600:3c01::f03c:91ff:fee7:12d5 ~all",,,,
[x],kampanya.cdn.zynga.com,,,d36fi98xg8bjgp.cloudfront.net,"ns-418.awsdns-52.com, hostmaster.cloudfront.net",,NOERROR,,,,,,,
[x],kingdoms.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],labs.zynga.com,,,,"ns-1037.awsdns-01.org, awsdns-hostmaster.amazon.com","ns-1037.awsdns-01.org, ns-1734.awsdns-24.co.uk, ns-946.awsdns-54.net, ns-374.awsdns-46.com",NOERROR,,,,,,,
[x],landingpage.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],letsparty.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],link.store-integration.gotslotscasino.zynga.com,"104.18.14.12, 104.18.15.12","2606:4700::6812:e0c, 2606:4700::6812:f0c",link.store-integration.gotslotscasino.zynga.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",,NOERROR,True,cloudflare,,,,,
[x],link.store-preview.gotslotscasino.zynga.com,"104.18.14.12, 104.18.15.12","2606:4700::6812:e0c, 2606:4700::6812:f0c",link.store-preview.gotslotscasino.zynga.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",,NOERROR,True,cloudflare,,,,,
[x],link.store-staging.gotslotscasino.zynga.com,"104.18.14.12, 104.18.15.12","2606:4700::6812:e0c, 2606:4700::6812:f0c",link.store-staging.gotslotscasino.zynga.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",,NOERROR,True,cloudflare,,,,,
[x],localhost.zynga.com,127.0.0.1,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,127.0.0.1,
[x],log-collector.svctr.zynga.com,"52.71.22.254, 54.83.172.239",,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],lotto.zynga.com,"18.66.97.72, 18.66.97.110, 18.66.97.44, 18.66.97.102","2600:9000:223c:9000:d:1ef8:92c0:93a1, 2600:9000:223c:4800:d:1ef8:92c0:93a1, 2600:9000:223c:1600:d:1ef8:92c0:93a1, 2600:9000:223c:2c00:d:1ef8:92c0:93a1, 2600:9000:223c:cc00:d:1ef8:92c0:93a1, 2600:9000:223c:a000:d:1ef8:92c0:93a1, 2600:9000:223c:5000:d:1ef8:92c0:93a1, 2600:9000:223c:7200:d:1ef8:92c0:93a1",d2snrcs7nhqpu3.cloudfront.net,"ns-149.awsdns-18.com, awsdns-hostmaster.amazon.com","ns-1530.awsdns-63.org, ns-787.awsdns-34.net, ns-149.awsdns-18.com, ns-1913.awsdns-47.co.uk",NOERROR,True,cloudfront,,,,,
[x],lv-fs-winexc01.corp.zynga.com,66.116.120.91,,,"ns-1096.awsdns-09.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],lyncdiscover.zynga.com,52.112.192.142,2603:1027:0:2::e,webdir.online.lync.com,"admin.nsatc.net, dns.level3.net",,NOERROR,,,,,,,
[x],m.city.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],m.zynga.com,"99.86.159.108, 99.86.159.121, 99.86.159.66, 99.86.159.11","2600:9000:2249:6200:d:1ef8:92c0:93a1, 2600:9000:2249:d600:d:1ef8:92c0:93a1, 2600:9000:2249:1200:d:1ef8:92c0:93a1, 2600:9000:2249:b800:d:1ef8:92c0:93a1, 2600:9000:2249:c600:d:1ef8:92c0:93a1, 2600:9000:2249:be00:d:1ef8:92c0:93a1, 2600:9000:2249:5c00:d:1ef8:92c0:93a1, 2600:9000:2249:9200:d:1ef8:92c0:93a1",zynga.com,"pdns1.ultradns.net, cloudeng.zynga.com","a28-64.akam.net, a18-66.akam.net, a5-65.akam.net, a26-67.akam.net, a1-193.akam.net, a9-66.akam.net, pdns89.ultradns.biz, pdns89.ultradns.com, pdns89.ultradns.org, pdns89.ultradns.net",NOERROR,True,cloudfront,"stripe-verification=d199878c058bd72dbc87abf35ab2788ee1e4df49eeb1f34e6fbf4b4b7eb93887, flexera-domain-verification-dbzrsvfsqaudmpht, google-site-verification=wsaFZu_s9ZO4UBj_3WqYIsiNSj0zqF6-4Da6Eiye2rc, stripe-verification=4d7f010bd8e6b5dc597d4360b6c763336228b9dbaee5b77c82e4b9c598c4ebbd, docker-verification=69372972-3805-447f-8b20-1d63ecd61154, flexera-domain-verification-ypvnkrrffvcvcijk, stripe-verification=4be7e8fa802af316ab09e6ce9ec88d88f7b59f1a4e0e1a25521f56e6fcc23204, stripe-verification=edf694fb8629f64ef2042fe7f65c1c84b89c4edec9de2a389584bb63b22066fc, zapier-domain-verification-challenge=1c48ff84-5540-4aa0-8984-15536baaf00b, MS=ms48283609, miro-verification=daabe1956031194d18cc1f53ce74428e231634ee, stripe-verification=18f308aa8f3a5481b627aad0edc21ebb630b5b0a37521c9e12d0292881bb191f, atlassian-domain-verification=MMzWQ2TqcxeKliKSzrsMVl8JE34sjUX/AAseKUOLM2alhtHAS0zrgFt4+kBiRto/, stripe-verification=4c959b7189974c6d6c41d70fb8df457622f29e7d1e1c32977bd115e639e1cb53, adobe-idp-site-verification=a84b2d9a-5df8-4cc4-b725-fad34ff5962d, google-site-verification=kdmZBaG1vbmr4ltAAEvWTOb2HQrJ1RR2l8T8ZJBTdo4, stripe-verification=0f4f0b1f0d1d088cfdfac9e2d01ef339e93b8d3a39ef78d1da0493fa4e9b7edd, stripe-verification=7e8c8567e08968dbcacdfc8003dedba7b09406ff8f0b8ffda688edcb3ae7d979, stripe-verification=b2fa91e716c71fade846f2a98a7b620122d9a20e401dfaf32e894704c9212c8d, stripe-verification=2f020db3749defaebb9b0de2f20f2d04e11c3e889afc95372edbd0ffe7ebe7d8, flexera-domain-verification-jitumvwpwakeeoib, apple-domain-verification=JhYMvhamYQdIBH8m, v=spf1 include:spf_extip1.zynga.com include:spf_fqdn1.zynga.com include:jobvite_spf1.zynga.com include:jobvite_spf2.zynga.com ~all, IAQqFsTuqa4o3FlhcIPamt_b9qb7La8, dropbox-domain-verification=1ddaaj0d5ryl, ndDPGVmJKHy+qC+zpOZzvmLcTreMDYu7dW4iFz7xyO6s+uJtxwJtrT62NmF12diyyBMuOI7KmwCBLfCeTHWWSw==, onetrust-domain-verification=0b240979d6104e2d9c7b55d7a34fa77e",,,,"mxb-00296702.gslb.pphosted.com, mxa-00296702.gslb.pphosted.com"
[x],macbeta-sms.solstice.zynga.com,184.75.170.186,,,"pdns1.ultradns.net, sre-team.zynga.com",,NOERROR,,,,,,,
[x],mafiawars.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],media.zynga.com,"54.203.90.87, 34.223.206.116, 44.241.18.205, 54.188.12.201",,,"ns-1787.awsdns-31.co.uk, awsdns-hostmaster.amazon.com","ns-337.awsdns-42.com, ns-589.awsdns-09.net, ns-1524.awsdns-62.org, ns-1787.awsdns-31.co.uk",NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-prd,external-dns/resource=ingress/gameservices/media-imagehosting-deployment",,,,
[x],mentor-labs.zynga.com,"10.196.148.88, 10.196.143.123",,internal-mentor-labs-web-lb-987731331.us-west-2.elb.amazonaws.com,"ns-332.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.148.88, 10.196.143.123",
[x],messaging.zynga.com,,,,"ns-590.awsdns-09.net, awsdns-hostmaster.amazon.com","ns-590.awsdns-09.net, ns-1793.awsdns-32.co.uk, ns-461.awsdns-57.com, ns-1232.awsdns-26.org",NOERROR,,,,,,,
[x],meta.bubblereef.zynga.com,,2620:102:8002:211::2d,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],meta.rubyrush.zynga.com,,2620:102:8003:211::18,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],mkyle.ep.zynga.com,"13.224.189.16, 13.224.189.49, 13.224.189.25, 13.224.189.52",,,"ns-132.awsdns-16.com, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],mta.smcemail.zynga.com,136.147.178.106,,,"ns1.exacttarget.com, hostmaster.exacttarget.com",,NOERROR,,,,,,,
[x],mta3.smcemail.zynga.com,136.147.180.39,,,"ns1.exacttarget.com, hostmaster.exacttarget.com",,NOERROR,,,,,,,
[x],mta4.smcemail.zynga.com,136.147.178.196,,,"ns1.exacttarget.com, hostmaster.exacttarget.com",,NOERROR,,,,,,,
[x],mta5.smcemail.zynga.com,136.147.178.197,,,"ns1.exacttarget.com, hostmaster.exacttarget.com",,NOERROR,,,,,,,
[x],munin.zynga.com,10.1.20.37,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.1.20.37,
[x],na.api.zynga.com,"52.10.99.60, 44.238.60.186, 34.214.244.193, 35.160.148.64, 35.163.214.195, 52.35.210.9, 34.218.215.68, 54.70.96.86",,,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],nagios.zyngagames.com,"10.197.43.200, 10.197.38.155",,internal-zdc-production-nagios-1622862674.us-west-2.elb.amazonaws.com,"ns-332.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.197.43.200, 10.197.38.155",
[x],nebula.zynga.com,10.81.130.92,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.81.130.92,
[x],netops.zynga.com,10.100.100.236,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.100.100.236,
[x],nk.development.gotslots.zynga.com,"44.237.187.73, 34.223.191.123","2600:1f14:45:7905:4f87:444d:d62c:c188, 2600:1f14:45:7904:6b9:7ae5:b31f:3922",,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,"heritage=external-dns,external-dns/dualstack=true,external-dns/owner=eks-gots-external-dns,external-dns/resource=ingress/p-got-dev1/nakama",,,,
[x],nm.zynga.com,,,,"ns-1903.awsdns-45.co.uk, awsdns-hostmaster.amazon.com","ns-137.awsdns-17.com, ns-1488.awsdns-58.org, ns-1903.awsdns-45.co.uk, ns-577.awsdns-08.net",NOERROR,,,,,,,
[x],okey.zynga.com,,,,"ns-1875.awsdns-42.co.uk, awsdns-hostmaster.amazon.com","ns-1875.awsdns-42.co.uk, ns-640.awsdns-16.net, ns-14.awsdns-01.com, ns-1298.awsdns-34.org",NOERROR,,,,digicert.com,,,
[x],okeyplus-2.cdn.zynga.com,"99.84.208.22, 99.84.208.85, 99.84.208.117, 99.84.208.7, 205.251.193.10, 205.251.194.13, 205.251.197.227, 205.251.198.207","2600:9000:2199:ce00:1c:9ee7:e600:93a1, 2600:9000:2199:3c00:1c:9ee7:e600:93a1, 2600:9000:2199:6200:1c:9ee7:e600:93a1, 2600:9000:2199:d800:1c:9ee7:e600:93a1, 2600:9000:2199:0:1c:9ee7:e600:93a1, 2600:9000:2199:2600:1c:9ee7:e600:93a1, 2600:9000:2199:da00:1c:9ee7:e600:93a1, 2600:9000:2199:9a00:1c:9ee7:e600:93a1",d9ocdbqn8ye1k.cloudfront.net,"ns-525.awsdns-01.net, awsdns-hostmaster.amazon.com","ns-1507.awsdns-60.org, ns-1743.awsdns-25.co.uk, ns-266.awsdns-33.com, ns-525.awsdns-01.net",NOERROR,True,cloudfront,,,,,
[x],okeyplus-3.cdn.zynga.com,"13.32.99.103, 13.32.99.49, 13.32.99.50, 13.32.99.71","2600:9000:2395:a400:1c:9ee7:e600:93a1, 2600:9000:2395:6000:1c:9ee7:e600:93a1, 2600:9000:2395:4c00:1c:9ee7:e600:93a1, 2600:9000:2395:de00:1c:9ee7:e600:93a1, 2600:9000:2395:5800:1c:9ee7:e600:93a1, 2600:9000:2395:200:1c:9ee7:e600:93a1, 2600:9000:2395:a600:1c:9ee7:e600:93a1, 2600:9000:2395:7400:1c:9ee7:e600:93a1",d9ocdbqn8ye1k.cloudfront.net,"ns-525.awsdns-01.net, awsdns-hostmaster.amazon.com","ns-525.awsdns-01.net, ns-1507.awsdns-60.org, ns-1743.awsdns-25.co.uk, ns-266.awsdns-33.com",NOERROR,True,cloudfront,,,,,
[x],okeyplus.zynga.com,"3.122.49.215, 52.59.162.20, 35.157.86.129",,,"ns-568.awsdns-07.net, awsdns-hostmaster.amazon.com","ns-1080.awsdns-07.org, ns-1897.awsdns-45.co.uk, ns-326.awsdns-40.com, ns-568.awsdns-07.net",NOERROR,,,h1-domain-verification=M3VtfKhb7QghF5o8prXnizmLhWbQjvdmNDYPHPTPxxPdYV18,,,,
[x],okta-region-games.smokebaml.api.zynga.com,"54.212.99.42, 52.10.99.60, 54.70.96.86, 35.164.99.50, 54.213.83.232, 52.38.213.176, 35.163.214.195, 34.214.244.193",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com",NOERROR,,,,,,,
[x],origin.zyngagames.com,"54.188.183.71, 54.148.212.251",,,"ns-743.awsdns-28.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],outreach.zynga.com,"54.146.223.132, 44.207.49.235, 34.200.75.180",,"6e3ce46d-03d0-4e26-ad07-b291c5b56ae4.outrch.com, app2c.outrch.com","ns-2.awsdns-00.com, awsdns-hostmaster.amazon.com","ns-1159.awsdns-16.org, ns-2.awsdns-00.com, ns-2024.awsdns-61.co.uk, ns-879.awsdns-45.net",NOERROR,,,,letsencrypt.org,,,
[x],page.zynga.com,"18.66.97.44, 18.66.97.72, 18.66.97.102, 18.66.97.110","2600:9000:223c:7800:d:1ef8:92c0:93a1, 2600:9000:223c:5800:d:1ef8:92c0:93a1, 2600:9000:223c:e800:d:1ef8:92c0:93a1, 2600:9000:223c:ba00:d:1ef8:92c0:93a1, 2600:9000:223c:c000:d:1ef8:92c0:93a1, 2600:9000:223c:a00:d:1ef8:92c0:93a1, 2600:9000:223c:e000:d:1ef8:92c0:93a1, 2600:9000:223c:dc00:d:1ef8:92c0:93a1",d2snrcs7nhqpu3.cloudfront.net,"ns-149.awsdns-18.com, awsdns-hostmaster.amazon.com","ns-149.awsdns-18.com, ns-1530.awsdns-63.org, ns-1913.awsdns-47.co.uk, ns-787.awsdns-34.net",NOERROR,True,cloudfront,,,,,
[x],pcbeta-sms.solstice.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com, sre-team.zynga.com",,NOERROR,,,,,,,
[x],pchlzynsso02.corp.zynga.com,,,pchlzynsso02.corp.zynga.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",,NOERROR,,,,,,,
[x],platform.cdn.zynga.com,"13.224.189.128, 13.224.189.24, 13.224.189.46, 13.224.189.121","2600:9000:20eb:4400:0:268d:e80:93a1, 2600:9000:20eb:4800:0:268d:e80:93a1, 2600:9000:20eb:5a00:0:268d:e80:93a1, 2600:9000:20eb:8000:0:268d:e80:93a1, 2600:9000:20eb:c000:0:268d:e80:93a1, 2600:9000:20eb:f800:0:268d:e80:93a1, 2600:9000:20eb:1e00:0:268d:e80:93a1, 2600:9000:20eb:3600:0:268d:e80:93a1",d2v7sko491etyy.cloudfront.net,"ns-558.awsdns-05.net, awsdns-hostmaster.amazon.com","ns-151.awsdns-18.com, ns-558.awsdns-05.net, ns-1078.awsdns-06.org, ns-1708.awsdns-21.co.uk",NOERROR,True,cloudfront,,,,,
[x],play.zynga.com,"10.197.238.254, 10.197.244.18, 10.197.227.122, 10.195.160.133",,,"ns-503.awsdns-62.com, awsdns-hostmaster.amazon.com","ns-1291.awsdns-33.org, ns-1642.awsdns-13.co.uk, ns-503.awsdns-62.com, ns-911.awsdns-49.net",NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-prd,external-dns/resource=ingress/gameservices/zota-web-internal-deployment",,True,"10.197.238.254, 10.197.244.18, 10.197.227.122, 10.195.160.133",
[x],playerid.zynga.com,"108.138.199.14, 108.138.199.81, 108.138.199.11, 108.138.199.42","2600:9000:248d:e200:a:da84:5780:93a1, 2600:9000:248d:2e00:a:da84:5780:93a1, 2600:9000:248d:f400:a:da84:5780:93a1, 2600:9000:248d:0:a:da84:5780:93a1, 2600:9000:248d:6200:a:da84:5780:93a1, 2600:9000:248d:2000:a:da84:5780:93a1, 2600:9000:248d:fc00:a:da84:5780:93a1, 2600:9000:248d:9c00:a:da84:5780:93a1",d2apn3cjk6r3oe.cloudfront.net,"ns-278.awsdns-34.com, awsdns-hostmaster.amazon.com","ns-1087.awsdns-07.org, ns-1548.awsdns-01.co.uk, ns-278.awsdns-34.com, ns-738.awsdns-28.net",NOERROR,True,cloudfront,,,,,
[x],poker.static.zynga.com,"2.16.107.73, 2.16.107.42",,"ak.zynga.com.edgesuite.net, a1782.g.akamai.net","n0g.akamai.net, hostmaster.akamai.com",,NOERROR,,,,,,,
[x],poker9.zynga.com,216.151.149.126,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],pop.zynga.com,"68.178.252.153, 173.201.193.240, 68.178.252.116, 68.178.252.154, 68.178.252.246, 68.178.252.247, 68.178.252.117, 173.201.193.97",,"pop.secureserver.net, pop.vox.secureserver.net, pop.us-phx.vox.secureserver.net","ans01.domaincontrol.com, dns.jomax.net",,NOERROR,,,,,,,
[x],portal-dev.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],portal-stage.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],portal.lb.stats.zynga.com,,,,"ns-538.awsdns-03.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],pottermatch.cdn.zynga.com,"18.66.122.128, 18.66.122.3, 18.66.122.45, 18.66.122.112","2600:9000:2250:3200:3:f234:1a40:93a1, 2600:9000:2250:c600:3:f234:1a40:93a1, 2600:9000:2250:8c00:3:f234:1a40:93a1, 2600:9000:2250:5800:3:f234:1a40:93a1, 2600:9000:2250:8000:3:f234:1a40:93a1, 2600:9000:2250:4200:3:f234:1a40:93a1, 2600:9000:2250:4800:3:f234:1a40:93a1, 2600:9000:2250:9600:3:f234:1a40:93a1",dtgl0xnp6my5l.cloudfront.net,"ns-558.awsdns-05.net, awsdns-hostmaster.amazon.com","ns-78.awsdns-09.com, ns-1187.awsdns-20.org, ns-1744.awsdns-26.co.uk, ns-558.awsdns-05.net",NOERROR,True,cloudfront,,,,,
[x],previdenzafacilecominternazynga-okta-network-gateway-iad.api.zynga.com,"52.25.30.207, 35.81.162.3, 54.212.161.248, 35.160.148.64, 54.70.96.86, 44.236.54.80, 54.149.61.178, 54.212.99.42",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
[x],privacy.zynga.com,"52.222.236.43, 52.222.236.70, 52.222.236.63, 52.222.236.126",,,"ns-365.awsdns-45.com, awsdns-hostmaster.amazon.com","ns-1186.awsdns-20.org, ns-1547.awsdns-01.co.uk, ns-365.awsdns-45.com, ns-583.awsdns-08.net",NOERROR,True,cloudfront,,,,,
[x],prod.build.magellan.zynga.com,10.195.219.160,,,"ns-331.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,10.195.219.160,
[x],prod.proxy.support.zynga.com,184.75.168.156,,,"ns-1725.awsdns-23.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],prodwww-a.corpweb.zynga.com,44.232.108.130,,,"ns-210.awsdns-26.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],qa.payments.zynga.com,"44.230.205.245, 15.254.31.216",,,"ns-778.awsdns-33.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],qa.runtime7.zynga.com,"10.196.85.210, 10.196.84.51",,,"ns-93.awsdns-11.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.85.210, 10.196.84.51",
[x],releaseops.zynga.com,"10.198.87.92, 10.198.85.43",,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com","ns-103.awsdns-12.com, ns-1056.awsdns-04.org, ns-1844.awsdns-38.co.uk, ns-730.awsdns-27.net",NOERROR,,,,,True,"10.198.87.92, 10.198.85.43",
[x],reports.zynga.com,172.22.2.132,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,172.22.2.132,
[x],roadmap.ct.zynga.com,"10.197.239.213, 10.197.243.75, 10.197.228.193, 10.195.163.238",,,"ns-1708.awsdns-21.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-stg,external-dns/resource=ingress/gameservices/roadmap-tool-deployment",,True,"10.197.239.213, 10.197.243.75, 10.197.228.193, 10.195.163.238",
[x],rok.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],role.api.zynga.com,"35.163.214.195, 35.160.148.64, 34.214.71.8, 54.212.161.248, 54.70.96.86, 52.35.210.9, 52.10.99.60, 44.238.60.186, 205.251.197.174",2600:9000:5305:ae00::1,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-200.awsdns-25.com, ns-1454.awsdns-53.org, ns-527.awsdns-01.net, ns-1793.awsdns-32.co.uk",NOERROR,,,,,,,
[x],rubyrush.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],rummiplus.zynga.com,,,,"ns-1985.awsdns-56.co.uk, awsdns-hostmaster.amazon.com","ns-12.awsdns-01.com, ns-666.awsdns-19.net, ns-1384.awsdns-45.org, ns-1985.awsdns-56.co.uk",NOERROR,,,,digicert.com,,,
[x],runtime.zynga.com,,,,"ns-324.awsdns-40.com, awsdns-hostmaster.amazon.com","ns-1080.awsdns-07.org, ns-1666.awsdns-16.co.uk, ns-324.awsdns-40.com, ns-849.awsdns-42.net",NOERROR,,,,,,,
[x],runtime7.zynga.com,,,,"ns-93.awsdns-11.com, awsdns-hostmaster.amazon.com","ns-565.awsdns-06.net, ns-93.awsdns-11.com, ns-1298.awsdns-34.org, ns-1879.awsdns-42.co.uk",NOERROR,,,,,,,
[x],sandbox.payments.zynga.com,"18.164.52.117, 18.164.52.79, 18.164.52.38, 18.164.52.43",,,"ns-778.awsdns-33.net, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],scarlett.zc-dev-01.empire.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],secure.stageb.payments.zynga.com,74.114.9.138,,,"ns-778.awsdns-33.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],secureapi.payments.zynga.com,"35.160.236.14, 54.213.83.232, 34.214.244.193, 34.218.215.68, 54.70.96.86, 54.212.161.248, 52.35.210.9, 52.10.99.60",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
[x],securemail.zynga.com,148.163.157.20,,pe-00296702.gslb.pphosted.com,"ns-sc4.proofpoint.com, ops.proofpoint.com",,NOERROR,,,,,,,
[x],security.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],serverless.zynga.com,10.64.130.92,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.64.130.92,
[x],services.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],shockwave.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],shopping.zynga.com,"18.66.97.102, 18.66.97.110, 18.66.97.44, 18.66.97.72","2600:9000:223c:2c00:d:1ef8:92c0:93a1, 2600:9000:223c:5000:d:1ef8:92c0:93a1, 2600:9000:223c:5e00:d:1ef8:92c0:93a1, 2600:9000:223c:6400:d:1ef8:92c0:93a1, 2600:9000:223c:8000:d:1ef8:92c0:93a1, 2600:9000:223c:9e00:d:1ef8:92c0:93a1, 2600:9000:223c:a800:d:1ef8:92c0:93a1, 2600:9000:223c:800:d:1ef8:92c0:93a1",d2snrcs7nhqpu3.cloudfront.net,"ns-149.awsdns-18.com, awsdns-hostmaster.amazon.com","ns-149.awsdns-18.com, ns-787.awsdns-34.net, ns-1530.awsdns-63.org, ns-1913.awsdns-47.co.uk",NOERROR,True,cloudfront,,,,,
[x],shops.zynga.com,"18.66.97.110, 18.66.97.72, 18.66.97.102, 18.66.97.44","2600:9000:223c:2a00:d:1ef8:92c0:93a1, 2600:9000:223c:3800:d:1ef8:92c0:93a1, 2600:9000:223c:a400:d:1ef8:92c0:93a1, 2600:9000:223c:3200:d:1ef8:92c0:93a1, 2600:9000:223c:e400:d:1ef8:92c0:93a1, 2600:9000:223c:6000:d:1ef8:92c0:93a1, 2600:9000:223c:4200:d:1ef8:92c0:93a1, 2600:9000:223c:ec00:d:1ef8:92c0:93a1",d2snrcs7nhqpu3.cloudfront.net,"ns-149.awsdns-18.com, awsdns-hostmaster.amazon.com","ns-1530.awsdns-63.org, ns-1913.awsdns-47.co.uk, ns-787.awsdns-34.net, ns-149.awsdns-18.com",NOERROR,True,cloudfront,,,,,
[x],sip.zynga.com,52.112.192.139,2603:1027:0:48::20,sipdir.online.lync.com,"admin.nsatc.net, dns.level3.net",,NOERROR,,,,,,,
[x],smac.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
